datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.79,9.3,0.0,,,,,,,,,,,,
2026-09-19T21:20,,339,,,,0.00,0.0,0.0,0,20.4,13.9,19.98,68,0.41,0.747,1.14,-1.06
2026-09-19T21:30,,20,,,,0.00,0.0,0.0,1,20.7,14.1,19.96,69,-0.25,0.723,0.74,-0.7
2026-09-19T21:40,,358,,,,0.00,0.0,0.0,1,20.4,14.0,19.64,70,0.03,0.686,0.79,-0.79
2026-09-19T21:50,,332,,,,0.00,0.0,0.0,0,20.0,13.8,19.46,70,0.45,0.678,0.95,-0.84
2026-09-19T22:00,,312,,,,0.00,0.0,0.0,0,20.1,13.8,19.62,69,0.74,0.708,0.99,-0.66
2026-09-19T22:10,,303,,,,0.00,0.0,0.0,0,20.1,13.9,19.55,70,0.81,0.682,0.97,-0.53
2026-09-19T22:20,,317,,,,0.00,0.0,0.0,1,20.5,14.2,19.57,71,0.42,0.66,0.61,-0.45
2026-09-19T22:30,,344,,,,0.00,0.0,0.0,0,20.2,14.4,19.36,73,0.2,0.607,0.73,-0.7
2026-09-19T22:40,,338,,,,0.00,0.0,0.0,0,20.2,14.6,19.31,74,0.28,0.582,0.76,-0.7
2026-09-19T22:50,,305,,,,0.00,0.0,0.0,0,20.2,14.6,19.31,74,0.63,0.582,0.77,-0.44
2026-09-19T23:00,,302,,,,0.00,0.0,0.0,0,20.5,14.5,19.50,73,0.57,0.612,0.67,-0.36
2026-09-19T23:10,,284,,,,0.00,0.0,0.0,0,20.8,14.7,19.49,74,0.34,0.589,0.35,-0.08
2026-09-19T23:20,,303,,,,0.00,0.0,0.0,1,20.7,14.7,19.27,75,0.13,0.559,0.16,-0.09
2026-09-19T23:30,,339,,,,0.00,0.0,0.0,0,20.4,14.9,19.20,76,0.16,0.534,0.46,-0.43
2026-09-19T23:40,,43,,,,0.00,0.0,0.0,0,20.3,14.9,19.19,76,-0.41,0.534,0.60,-0.44
2026-09-19T23:50,,312,,,,0.00,0.0,0.0,0,20.4,15.0,18.96,78,0.22,0.482,0.30,-0.2
2026-09-20T00:00,,277,,,,0.00,0.0,0.0,0,20.3,15.1,18.84,79,0.23,0.457,0.23,-0.03
2026-09-20T00:10,,300,,,,0.00,0.0,0.0,0,20.1,15.1,18.83,79,0.44,0.457,0.51,-0.26
2026-09-20T00:20,,341,,,,0.00,0.0,0.0,0,20.0,15.0,18.77,79,0.2,0.455,0.61,-0.58
2026-09-20T00:30,,318,,,,0.00,0.0,0.0,0,19.6,14.9,18.60,79,0.5,0.45,0.75,-0.56
2026-09-20T00:40,,321,,,,0.00,0.0,0.0,0,19.9,14.7,18.77,77,0.28,0.498,0.45,-0.35
2026-09-20T00:50,,355,,,,0.00,0.0,0.0,0,19.8,14.6,18.54,78,0.03,0.47,0.37,-0.37
2026-09-20T01:00,,348,,,,0.00,0.0,0.0,0,19.8,14.8,18.71,78,0.14,0.475,0.67,-0.66
2026-09-20T01:10,,315,,,,0.00,0.0,0.0,0,20.1,15.0,18.69,79,0.24,0.453,0.34,-0.24
2026-09-20T01:20,,312,,,,0.00,0.0,0.0,0,19.8,14.8,18.56,79,0.34,0.449,0.46,-0.31
2026-09-20T01:30,,55,,,,0.00,0.0,0.0,0,19.7,14.8,18.48,79,-0.34,0.447,0.41,-0.24
2026-09-20T01:40,,103,,,,0.00,0.0,0.0,0,19.7,14.7,18.23,80,-0.09,0.419,0.09,0.02
2026-09-20T01:50,,320,,,,0.00,0.0,0.0,0,19.9,14.7,18.43,79,0.07,0.445,0.11,-0.08
2026-09-20T02:00,,358,,,,0.00,0.0,0.0,0,19.8,14.7,18.38,79,0.0,0.444,0.06,-0.06
2026-09-20T02:10,,331,,,,0.00,0.0,0.0,0,19.6,14.8,18.32,80,0.17,0.421,0.36,-0.31
2026-09-20T02:20,,258,,,,0.00,0.0,0.0,0,19.5,14.7,18.41,79,0.55,0.445,0.56,0.12
2026-09-20T02:30,,159,,,,0.00,0.0,0.0,0,19.9,14.8,18.49,79,-0.09,0.447,0.25,0.23
2026-09-20T02:40,,231,,,,0.00,0.0,0.0,0,19.6,14.7,18.26,80,0.21,0.42,0.27,0.17
2026-09-20T02:50,,262,,,,0.00,0.0,0.0,0,19.5,14.9,18.17,81,0.34,0.396,0.34,0.05
