datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.86,9.3,0.0,,,,,,,,,,,,
2026-09-12T22:30,,360,,,,0.00,0.0,0.0,1,20.3,13.6,19.69,68,0.0,0.734,0.68,-0.68
2026-09-12T22:40,,30,,,,0.00,0.0,0.0,0,20.5,13.8,19.61,69,-0.19,0.708,0.39,-0.34
2026-09-12T22:50,,34,,,,0.00,0.0,0.0,0,20.4,13.9,19.48,70,-0.24,0.679,0.43,-0.36
2026-09-12T23:00,,44,,,,0.00,0.0,0.0,0,20.3,13.9,19.47,70,-0.35,0.679,0.51,-0.37
2026-09-12T23:10,,6,,,,0.00,0.0,0.0,0,20.0,13.9,19.30,71,-0.08,0.649,0.78,-0.78
2026-09-12T23:20,,339,,,,0.00,0.0,0.0,0,19.8,13.8,19.16,71,0.26,0.644,0.73,-0.68
2026-09-12T23:30,,327,,,,0.00,0.0,0.0,0,19.6,13.9,19.02,72,0.53,0.616,0.97,-0.81
2026-09-12T23:40,,342,,,,0.00,0.0,0.0,1,19.8,13.8,18.96,72,0.16,0.614,0.53,-0.5
2026-09-12T23:50,,317,,,,0.00,0.0,0.0,0,19.5,13.7,18.91,72,0.59,0.612,0.86,-0.63
2026-09-13T00:00,,324,,,,0.00,0.0,0.0,0,19.7,13.7,18.87,72,0.31,0.61,0.52,-0.42
2026-09-13T00:10,,329,,,,0.00,0.0,0.0,0,19.6,13.8,19.00,72,0.47,0.615,0.91,-0.78
2026-09-13T00:20,,331,,,,0.00,0.0,0.0,0,19.7,13.8,19.17,71,0.45,0.644,0.92,-0.8
2026-09-13T00:30,,342,,,,0.00,0.0,0.0,0,20.1,14.0,19.41,71,0.23,0.654,0.76,-0.72
2026-09-13T00:40,,333,,,,0.00,0.0,0.0,0,20.2,14.2,19.37,72,0.35,0.63,0.77,-0.69
2026-09-13T00:50,,324,,,,0.00,0.0,0.0,0,20.1,14.2,19.38,72,0.49,0.63,0.84,-0.68
