datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,203,,,,0.00,0.0,0.0,700,29.1,16.0,28.80,46,0.94,2.138,2.40,2.21
2026-09-06T12:00,,216,,,,0.00,0.0,0.0,715,29.7,15.7,29.20,44,1.18,2.269,2.00,1.62
2026-09-06T12:10,,249,,,,0.00,0.0,0.0,800,30.0,15.6,29.50,43,1.77,2.35,1.90,0.68
2026-09-06T12:20,,222,,,,0.00,0.0,0.0,468,29.3,15.7,28.80,45,1.27,2.178,1.90,1.41
2026-09-06T12:30,,229,,,,0.00,0.0,0.0,880,29.7,15.2,29.10,43,1.13,2.296,1.50,0.98
2026-09-06T12:40,,226,,,,0.00,0.0,0.0,746,30.1,15.4,29.30,43,1.01,2.323,1.40,0.97
2026-09-06T12:50,,260,,,,0.00,0.0,0.0,755,30.8,16.0,29.90,43,1.48,2.405,1.50,0.26
2026-09-06T13:00,7.6,231,5.69,18.0,0.0,0.00,0.0,0.0,753,30.8,16.0,29.90,43,1.17,2.405,1.50,0.94
2026-09-06T13:10,,174,,,,0.00,0.0,0.0,753,30.3,15.7,30.00,42,-0.23,2.461,2.20,2.19
2026-09-06T13:20,,136,,,,0.00,0.0,0.0,755,30.9,15.3,30.00,41,-0.83,2.503,1.20,0.86
2026-09-06T13:30,,174,,,,0.00,0.0,0.0,751,30.9,15.8,30.50,41,-0.22,2.576,2.10,2.09
2026-09-06T13:40,,172,,,,0.00,0.0,0.0,756,30.6,15.8,30.10,42,-0.28,2.475,2.00,1.98
2026-09-06T13:50,,129,,,,0.00,0.0,0.0,743,31.2,16.4,30.40,43,-1.48,2.475,1.90,1.2
2026-09-06T14:00,,207,,,,0.00,0.0,0.0,741,32.4,18.1,30.30,48,0.45,2.245,1.00,0.89
2026-09-06T14:10,,215,,,,0.00,0.0,0.0,728,31.3,16.4,30.40,43,0.98,2.475,1.70,1.39
2026-09-06T14:20,,210,,,,0.00,0.0,0.0,718,32.8,16.3,31.10,41,0.25,2.666,0.50,0.43
2026-09-06T14:30,,174,,,,0.00,0.0,0.0,713,32.4,16.9,30.90,43,-0.13,2.546,1.20,1.19
2026-09-06T14:40,,166,,,,0.00,0.0,0.0,701,31.3,16.3,30.70,42,-0.53,2.562,2.20,2.13
2026-09-06T14:50,,195,,,,0.00,0.0,0.0,690,31.8,16.8,30.40,44,0.31,2.431,1.20,1.16
2026-09-06T15:00,,229,,,,0.00,0.0,0.0,670,31.3,16.1,30.50,42,1.28,2.532,1.70,1.12
2026-09-06T15:10,,185,,,,0.00,0.0,0.0,662,32.3,17.0,31.00,43,0.13,2.561,1.50,1.49
2026-09-06T15:20,,192,,,,0.00,0.0,0.0,643,32.2,17.3,31.00,44,0.4,2.516,1.90,1.86
2026-09-06T15:30,,168,,,,0.00,0.0,0.0,622,32.4,17.2,31.30,43,-0.42,2.605,2.00,1.96
2026-09-06T15:40,,131,,,,0.00,0.0,0.0,604,33.5,18.0,31.40,45,-0.75,2.528,1.00,0.66
2026-09-06T15:50,,196,,,,0.00,0.0,0.0,588,32.6,18.2,30.80,47,0.41,2.354,1.50,1.44
2026-09-06T16:00,,197,,,,0.00,0.0,0.0,561,33.3,16.9,31.40,42,0.18,2.666,0.60,0.57
2026-09-06T16:10,,207,,,,0.00,0.0,0.0,542,32.8,16.7,31.50,41,0.59,2.727,1.30,1.16
2026-09-06T16:20,,215,,,,0.00,0.0,0.0,514,32.7,17.7,31.40,44,1.09,2.574,1.90,1.56
2026-09-06T16:30,,216,,,,0.00,0.0,0.0,493,33.8,18.0,31.80,44,0.71,2.633,1.20,0.97
2026-09-06T16:40,,219,,,,0.00,0.0,0.0,463,32.2,16.6,31.40,41,1.26,2.712,2.00,1.55
2026-09-06T16:50,,234,,,,0.00,0.0,0.0,439,31.8,16.1,31.30,40,1.78,2.742,2.20,1.29
2026-09-06T17:00,,206,,,,0.00,0.0,0.0,414,33.2,16.0,31.70,39,0.31,2.852,0.70,0.63
2026-09-06T17:10,,123,,,,0.00,0.0,0.0,383,33.1,17.2,31.70,42,-1.26,2.711,1.50,0.82
2026-09-06T17:20,,144,,,,0.00,0.0,0.0,358,32.2,17.1,31.20,43,-1.23,2.59,2.10,1.7
2026-09-06T17:30,,181,,,,0.00,0.0,0.0,321,32.7,17.3,31.40,43,0.03,2.62,1.70,1.7
2026-09-06T17:40,,153,,,,0.00,0.0,0.0,309,32.5,16.6,31.40,41,-0.68,2.712,1.50,1.34
2026-09-06T17:50,,156,,,,0.00,0.0,0.0,273,31.8,16.0,31.20,40,-0.77,2.726,1.90,1.74
2026-09-06T18:00,,195,,,,0.00,0.0,0.0,236,32.2,16.6,31.00,42,0.39,2.606,1.50,1.45
2026-09-06T18:10,,196,,,,0.00,0.0,0.0,217,33.1,18.9,30.90,49,0.39,2.278,1.40,1.35
2026-09-06T18:20,,172,,,,0.00,0.0,0.0,161,32.6,16.1,30.90,41,-0.06,2.636,0.40,0.4
2026-09-06T18:30,,164,,,,0.00,0.0,0.0,160,31.7,16.4,30.80,42,-0.5,2.576,1.80,1.73
2026-09-06T18:40,,180,,,,0.00,0.0,0.0,138,31.5,16.2,30.60,42,-0.0,2.547,1.60,1.6
2026-09-06T18:50,,190,,,,0.00,0.0,0.0,102,31.4,16.1,30.50,42,0.28,2.532,1.60,1.58
2026-09-06T19:00,,167,,,,0.00,0.0,0.0,48,31.5,16.3,30.30,43,-0.29,2.46,1.30,1.27
2026-09-06T19:10,,141,,,,0.00,0.0,0.0,35,31.1,16.1,30.00,43,-0.82,2.419,1.30,1.01
2026-09-06T19:20,,156,,,,0.00,0.0,0.0,30,31.0,16.7,29.50,46,-0.41,2.226,1.00,0.91
2026-09-06T19:30,,146,,,,0.00,0.0,0.0,23,30.7,17.0,29.10,48,-0.62,2.095,1.10,0.91
2026-09-06T19:40,,159,,,,0.00,0.0,0.0,15,30.4,17.3,28.40,51,-0.25,1.896,0.70,0.65
2026-09-06T19:50,,139,,,,0.00,0.0,0.0,9,28.9,16.3,27.70,50,-0.85,1.857,1.30,0.98
2026-09-06T20:00,,144,,,,0.00,0.0,0.0,7,29.0,16.7,27.40,52,-0.53,1.752,0.90,0.73
2026-09-06T20:10,,155,,,,0.00,0.0,0.0,6,28.5,16.4,26.80,53,-0.3,1.656,0.70,0.63
2026-09-06T20:20,,141,,,,0.00,0.0,0.0,7,28.5,16.2,26.90,52,-0.38,1.701,0.60,0.47
2026-09-06T20:30,,,,,,0.00,0.0,0.0,7,29.0,16.2,26.90,52,,1.701,0.00,
2026-09-06T20:40,,,,,,0.00,0.0,0.0,7,28.7,16.2,26.60,53,,1.637,0.00,
2026-09-06T20:50,,49,,,,0.00,0.0,0.0,7,28.1,16.5,26.60,54,-0.75,1.602,1.00,-0.66
2026-09-06T21:00,,50,,,,0.00,0.0,0.0,7,27.8,16.9,26.70,55,-1.38,1.576,1.80,-1.16
2026-09-06T21:10,,46,,,,0.00,0.0,0.0,7,26.8,17.3,25.90,59,-1.65,1.37,2.30,-1.6
2026-09-06T21:20,,41,,,,0.00,0.0,0.0,7,26.8,17.0,26.20,57,-1.64,1.463,2.50,-1.89
2026-09-06T21:30,,49,,,,0.00,0.0,0.0,7,26.5,17.3,25.60,60,-1.74,1.313,2.30,-1.51
2026-09-06T21:40,,44,,,,0.00,0.0,0.0,7,26.5,17.0,25.90,58,-1.81,1.403,2.60,-1.87
2026-09-06T21:50,,41,,,,0.00,0.0,0.0,7,26.4,17.0,25.60,59,-1.44,1.346,2.20,-1.66
2026-09-06T22:00,,42,,,,0.00,0.0,0.0,7,26.2,16.9,25.50,59,-1.54,1.338,2.30,-1.71
2026-09-06T22:10,,39,,,,0.00,0.0,0.0,7,26.2,17.0,25.60,59,-1.57,1.346,2.50,-1.94
2026-09-06T22:20,,41,,,,0.00,0.0,0.0,7,26.4,17.0,25.60,59,-1.51,1.346,2.30,-1.74
2026-09-06T22:30,,41,,,,0.00,0.0,0.0,7,26.4,17.2,25.50,60,-1.44,1.305,2.20,-1.66
2026-09-06T22:40,,41,,,,0.00,0.0,0.0,7,26.1,16.9,25.50,59,-1.64,1.338,2.50,-1.89
2026-09-06T22:50,,38,,,,0.00,0.0,0.0,7,26.0,16.9,25.50,59,-1.6,1.338,2.60,-2.05
2026-09-06T23:00,,37,,,,0.00,0.0,0.0,7,25.8,17.0,25.30,60,-1.56,1.29,2.60,-2.08
2026-09-06T23:10,,36,,,,0.00,0.0,0.0,7,25.8,17.0,25.30,60,-1.53,1.29,2.60,-2.1
2026-09-06T23:20,,34,,,,0.00,0.0,0.0,7,25.7,17.0,25.30,60,-1.57,1.29,2.80,-2.32
2026-09-06T23:30,,38,,,,0.00,0.0,0.0,7,25.7,17.0,25.10,61,-1.54,1.243,2.50,-1.97
2026-09-06T23:40,,36,,,,0.00,0.0,0.0,7,25.5,16.9,25.20,60,-1.7,1.282,2.90,-2.35
2026-09-06T23:50,,34,,,,0.00,0.0,0.0,7,25.3,16.8,25.10,60,-1.68,1.275,3.00,-2.49
2026-09-07T00:00,,34,,,,0.00,0.0,0.0,7,25.4,16.9,25.20,60,-1.68,1.282,3.00,-2.49
2026-09-07T00:10,,36,,,,0.00,0.0,0.0,7,25.3,17.0,24.80,62,-1.59,1.189,2.70,-2.18
2026-09-07T00:20,,40,,,,0.00,0.0,0.0,7,25.2,16.9,24.70,62,-1.67,1.182,2.60,-1.99
