datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,1.7,,1.11,12.4,0.0,,,,,,,,,,,,
2026-08-29T22:20,,46,,,,0.00,0.0,0.0,7,24.7,18.6,23.50,74,-1.87,0.753,2.60,-1.81
2026-08-29T22:30,,43,,,,0.00,0.0,0.0,6,24.6,18.4,23.30,74,-1.64,0.744,2.40,-1.76
2026-08-29T22:40,,39,,,,0.00,0.0,0.0,7,24.8,18.4,23.50,73,-1.51,0.782,2.40,-1.87
2026-08-29T22:50,,41,,,,0.00,0.0,0.0,7,24.7,18.5,23.40,74,-1.64,0.748,2.50,-1.89
2026-08-29T23:00,,42,,,,0.00,0.0,0.0,7,24.4,18.3,23.20,74,-1.67,0.739,2.50,-1.86
2026-08-29T23:10,,38,,,,0.00,0.0,0.0,7,24.4,18.1,23.20,73,-1.48,0.768,2.40,-1.89
2026-08-29T23:20,,322,,,,0.00,0.0,0.0,6,25.4,18.2,23.10,74,0.49,0.735,0.80,-0.63
2026-08-29T23:30,,290,,,,0.00,0.0,0.0,6,24.8,17.9,22.80,74,1.03,0.722,1.10,-0.38
2026-08-29T23:40,,254,,,,0.00,0.0,0.0,6,24.9,18.2,22.90,75,1.25,0.698,1.30,0.36
2026-08-29T23:50,,277,,,,0.00,0.0,0.0,6,24.8,18.2,22.70,76,1.19,0.662,1.20,-0.15
2026-08-30T00:00,,332,,,,0.00,0.0,0.0,7,24.5,17.9,22.60,75,0.61,0.686,1.30,-1.15
2026-08-30T00:10,,307,,,,0.00,0.0,0.0,6,24.5,18.1,22.30,77,0.72,0.619,0.90,-0.54
2026-08-30T00:20,,333,,,,0.00,0.0,0.0,6,24.3,18.1,21.90,79,0.27,0.552,0.60,-0.53
2026-08-30T00:30,,321,,,,0.00,0.0,0.0,6,23.9,17.9,21.90,78,0.69,0.578,1.10,-0.85
2026-08-30T00:40,,330,,,,0.00,0.0,0.0,6,23.5,17.8,21.40,80,0.45,0.51,0.90,-0.78
