datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.08,9.9,0.0,,,,,,,,,,,,
2026-09-19T21:20,,53,,,,0.00,0.0,0.0,6,21.3,16.1,20.50,76,-1.44,0.579,1.80,-1.08
2026-09-19T21:30,,36,,,,0.00,0.0,0.0,7,21.4,16.3,20.50,77,-1.0,0.555,1.70,-1.38
2026-09-19T21:40,,30,,,,0.00,0.0,0.0,6,21.1,15.9,20.70,74,-1.1,0.635,2.20,-1.91
2026-09-19T21:50,,29,,,,0.00,0.0,0.0,7,21.0,15.9,20.70,74,-1.12,0.635,2.30,-2.01
2026-09-19T22:00,,36,,,,0.00,0.0,0.0,6,21.2,16.1,20.70,75,-1.29,0.61,2.20,-1.78
2026-09-19T22:10,,38,,,,0.00,0.0,0.0,7,20.9,16.0,20.40,76,-1.35,0.575,2.20,-1.73
2026-09-19T22:20,,35,,,,0.00,0.0,0.0,6,20.9,15.9,20.50,75,-1.26,0.603,2.20,-1.8
2026-09-19T22:30,,27,,,,0.00,0.0,0.0,6,21.2,16.0,20.00,78,-0.5,0.514,1.10,-0.98
2026-09-19T22:40,,25,,,,0.00,0.0,0.0,6,21.2,16.0,19.70,79,-0.3,0.482,0.70,-0.63
2026-09-19T22:50,,33,,,,0.00,0.0,0.0,7,20.9,15.9,19.90,78,-0.76,0.511,1.40,-1.17
2026-09-19T23:00,,36,,,,0.00,0.0,0.0,6,20.9,15.9,19.80,78,-0.71,0.508,1.20,-0.97
2026-09-19T23:10,,38,,,,0.00,0.0,0.0,6,20.6,15.9,19.90,78,-1.11,0.511,1.80,-1.42
2026-09-19T23:20,,35,,,,0.00,0.0,0.0,7,20.1,16.0,19.50,80,-1.09,0.453,1.90,-1.56
2026-09-19T23:30,,38,,,,0.00,0.0,0.0,6,19.9,15.9,19.60,79,-1.42,0.479,2.30,-1.81
2026-09-19T23:40,,42,,,,0.00,0.0,0.0,6,20.1,15.9,19.40,80,-1.2,0.451,1.80,-1.34
2026-09-19T23:50,,23,,,,0.00,0.0,0.0,7,20.1,15.8,19.50,79,-0.7,0.476,1.80,-1.66
2026-09-20T00:00,,30,,,,0.00,0.0,0.0,6,20.2,15.8,19.30,80,-0.7,0.448,1.40,-1.21
2026-09-20T00:10,,24,,,,0.00,0.0,0.0,6,20.4,15.9,19.20,81,-0.41,0.423,1.00,-0.91
2026-09-20T00:20,,28,,,,0.00,0.0,0.0,6,20.2,15.8,19.10,81,-0.52,0.42,1.10,-0.97
2026-09-20T00:30,,14,,,,0.00,0.0,0.0,7,20.1,15.7,19.20,80,-0.34,0.445,1.40,-1.36
2026-09-20T00:40,,29,,,,0.00,0.0,0.0,7,20.0,15.8,19.50,79,-0.97,0.476,2.00,-1.75
2026-09-20T00:50,,27,,,,0.00,0.0,0.0,6,19.9,15.5,19.20,79,-0.68,0.467,1.50,-1.34
2026-09-20T01:00,,29,,,,0.00,0.0,0.0,6,19.6,15.7,19.40,79,-1.12,0.473,2.30,-2.01
2026-09-20T01:10,,25,,,,0.00,0.0,0.0,7,19.6,15.5,19.40,78,-0.93,0.496,2.20,-1.99
2026-09-20T01:20,,12,,,,0.00,0.0,0.0,6,20.1,15.4,19.30,78,-0.29,0.493,1.40,-1.37
2026-09-20T01:30,,23,,,,0.00,0.0,0.0,6,19.9,15.4,19.30,78,-0.63,0.493,1.60,-1.47
2026-09-20T01:40,,40,,,,0.00,0.0,0.0,6,19.8,15.7,19.20,80,-1.16,0.445,1.80,-1.38
2026-09-20T01:50,,35,,,,0.00,0.0,0.0,7,19.2,15.6,19.10,80,-1.38,0.442,2.40,-1.97
