datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.93,9.7,0.0,,,,,,,,,,,,
2026-09-12T22:30,,33,,,,0.00,0.0,0.0,7,20.6,16.1,19.40,81,-0.6,0.428,1.10,-0.92
2026-09-12T22:40,,,,,,0.00,0.0,0.0,7,21.5,16.2,19.40,82,,0.406,0.00,
2026-09-12T22:50,,,,,,0.00,0.0,0.0,7,21.3,16.2,19.20,83,,0.378,0.00,
2026-09-12T23:00,,,,,,0.00,0.0,0.0,8,21.4,16.3,19.30,83,,0.381,0.00,
2026-09-12T23:10,,35,,,,0.00,0.0,0.0,8,21.2,16.1,19.90,79,-0.57,0.488,1.00,-0.82
2026-09-12T23:20,,36,,,,0.00,0.0,0.0,9,21.3,16.5,19.90,81,-0.65,0.442,1.10,-0.89
2026-09-12T23:30,,44,,,,0.00,0.0,0.0,9,21.5,16.7,19.90,82,-0.63,0.418,0.90,-0.65
2026-09-12T23:40,,43,,,,0.00,0.0,0.0,9,21.2,16.4,20.20,79,-1.16,0.497,1.70,-1.24
2026-09-12T23:50,,43,,,,0.00,0.0,0.0,9,20.7,16.3,20.10,79,-1.5,0.494,2.20,-1.61
2026-09-13T00:00,,53,,,,0.00,0.0,0.0,8,20.4,16.3,19.70,81,-1.6,0.436,2.00,-1.2
2026-09-13T00:10,,51,,,,0.00,0.0,0.0,8,20.6,16.2,19.80,80,-1.48,0.462,1.90,-1.2
2026-09-13T00:20,,51,,,,0.00,0.0,0.0,8,20.5,16.2,19.70,80,-1.4,0.459,1.80,-1.13
2026-09-13T00:30,,51,,,,0.00,0.0,0.0,9,20.7,16.4,19.80,81,-1.4,0.439,1.80,-1.13
2026-09-13T00:40,,46,,,,0.00,0.0,0.0,9,20.7,16.1,20.10,78,-1.51,0.518,2.10,-1.46
2026-09-13T00:50,,53,,,,0.00,0.0,0.0,9,20.9,16.0,20.00,78,-1.28,0.514,1.60,-0.96
