datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,273,,,,0.00,0.0,0.0,7,26.5,18.3,24.80,67,1.7,1.033,1.70,-0.09
2026-09-09T02:00,,266,,,,0.00,0.0,0.0,7,26.3,18.4,24.70,68,1.9,0.996,1.90,0.13
2026-09-09T02:10,,273,,,,0.00,0.0,0.0,7,26.5,18.3,24.60,68,1.5,0.99,1.50,-0.08
2026-09-09T02:20,,317,,,,0.00,0.0,0.0,7,26.9,18.4,24.20,70,0.27,0.906,0.40,-0.29
2026-09-09T02:30,,17,,,,0.00,0.0,0.0,7,25.9,18.3,23.60,72,-0.23,0.816,0.80,-0.77
2026-09-09T02:40,,344,,,,0.00,0.0,0.0,7,26.0,18.4,23.50,73,0.19,0.782,0.70,-0.67
2026-09-09T02:50,,313,,,,0.00,0.0,0.0,9,26.4,18.9,23.40,76,0.22,0.691,0.30,-0.2
2026-09-09T03:00,,219,,,,0.00,0.0,0.0,9,26.3,19.2,23.30,78,0.31,0.629,0.50,0.39
2026-09-09T03:10,,212,,,,0.00,0.0,0.0,8,25.7,19.2,23.50,77,0.85,0.666,1.60,1.36
2026-09-09T03:20,,223,,,,0.00,0.0,0.0,9,26.1,18.6,24.20,71,1.16,0.876,1.70,1.24
2026-09-09T03:30,,209,,,,0.00,0.0,0.0,9,25.8,18.5,24.30,70,1.07,0.911,2.20,1.92
2026-09-09T03:40,,186,,,,0.00,0.0,0.0,9,26.5,18.3,24.40,69,0.13,0.947,1.20,1.19
2026-09-09T03:50,,,,,,0.00,0.0,0.0,9,27.0,18.4,24.00,71,,0.865,0.00,
2026-09-09T04:00,,348,,,,0.00,0.0,0.0,9,26.9,18.5,24.10,71,0.06,0.871,0.30,-0.29
2026-09-09T04:10,,347,,,,0.00,0.0,0.0,9,26.7,18.4,24.00,71,0.09,0.865,0.40,-0.39
2026-09-09T04:20,,312,,,,0.00,0.0,0.0,9,26.8,18.4,24.00,71,0.22,0.865,0.30,-0.2
2026-09-09T04:30,,338,,,,0.00,0.0,0.0,9,26.3,18.5,23.60,73,0.15,0.787,0.40,-0.37
2026-09-09T04:40,,48,,,,0.00,0.0,0.0,9,24.3,16.7,23.70,65,-1.78,1.026,2.40,-1.61
2026-09-09T04:50,,57,,,,0.00,0.0,0.0,9,24.1,16.2,23.70,63,-2.01,1.084,2.40,-1.31
2026-09-09T05:00,,50,,,,0.00,0.0,0.0,9,24.7,16.4,23.90,63,-1.46,1.097,1.90,-1.22
2026-09-09T05:10,,31,,,,0.00,0.0,0.0,9,24.7,16.2,24.20,61,-1.18,1.178,2.30,-1.97
2026-09-09T05:20,,37,,,,0.00,0.0,0.0,9,23.9,15.9,24.20,60,-1.93,1.208,3.20,-2.56
2026-09-09T05:30,,47,,,,0.00,0.0,0.0,9,23.4,15.8,24.00,60,-2.56,1.194,3.50,-2.39
2026-09-09T05:40,,39,,,,0.00,0.0,0.0,9,23.5,15.6,24.10,59,-2.14,1.231,3.40,-2.64
2026-09-09T05:50,,26,,,,0.00,0.0,0.0,8,24.5,15.8,24.30,59,-1.05,1.246,2.40,-2.16
2026-09-09T06:00,,272,,,,9.20,9.2,9.2,18,17.7,17.5,19.00,91,5.5,0.198,5.50,-0.19
2026-09-09T06:10,,305,,,,17.40,26.6,26.6,11,16.8,16.5,17.00,97,2.79,0.058,3.40,-1.95
2026-09-09T06:20,,290,,,,4.20,30.8,30.8,10,18.1,16.5,16.80,98,1.13,0.038,1.20,-0.41
2026-09-09T06:30,,198,,,,1.00,31.8,31.8,9,18.6,16.7,16.90,99,0.25,0.019,0.80,0.76
2026-09-09T06:40,,198,,,,1.20,33.0,33.0,9,18.1,16.9,17.10,99,0.59,0.02,1.90,1.81
2026-09-09T06:50,,319,,,,0.60,33.6,33.6,9,19.1,17.0,17.20,99,0.46,0.02,0.70,-0.53
2026-09-09T07:00,,15,,,,0.00,33.6,33.6,9,18.4,17.0,17.20,99,-0.44,0.02,1.70,-1.64
2026-09-09T07:10,,71,,,,0.20,33.8,33.8,10,18.2,17.3,17.50,99,-2.46,0.02,2.60,-0.85
2026-09-09T07:20,,49,,,,0.00,33.8,33.8,10,18.6,17.4,17.60,99,-1.66,0.02,2.20,-1.44
2026-09-09T07:30,,33,,,,0.00,33.8,33.8,11,19.6,17.6,17.80,99,-0.65,0.02,1.20,-1.01
2026-09-09T07:40,,21,,,,0.00,33.8,33.8,14,19.2,17.8,18.00,99,-0.79,0.021,2.20,-2.05
2026-09-09T07:50,,48,,,,0.00,33.8,33.8,20,18.4,17.8,18.00,99,-2.45,0.021,3.30,-2.21
2026-09-09T08:00,,50,,,,0.00,33.8,33.8,26,18.7,17.8,18.00,99,-2.22,0.021,2.90,-1.86
2026-09-09T08:10,,48,,,,0.00,33.8,33.8,28,19.0,17.9,18.10,99,-1.93,0.021,2.60,-1.74
2026-09-09T08:20,,39,,,,0.00,33.8,33.8,39,18.8,17.9,18.20,98,-1.89,0.042,3.00,-2.33
2026-09-09T08:30,,37,,,,0.00,33.8,33.8,49,17.9,17.8,18.30,97,-2.71,0.063,4.50,-3.59
2026-09-09T08:40,,36,,,,0.00,33.8,33.8,54,17.5,17.8,18.30,97,-2.94,0.063,5.00,-4.05
2026-09-09T08:50,,39,,,,0.00,33.8,33.8,67,18.0,17.8,18.30,97,-2.71,0.063,4.30,-3.34
2026-09-09T09:00,,32,,,,0.00,33.8,33.8,70,19.3,18.0,18.50,97,-1.54,0.064,2.90,-2.46
2026-09-09T09:10,,23,,,,0.00,33.8,33.8,128,20.4,18.2,18.90,96,-0.78,0.087,2.00,-1.84
2026-09-09T09:20,,13,,,,0.00,33.8,33.8,107,21.2,17.6,19.80,87,-0.4,0.3,1.80,-1.75
2026-09-09T09:30,,11,,,,0.00,33.8,33.8,81,21.9,17.7,20.10,86,-0.25,0.329,1.30,-1.28
2026-09-09T09:40,,26,,,,0.00,33.8,33.8,98,22.1,16.9,20.70,79,-0.61,0.513,1.40,-1.26
2026-09-09T09:50,,12,,,,0.00,33.8,33.8,118,22.0,17.0,20.80,79,-0.35,0.516,1.70,-1.66
2026-09-09T10:00,,21,,,,0.00,33.8,33.8,99,22.3,17.2,21.00,79,-0.61,0.522,1.70,-1.59
2026-09-09T10:10,,52,,,,0.00,33.8,33.8,81,22.9,16.7,21.10,76,-0.55,0.601,0.70,-0.43
2026-09-09T10:20,,58,,,,0.00,33.8,33.8,133,21.7,16.4,21.00,75,-1.7,0.622,2.00,-1.06
2026-09-09T10:30,,54,,,,0.00,33.8,33.8,81,21.3,16.6,21.00,76,-2.18,0.597,2.70,-1.59
2026-09-09T10:40,,38,,,,0.00,33.8,33.8,89,21.7,16.6,21.20,75,-1.48,0.629,2.40,-1.89
2026-09-09T10:50,,44,,,,0.00,33.8,33.8,81,22.2,16.9,21.30,76,-1.39,0.608,2.00,-1.44
2026-09-09T11:00,,66,,,,0.00,33.8,33.8,70,23.1,17.1,21.50,76,-1.1,0.615,1.20,-0.49
2026-09-09T11:10,,55,,,,0.00,33.8,33.8,141,23.1,17.2,21.60,76,-1.06,0.619,1.30,-0.75
2026-09-09T11:20,,52,,,,0.00,33.8,33.8,428,24.4,18.1,22.30,77,-0.79,0.619,1.00,-0.62
2026-09-09T11:30,,53,,,,0.00,33.8,33.8,150,23.9,17.4,22.50,73,-1.28,0.736,1.60,-0.96
2026-09-09T11:40,,152,,,,0.00,33.8,33.8,120,23.8,17.1,22.40,72,-0.66,0.759,1.40,1.24
2026-09-09T11:50,,111,,,,0.00,33.8,33.8,161,24.0,17.2,22.50,72,-1.31,0.763,1.40,0.5
2026-09-09T12:00,,129,,,,0.00,33.8,33.8,270,23.7,17.6,22.50,74,-1.55,0.709,2.00,1.26
2026-09-09T12:10,,135,,,,0.00,33.8,33.8,259,23.5,17.3,22.60,72,-1.63,0.768,2.30,1.63
2026-09-09T12:20,,114,,,,0.00,33.8,33.8,280,24.0,17.9,22.80,74,-2.01,0.722,2.20,0.89
2026-09-09T12:30,,124,,,,0.00,33.8,33.8,239,24.4,18.8,22.80,78,-1.82,0.611,2.20,1.23
2026-09-09T12:40,,142,,,,0.00,33.8,33.8,105,24.0,18.2,22.70,76,-1.42,0.662,2.30,1.81
2026-09-09T12:50,,133,,,,0.00,33.8,33.8,210,23.3,18.2,22.60,76,-2.27,0.658,3.10,2.11
2026-09-09T13:00,0.0,119,1.99,10.8,0.0,0.00,33.8,33.8,459,24.2,18.7,22.90,77,-2.27,0.642,2.60,1.26
2026-09-09T13:10,,126,,,,0.00,33.8,33.8,347,23.8,18.4,23.30,74,-2.83,0.744,3.50,2.06
2026-09-09T13:20,,130,,,,0.00,33.8,33.8,190,22.4,18.0,22.90,74,-3.6,0.726,4.70,3.02
2026-09-09T13:30,,121,,,,0.00,33.8,33.8,86,22.6,18.5,22.70,77,-3.77,0.635,4.40,2.27
2026-09-09T13:40,,141,,,,0.00,33.8,33.8,57,23.5,18.7,22.50,79,-1.89,0.572,3.00,2.33
2026-09-09T13:50,,140,,,,0.00,33.8,33.8,60,23.4,18.8,22.20,81,-1.74,0.509,2.70,2.07
2026-09-09T14:00,,,,,,0.00,33.8,33.8,28,25.2,18.6,22.20,80,,0.535,0.00,
2026-09-09T14:10,,304,,,,0.00,33.8,33.8,11,24.8,19.3,22.10,84,0.75,0.426,0.90,-0.5
2026-09-09T14:20,,326,,,,2.40,36.2,36.2,22,21.4,18.5,19.80,92,1.12,0.185,2.00,-1.66
2026-09-09T14:30,,316,,,,1.40,37.6,37.6,85,20.6,18.2,19.20,94,1.46,0.133,2.10,-1.51
2026-09-09T14:40,,359,,,,0.60,38.2,38.2,28,20.7,18.2,19.20,94,0.03,0.133,2.00,-2.0
2026-09-09T14:50,,72,,,,0.00,38.2,38.2,234,20.5,18.5,19.50,94,-2.76,0.136,2.90,-0.9
2026-09-09T15:00,,70,,,,0.20,38.4,38.4,940,20.6,19.2,20.20,94,-3.95,0.142,4.20,-1.44
2026-09-09T15:10,,64,,,,0.00,38.4,38.4,713,20.7,18.4,21.00,85,-4.13,0.373,4.60,-2.02
2026-09-09T15:20,,68,,,,0.00,38.4,38.4,307,21.9,18.6,21.20,85,-3.06,0.378,3.30,-1.24
2026-09-09T15:30,,65,,,,0.00,38.4,38.4,273,21.1,17.5,21.50,78,-3.81,0.564,4.20,-1.77
2026-09-09T15:40,,67,,,,0.00,38.4,38.4,366,21.6,17.6,21.60,78,-3.5,0.568,3.80,-1.48
2026-09-09T15:50,,68,,,,0.00,38.4,38.4,334,22.1,18.2,21.80,80,-3.43,0.522,3.70,-1.39
2026-09-09T16:00,,68,,,,0.00,38.4,38.4,580,23.1,18.3,22.80,76,-3.52,0.666,3.80,-1.42
2026-09-09T16:10,,72,,,,0.00,38.4,38.4,654,22.6,18.2,22.90,75,-4.28,0.698,4.50,-1.39
2026-09-09T16:20,,74,,,,0.00,38.4,38.4,311,21.9,17.3,22.80,71,-4.61,0.805,4.80,-1.32
2026-09-09T16:30,,57,,,,0.00,38.4,38.4,531,22.0,17.0,22.80,70,-3.86,0.833,4.60,-2.51
2026-09-09T16:40,,76,,,,0.00,38.4,38.4,377,22.2,17.2,23.00,70,-4.56,0.843,4.70,-1.14
2026-09-09T16:50,,66,,,,0.00,38.4,38.4,468,23.2,17.5,23.30,70,-3.56,0.858,3.90,-1.59
2026-09-09T17:00,,60,,,,0.00,38.4,38.4,272,23.7,17.3,23.60,68,-2.94,0.932,3.40,-1.7
2026-09-09T17:10,,57,,,,0.00,38.4,38.4,284,23.5,17.3,23.50,68,-2.94,0.927,3.50,-1.91
2026-09-09T17:20,,40,,,,0.00,38.4,38.4,168,23.2,16.2,23.40,64,-2.12,1.036,3.30,-2.53
2026-09-09T17:30,,48,,,,0.00,38.4,38.4,57,22.7,15.8,23.00,64,-2.3,1.011,3.10,-2.07
2026-09-09T17:40,,52,,,,0.00,38.4,38.4,109,22.9,16.3,22.70,67,-2.13,0.91,2.70,-1.66
2026-09-09T17:50,,50,,,,0.00,38.4,38.4,56,22.8,16.4,22.60,68,-2.07,0.877,2.70,-1.74
2026-09-09T18:00,,36,,,,0.00,38.4,38.4,23,23.6,16.5,22.70,68,-1.06,0.883,1.80,-1.46
2026-09-09T18:10,,,,,,0.00,38.4,38.4,24,24.6,16.7,22.40,70,,0.813,0.00,
