datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,0.62,4.8,3.4,,,,,,,,,,,,,
2026-08-29T22:20,,298,,,,4,0.00,0.0,0.0,1,16.3,13.5,15.84,86,0.8,0.252,0.91,-0.43
2026-08-29T22:30,,310,,,,5,0.00,0.0,0.0,1,16.0,13.5,15.52,88,0.64,0.212,0.84,-0.54
2026-08-29T22:40,,330,,,,5,0.00,0.0,0.0,1,15.5,13.5,15.27,89,0.59,0.191,1.18,-1.02
2026-08-29T22:50,,313,,,,3,0.00,0.0,0.0,1,15.2,13.0,14.81,89,0.57,0.185,0.78,-0.53
2026-08-29T23:00,,326,,,,2,0.00,0.0,0.0,1,15.3,13.5,14.98,91,0.59,0.153,1.05,-0.87
2026-08-29T23:10,,318,,,,3,0.00,0.0,0.0,1,15.3,13.6,14.91,92,0.71,0.136,1.06,-0.79
2026-08-29T23:20,,333,,,,6,0.00,0.0,0.0,1,14.6,12.8,14.43,90,0.49,0.164,1.07,-0.95
2026-08-29T23:30,,314,,,,6,0.00,0.0,0.0,1,14.7,13.4,14.57,93,0.98,0.116,1.36,-0.94
2026-08-29T23:40,,318,,,,6,0.00,0.0,0.0,1,14.4,13.3,14.40,93,0.95,0.115,1.42,-1.06
2026-08-29T23:50,,324,,,,7,0.00,0.0,0.0,1,14.5,13.3,14.29,94,0.73,0.098,1.25,-1.01
2026-08-30T00:00,,326,,,,6,0.00,0.0,0.0,1,14.4,13.2,14.17,94,0.61,0.097,1.09,-0.9
2026-08-30T00:10,,319,,,,6,0.00,0.0,0.0,1,13.9,12.6,13.88,92,0.72,0.127,1.09,-0.82
2026-08-30T00:20,,317,,,,6,0.00,0.0,0.0,1,14.3,13.1,14.06,94,0.71,0.096,1.04,-0.76
2026-08-30T00:30,,316,,,,6,0.00,0.0,0.0,1,14.1,13.2,14.02,95,0.89,0.08,1.28,-0.92
2026-08-30T00:40,,326,,,,9,0.00,0.0,0.0,1,13.8,13.1,13.90,95,0.85,0.079,1.52,-1.26
2026-08-30T00:50,,323,,,,9,0.00,0.0,0.0,1,13.8,13.0,13.82,95,0.84,0.079,1.40,-1.12
2026-08-30T01:00,,315,,,,9,0.00,0.0,0.0,1,13.4,12.4,13.55,93,0.95,0.109,1.34,-0.95
2026-08-30T01:10,,329,,,,10,0.00,0.0,0.0,1,13.8,13.0,13.74,95,0.64,0.079,1.25,-1.07
2026-08-30T01:20,,324,,,,9,0.00,0.0,0.0,1,13.7,12.9,13.66,95,0.72,0.078,1.22,-0.99
2026-08-30T01:30,,318,,,,8,0.00,0.0,0.0,1,13.1,12.3,13.39,93,0.92,0.108,1.37,-1.02
