datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,220,,,,6,0.60,0.6,0.6,1,17.3,15.8,16.30,97,0.88,0.056,1.37,1.05
2026-09-09T02:00,,152,,,,7,0.20,0.8,0.8,1,17.6,15.8,16.25,97,-0.35,0.055,0.74,0.65
2026-09-09T02:10,,162,,,,8,0.40,1.2,1.2,1,16.9,15.7,16.20,97,-0.51,0.055,1.65,1.57
2026-09-09T02:20,,182,,,,8,0.00,1.2,1.2,1,16.6,15.6,16.10,97,0.07,0.055,1.92,1.92
2026-09-09T02:30,,240,,,,7,0.20,1.4,1.4,1,15.5,14.8,15.57,95,1.97,0.088,2.28,1.14
2026-09-09T02:40,,200,,,,5,0.00,1.4,1.4,1,15.9,15.1,15.58,97,0.66,0.053,1.92,1.8
2026-09-09T02:50,,147,,,,5,0.00,1.4,1.4,1,16.1,15.0,15.43,97,-0.71,0.053,1.31,1.1
2026-09-09T03:00,,225,,,,6,0.00,1.4,1.4,1,15.5,14.0,14.77,95,0.55,0.084,0.78,0.55
2026-09-09T03:10,,229,,,,6,0.00,1.4,1.4,1,16.0,14.3,14.92,96,0.26,0.068,0.35,0.23
2026-09-09T03:20,,128,,,,7,0.00,1.4,1.4,1,15.1,13.7,14.51,95,-0.65,0.083,0.82,0.5
2026-09-09T03:30,,229,,,,7,0.00,1.4,1.4,1,15.2,14.3,14.76,97,1.05,0.05,1.39,0.91
2026-09-09T03:40,,125,,,,7,0.00,1.4,1.4,1,15.0,14.1,14.58,97,-1.03,0.05,1.26,0.72
2026-09-09T03:50,,85,,,,6,0.00,1.4,1.4,1,13.9,13.3,14.09,95,-1.68,0.08,1.69,-0.15
2026-09-09T04:00,,239,,,,5,0.00,1.4,1.4,1,15.0,13.9,14.34,97,0.65,0.049,0.76,0.39
2026-09-09T04:10,,289,,,,6,0.00,1.4,1.4,1,14.5,13.8,14.30,97,1.37,0.049,1.45,-0.47
2026-09-09T04:20,,138,,,,9,0.00,1.4,1.4,1,14.7,14.0,14.29,98,-0.81,0.033,1.21,0.9
2026-09-09T04:30,,248,,,,9,0.40,1.8,1.8,1,14.4,14.0,14.33,98,1.53,0.033,1.65,0.62
2026-09-09T04:40,,192,,,,8,0.40,2.2,2.2,1,14.2,13.3,13.93,96,0.24,0.064,1.14,1.12
2026-09-09T04:50,,305,,,,9,0.40,2.6,2.6,1,14.5,13.8,14.13,98,1.0,0.032,1.22,-0.7
2026-09-09T05:00,,290,,,,8,0.40,3.0,3.0,1,13.7,13.9,14.19,98,2.26,0.032,2.40,-0.82
2026-09-09T05:10,,104,,,,7,0.60,3.6,3.6,1,13.5,13.1,13.77,96,-1.67,0.063,1.72,0.42
2026-09-09T05:20,,216,,,,9,0.80,4.4,4.4,1,14.6,13.7,14.02,98,0.49,0.032,0.84,0.68
2026-09-09T05:30,,169,,,,9,0.40,4.8,4.8,1,14.3,13.6,13.94,98,-0.22,0.032,1.15,1.13
2026-09-09T05:40,,226,,,,8,1.00,5.8,5.8,1,14.2,13.7,14.00,98,0.94,0.032,1.31,0.91
2026-09-09T05:50,,192,,,,9,0.60,6.4,6.4,1,14.2,13.5,13.82,98,0.2,0.032,0.97,0.95
2026-09-09T06:00,,192,,,,7,0.40,6.8,6.8,1,13.1,12.9,13.53,96,0.41,0.062,1.97,1.93
2026-09-09T06:10,,184,,,,7,0.40,7.2,7.2,1,13.5,13.3,13.66,98,0.12,0.031,1.68,1.68
2026-09-09T06:20,,219,,,,7,0.60,7.8,7.8,1,13.7,13.4,13.72,98,0.94,0.031,1.49,1.16
2026-09-09T06:30,,103,,,,8,0.20,8.0,8.0,1,12.9,12.9,13.56,96,-2.2,0.062,2.26,0.51
2026-09-09T06:40,,147,,,,7,0.60,8.6,8.6,1,13.9,13.5,13.79,98,-0.8,0.032,1.47,1.23
2026-09-09T06:50,,159,,,,8,0.40,9.0,9.0,1,12.9,12.8,13.46,96,-0.73,0.062,2.04,1.9
2026-09-09T07:00,,137,,,,8,0.20,9.2,9.2,1,13.5,13.4,13.75,98,-1.3,0.031,1.90,1.39
2026-09-09T07:10,,86,,,,7,0.20,9.4,9.4,1,13.2,13.4,13.73,98,-2.23,0.031,2.24,-0.16
2026-09-09T07:20,,198,,,,4,0.20,9.6,9.6,1,14.0,13.3,13.61,98,0.26,0.031,0.85,0.81
2026-09-09T07:30,,297,,,,6,0.20,9.8,9.8,1,13.7,13.3,13.64,98,1.27,0.031,1.42,-0.64
2026-09-09T07:40,,217,,,,9,0.20,10.0,10.0,1,13.9,13.4,13.69,98,0.71,0.031,1.18,0.94
2026-09-09T07:50,,142,,,,10,0.60,10.6,10.6,1,14.0,13.3,13.60,98,-0.57,0.031,0.93,0.73
2026-09-09T08:00,,321,,,,10,0.60,11.2,11.2,1,13.9,13.3,13.57,98,0.61,0.031,0.97,-0.75
2026-09-09T08:10,,237,,,,8,0.60,11.8,11.8,1,13.6,13.3,13.58,98,1.24,0.031,1.48,0.81
2026-09-09T08:20,,216,,,,10,0.40,12.2,12.2,1,13.5,13.3,13.60,98,0.91,0.031,1.55,1.25
2026-09-09T08:30,,261,,,,11,0.60,12.8,12.8,1,13.1,13.3,13.57,98,2.14,0.031,2.17,0.34
2026-09-09T08:40,,294,,,,7,0.40,13.2,13.2,1,12.4,13.1,13.36,98,2.43,0.031,2.66,-1.08
2026-09-09T08:50,,150,,,,8,0.20,13.4,13.4,1,12.6,13.0,13.28,98,-1.13,0.031,2.27,1.97
2026-09-09T09:00,,141,,,,9,0.20,13.6,13.6,1,13.3,13.0,13.34,98,-0.85,0.031,1.35,1.05
2026-09-09T09:10,,239,,,,8,0.00,13.6,13.6,3,13.3,13.0,13.28,98,1.13,0.031,1.32,0.68
2026-09-09T09:20,,100,,,,8,0.00,13.6,13.6,8,13.1,13.0,13.27,98,-1.49,0.03,1.51,0.26
2026-09-09T09:30,,220,,,,11,0.00,13.6,13.6,15,13.5,12.4,13.00,96,0.19,0.06,0.29,0.22
2026-09-09T09:40,,187,,,,9,0.00,13.6,13.6,28,13.6,13.0,13.29,98,0.11,0.031,0.89,0.88
2026-09-09T09:50,,136,,,,8,0.00,13.6,13.6,51,14.1,13.1,13.42,98,-0.24,0.031,0.35,0.25
2026-09-09T10:00,,72,,,,9,0.00,13.6,13.6,85,14.5,13.3,13.65,98,-0.28,0.031,0.29,-0.09
2026-09-09T10:10,,273,,,,9,0.00,13.6,13.6,123,14.7,13.7,14.01,98,0.69,0.032,0.69,-0.04
2026-09-09T10:20,,168,,,,9,0.00,13.6,13.6,160,15.1,14.1,14.38,98,-0.18,0.033,0.88,0.86
2026-09-09T10:30,,313,,,,10,0.00,13.6,13.6,199,14.9,14.1,14.39,98,0.84,0.033,1.15,-0.78
2026-09-09T10:40,,321,,,,9,0.00,13.6,13.6,222,14.8,13.7,14.28,96,0.57,0.065,0.90,-0.7
2026-09-09T10:50,,222,,,,10,0.00,13.6,13.6,226,15.8,14.5,14.82,98,0.42,0.034,0.63,0.47
2026-09-09T11:00,,180,,,,10,0.00,13.6,13.6,214,15.5,14.4,14.70,98,-0.0,0.033,0.89,0.89
2026-09-09T11:10,,294,,,,13,0.00,13.6,13.6,254,15.6,14.3,14.93,96,0.97,0.068,1.06,-0.43
2026-09-09T11:20,,85,,,,12,0.00,13.6,13.6,408,16.9,15.3,15.79,97,-0.87,0.054,0.87,-0.08
2026-09-09T11:30,,274,,,,18,0.00,13.6,13.6,266,16.5,14.1,15.60,91,0.61,0.16,0.61,-0.04
2026-09-09T11:40,,240,,,,14,0.00,13.6,13.6,285,15.0,12.1,14.98,83,0.81,0.29,0.94,0.47
2026-09-09T11:50,,266,,,,10,0.00,13.6,13.6,305,16.0,13.0,15.66,84,0.87,0.285,0.87,0.06
2026-09-09T12:00,,295,,,,10,0.00,13.6,13.6,265,15.8,13.0,15.68,84,1.02,0.285,1.12,-0.47
2026-09-09T12:10,,253,,,,10,0.00,13.6,13.6,326,17.5,14.3,16.46,87,0.49,0.243,0.51,0.15
2026-09-09T12:20,,103,,,,11,0.00,13.6,13.6,554,18.7,14.7,17.62,83,-0.58,0.343,0.60,0.13
2026-09-09T12:30,,184,,,,11,0.00,13.6,13.6,491,19.9,14.1,19.07,73,0.05,0.596,0.67,0.67
2026-09-09T12:40,,267,,,,10,0.00,13.6,13.6,505,18.9,13.1,18.50,71,0.84,0.618,0.84,0.04
2026-09-09T12:50,,146,,,,8,0.00,13.6,13.6,865,20.0,13.3,19.59,67,-0.46,0.752,0.82,0.68
2026-09-09T13:00,0.0,234,1.34,5.8,3.8,8,0.00,13.6,13.6,606,20.9,13.9,20.49,66,0.9,0.819,1.11,0.65
2026-09-09T13:10,,248,,,,8,0.00,13.6,13.6,348,19.7,13.0,19.49,66,0.89,0.77,0.96,0.36
2026-09-09T13:20,,155,,,,8,0.00,13.6,13.6,171,19.5,12.3,19.07,65,-0.16,0.772,0.39,0.35
2026-09-09T13:30,,252,,,,7,0.00,13.6,13.6,91,19.5,12.7,19.02,67,0.45,0.726,0.47,0.15
2026-09-09T13:40,,286,,,,7,0.00,13.6,13.6,73,20.1,14.1,18.88,74,0.16,0.567,0.17,-0.05
2026-09-09T13:50,,85,,,,8,0.00,13.6,13.6,102,19.9,14.9,18.60,79,-0.39,0.45,0.39,-0.03
2026-09-09T14:00,,178,,,,9,0.00,13.6,13.6,99,19.6,15.2,18.17,83,-0.01,0.355,0.32,0.32
2026-09-09T14:10,,90,,,,8,0.00,13.6,13.6,78,18.1,14.6,17.35,84,-1.01,0.317,1.01,-0.0
2026-09-09T14:20,,151,,,,10,0.20,13.8,13.8,57,18.7,15.1,17.24,87,-0.15,0.256,0.31,0.27
2026-09-09T14:30,,163,,,,12,0.00,13.8,13.8,23,17.9,15.0,17.00,88,-0.28,0.233,0.97,0.93
2026-09-09T14:40,,163,,,,12,0.80,14.6,14.6,10,16.7,14.7,16.48,89,-0.53,0.206,1.82,1.74
2026-09-09T14:50,,141,,,,11,1.20,15.8,15.8,6,16.4,14.8,16.12,92,-1.14,0.147,1.81,1.41
2026-09-09T15:00,,187,,,,10,0.80,16.6,16.6,4,15.6,14.9,15.88,94,0.33,0.108,2.70,2.68
2026-09-09T15:10,,178,,,,10,1.60,18.2,18.2,2,15.2,14.9,15.70,95,-0.1,0.089,2.95,2.95
2026-09-09T15:20,,182,,,,10,1.40,19.6,19.6,2,14.6,14.6,15.44,95,0.12,0.088,3.33,3.33
2026-09-09T15:30,,153,,,,6,1.20,20.8,20.8,1,13.5,14.5,15.13,96,-1.99,0.069,4.38,3.9
2026-09-09T15:40,,155,,,,9,2.00,22.8,22.8,1,12.1,13.9,14.66,95,-2.31,0.083,5.47,4.96
2026-09-09T15:50,,149,,,,9,1.40,24.2,24.2,2,12.4,13.9,14.53,96,-2.49,0.066,4.83,4.14
2026-09-09T16:00,,153,,,,9,1.40,25.6,25.6,2,12.7,13.8,14.45,96,-1.93,0.066,4.25,3.79
2026-09-09T16:10,,183,,,,9,1.60,27.2,27.2,7,14.2,13.8,14.40,96,0.11,0.066,2.01,2.01
2026-09-09T16:20,,164,,,,6,0.80,28.0,28.0,62,14.3,14.1,14.58,97,-0.63,0.05,2.27,2.18
2026-09-09T16:30,,222,,,,7,0.20,28.2,28.2,152,14.8,14.3,14.81,97,1.35,0.051,2.02,1.5
2026-09-09T16:40,,271,,,,9,0.00,28.2,28.2,205,15.4,14.7,15.04,98,1.63,0.034,1.63,-0.03
2026-09-09T16:50,,105,,,,9,0.00,28.2,28.2,172,16.4,14.6,15.26,96,-0.43,0.069,0.45,0.12
2026-09-09T17:00,,68,,,,9,0.00,28.2,28.2,85,15.7,14.8,15.27,97,-1.46,0.052,1.58,-0.59
2026-09-09T17:10,,264,,,,10,0.00,28.2,28.2,77,16.3,14.5,15.29,95,0.61,0.087,0.61,0.06
2026-09-09T17:20,,304,,,,11,0.00,28.2,28.2,47,15.9,14.3,15.14,95,0.7,0.086,0.84,-0.47
2026-09-09T17:30,,246,,,,12,0.00,28.2,28.2,55,16.0,14.4,15.21,95,0.81,0.086,0.89,0.36
2026-09-09T17:40,,151,,,,12,0.00,28.2,28.2,20,15.6,13.9,14.88,94,-0.32,0.102,0.67,0.59
2026-09-09T17:50,,195,,,,12,0.00,28.2,28.2,14,15.8,14.5,15.10,96,0.26,0.069,1.02,0.99
2026-09-09T18:00,,194,,,,12,0.00,28.2,28.2,14,15.1,13.9,14.71,95,0.29,0.084,1.18,1.14
2026-09-09T18:10,,190,,,,10,0.20,28.4,28.4,20,13.2,11.7,13.50,89,0.22,0.17,1.24,1.22
2026-09-09T18:20,,216,,,,10,0.40,28.8,28.8,16,14.7,13.5,14.32,95,0.65,0.082,1.10,0.89
2026-09-09T18:30,,119,,,,10,0.00,28.8,28.8,4,13.2,12.1,13.40,92,-1.05,0.123,1.20,0.58
2026-09-09T18:40,,144,,,,11,0.40,29.2,29.2,2,13.5,12.6,13.53,94,-0.71,0.093,1.20,0.97
