datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,149,,,,7,0.00,0.0,0.0,262,23.4,5.5,25.91,27,-1.06,2.441,2.05,1.76
2026-09-06T12:00,,150,,,,8,0.00,0.0,0.0,424,23.7,5.1,26.14,26,-0.93,2.508,1.87,1.62
2026-09-06T12:10,,155,,,,8,0.00,0.0,0.0,302,23.6,5.4,26.47,26,-1.11,2.557,2.63,2.38
2026-09-06T12:20,,150,,,,8,0.00,0.0,0.0,425,22.9,4.7,26.25,25,-1.54,2.559,3.09,2.68
2026-09-06T12:30,,154,,,,8,0.00,0.0,0.0,723,22.8,5.1,26.07,26,-1.36,2.498,3.11,2.8
2026-09-06T12:40,,153,,,,8,0.00,0.0,0.0,726,23.0,5.9,26.44,27,-1.63,2.518,3.58,3.19
2026-09-06T12:50,,158,,,,9,0.00,0.0,0.0,879,23.8,6.3,26.90,27,-1.22,2.587,3.26,3.02
2026-09-06T13:00,1.1,173,5.02,10.6,0.0,9,0.00,0.0,0.0,934,23.4,4.9,26.59,25,-0.36,2.61,2.99,2.97
2026-09-06T13:10,,194,,,,8,0.00,0.0,0.0,946,24.1,5.8,26.98,26,0.65,2.635,2.68,2.6
2026-09-06T13:20,,172,,,,9,0.00,0.0,0.0,923,22.9,4.9,26.51,25,-0.5,2.598,3.57,3.54
2026-09-06T13:30,,166,,,,8,0.00,0.0,0.0,953,22.7,4.6,26.86,24,-1.02,2.687,4.22,4.09
2026-09-06T13:40,,173,,,,8,0.00,0.0,0.0,947,22.7,5.1,26.83,25,-0.52,2.647,4.30,4.27
2026-09-06T13:50,,169,,,,9,0.00,0.0,0.0,915,21.9,5.0,26.01,26,-0.81,2.489,4.24,4.16
2026-09-06T14:00,,179,,,,9,0.00,0.0,0.0,937,23.2,6.3,26.94,27,-0.07,2.594,4.16,4.16
2026-09-06T14:10,,169,,,,9,0.00,0.0,0.0,897,23.1,6.0,26.51,27,-0.68,2.529,3.57,3.5
2026-09-06T14:20,,170,,,,8,0.00,0.0,0.0,916,22.9,6.2,26.79,27,-0.75,2.571,4.31,4.24
2026-09-06T14:30,,173,,,,9,0.00,0.0,0.0,905,22.9,6.2,26.79,27,-0.53,2.571,4.32,4.29
2026-09-06T14:40,,182,,,,9,0.00,0.0,0.0,867,22.0,5.6,26.03,27,0.15,2.458,4.34,4.34
2026-09-06T14:50,,172,,,,10,0.00,0.0,0.0,883,23.0,6.6,26.64,28,-0.57,2.513,4.13,4.09
2026-09-06T15:00,,181,,,,10,0.00,0.0,0.0,869,23.3,6.1,26.70,27,0.06,2.557,3.64,3.64
2026-09-06T15:10,,178,,,,10,0.00,0.0,0.0,847,23.2,6.8,26.87,28,-0.14,2.548,4.13,4.13
2026-09-06T15:20,,170,,,,9,0.00,0.0,0.0,828,22.8,6.8,26.85,28,-0.82,2.545,4.70,4.63
2026-09-06T15:30,,175,,,,10,0.00,0.0,0.0,775,22.0,5.6,26.09,27,-0.39,2.467,4.47,4.45
2026-09-06T15:40,,166,,,,10,0.00,0.0,0.0,774,22.9,6.7,26.74,28,-1.07,2.528,4.42,4.29
2026-09-06T15:50,,166,,,,10,0.00,0.0,0.0,704,22.8,7.1,26.58,29,-1.08,2.47,4.48,4.35
2026-09-06T16:00,,166,,,,10,0.00,0.0,0.0,574,21.5,5.9,25.82,28,-1.17,2.395,4.82,4.68
2026-09-06T16:10,,173,,,,10,0.00,0.0,0.0,550,22.9,7.0,26.46,29,-0.49,2.452,4.04,4.01
2026-09-06T16:20,,163,,,,9,0.00,0.0,0.0,606,22.6,7.3,26.31,30,-1.31,2.396,4.47,4.27
2026-09-06T16:30,,165,,,,9,0.00,0.0,0.0,561,22.4,7.1,26.08,30,-1.12,2.364,4.32,4.17
2026-09-06T16:40,,166,,,,9,0.00,0.0,0.0,425,21.8,7.4,25.81,31,-1.18,2.293,4.87,4.73
2026-09-06T16:50,,174,,,,9,0.00,0.0,0.0,83,20.6,6.7,24.49,32,-0.47,2.09,4.45,4.43
2026-09-06T17:00,,174,,,,9,0.00,0.0,0.0,22,20.7,7.9,24.30,35,-0.47,1.975,4.45,4.43
2026-09-06T17:10,,191,,,,9,0.00,0.0,0.0,24,20.9,8.7,23.90,38,0.74,1.839,3.86,3.79
2026-09-06T17:20,,200,,,,9,0.00,0.0,0.0,22,20.7,8.6,22.90,40,0.94,1.675,2.75,2.58
2026-09-06T17:30,,197,,,,10,0.00,0.0,0.0,22,21.2,9.8,23.07,43,0.79,1.608,2.69,2.57
2026-09-06T17:40,,198,,,,11,0.00,0.0,0.0,21,20.4,9.1,22.33,43,0.79,1.538,2.55,2.43
2026-09-06T17:50,,191,,,,11,0.00,0.0,0.0,20,20.8,10.2,22.79,45,0.57,1.526,3.00,2.94
