datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.5,0.6,7.4,,,,,,,,,,,,,
2026-09-19T21:20,,326,,,,8,0.00,0.0,0.0,1,10.8,10.3,11.40,93,0.62,0.094,1.10,-0.91
2026-09-19T21:30,,329,,,,8,0.00,0.0,0.0,1,10.8,10.7,11.52,95,0.71,0.068,1.37,-1.17
2026-09-19T21:40,,313,,,,8,0.00,0.0,0.0,1,10.8,10.7,11.45,95,0.87,0.068,1.19,-0.81
2026-09-19T21:50,,323,,,,8,0.00,0.0,0.0,1,10.8,10.6,11.33,95,0.61,0.067,1.02,-0.81
2026-09-19T22:00,,321,,,,8,0.00,0.0,0.0,1,10.4,10.4,11.14,95,0.79,0.066,1.25,-0.97
2026-09-19T22:10,,315,,,,7,0.00,0.0,0.0,1,10.0,10.0,10.88,94,0.94,0.078,1.33,-0.94
2026-09-19T22:20,,324,,,,6,0.00,0.0,0.0,1,10.3,10.5,11.09,96,0.83,0.053,1.41,-1.14
2026-09-19T22:30,,323,,,,6,0.00,0.0,0.0,1,10.2,10.4,10.98,96,0.83,0.052,1.38,-1.1
2026-09-19T22:40,,314,,,,7,0.00,0.0,0.0,1,9.6,9.9,10.65,95,1.08,0.064,1.50,-1.04
2026-09-19T22:50,,336,,,,7,0.00,0.0,0.0,1,9.8,10.1,10.73,96,0.57,0.052,1.40,-1.28
2026-09-19T23:00,,330,,,,7,0.00,0.0,0.0,1,9.8,10.0,10.62,96,0.61,0.051,1.22,-1.06
2026-09-19T23:10,,318,,,,8,0.00,0.0,0.0,1,9.7,10.1,10.54,97,0.84,0.038,1.26,-0.94
2026-09-19T23:20,,325,,,,8,0.00,0.0,0.0,1,9.7,10.0,10.47,97,0.68,0.038,1.18,-0.97
2026-09-19T23:30,,320,,,,6,0.00,0.0,0.0,1,9.7,10.0,10.44,97,0.69,0.038,1.08,-0.83
2026-09-19T23:40,,324,,,,7,0.00,0.0,0.0,1,9.4,9.9,10.39,97,0.86,0.038,1.47,-1.19
2026-09-19T23:50,,314,,,,8,0.00,0.0,0.0,1,9.3,9.8,10.28,97,1.02,0.038,1.42,-0.99
2026-09-20T00:00,,316,,,,7,0.00,0.0,0.0,1,9.4,9.7,10.19,97,0.74,0.037,1.07,-0.77
2026-09-20T00:10,,306,,,,6,0.00,0.0,0.0,1,9.4,9.7,10.11,97,0.74,0.037,0.92,-0.54
2026-09-20T00:20,,318,,,,6,0.00,0.0,0.0,1,9.0,9.1,9.88,95,0.69,0.061,1.03,-0.77
2026-09-20T00:30,,322,,,,6,0.00,0.0,0.0,1,9.1,9.5,9.95,97,0.63,0.037,1.02,-0.8
2026-09-20T00:40,,333,,,,7,0.00,0.0,0.0,1,8.9,9.4,9.88,97,0.57,0.037,1.26,-1.12
2026-09-20T00:50,,320,,,,7,0.00,0.0,0.0,1,8.3,9.0,9.60,96,0.96,0.048,1.49,-1.14
2026-09-20T01:00,,311,,,,7,0.00,0.0,0.0,1,8.9,9.5,9.83,98,0.97,0.024,1.28,-0.84
2026-09-20T01:10,,299,,,,7,0.00,0.0,0.0,1,8.6,9.5,9.80,98,1.43,0.024,1.64,-0.8
2026-09-20T01:20,,253,,,,7,0.00,0.0,0.0,1,8.6,9.3,9.62,98,1.19,0.024,1.24,0.36
2026-09-20T01:30,,227,,,,6,0.00,0.0,0.0,1,8.2,8.8,9.43,96,0.97,0.047,1.32,0.9
2026-09-20T01:40,,315,,,,6,0.00,0.0,0.0,1,8.5,9.2,9.55,98,0.93,0.024,1.31,-0.93
2026-09-20T01:50,,324,,,,5,0.00,0.0,0.0,1,8.6,9.2,9.55,98,0.71,0.024,1.21,-0.98
2026-09-20T02:00,,303,,,,5,0.00,0.0,0.0,1,8.2,8.7,9.30,96,0.91,0.047,1.08,-0.59
2026-09-20T02:10,,320,,,,5,0.00,0.0,0.0,1,8.4,9.2,9.51,98,0.89,0.024,1.39,-1.06
2026-09-20T02:20,,328,,,,4,0.00,0.0,0.0,1,8.4,9.2,9.50,98,0.68,0.024,1.28,-1.09
2026-09-20T02:30,,321,,,,3,0.00,0.0,0.0,1,8.4,9.1,9.43,98,0.78,0.024,1.24,-0.96
2026-09-20T02:40,,308,,,,3,0.00,0.0,0.0,1,8.1,9.1,9.41,98,1.28,0.024,1.63,-1.0
2026-09-20T02:50,,311,,,,4,0.00,0.0,0.0,1,7.9,8.6,9.19,96,1.0,0.047,1.32,-0.87
2026-09-20T03:00,,317,,,,3,0.00,0.0,0.0,1,8.1,9.0,9.31,98,0.99,0.023,1.45,-1.06
2026-09-20T03:10,,314,,,,3,0.00,0.0,0.0,1,8.2,8.9,9.24,98,0.79,0.023,1.10,-0.76
2026-09-20T03:20,,327,,,,4,0.00,0.0,0.0,1,7.9,8.5,9.07,96,0.65,0.046,1.19,-1.0
2026-09-20T03:30,,319,,,,5,0.00,0.0,0.0,1,7.7,8.9,9.21,98,1.2,0.023,1.83,-1.38
