datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.53,0.0,8.7,,,,,,,,,,,,,
2026-09-12T22:30,,329,,,,4,0.00,0.0,0.0,1,8.6,8.9,9.96,93,0.78,0.086,1.52,-1.3
2026-09-12T22:40,,331,,,,7,0.00,0.0,0.0,1,8.8,8.8,9.92,93,0.62,0.085,1.28,-1.12
2026-09-12T22:50,,313,,,,9,0.00,0.0,0.0,1,8.4,8.2,9.63,91,0.87,0.108,1.19,-0.81
2026-09-12T23:00,,316,,,,9,0.00,0.0,0.0,1,8.4,8.7,9.77,93,1.03,0.085,1.48,-1.06
2026-09-12T23:10,,318,,,,9,0.00,0.0,0.0,1,8.5,8.6,9.71,93,0.84,0.084,1.26,-0.94
2026-09-12T23:20,,316,,,,0,0.00,0.0,0.0,1,6.2,5.0,8.28,80,0.96,0.219,1.38,-0.99
2026-09-12T23:30,,314,,,,9,0.00,0.0,0.0,1,8.2,8.5,9.57,93,1.04,0.084,1.45,-1.01
2026-09-12T23:40,,317,,,,7,0.00,0.0,0.0,1,8.1,8.3,9.35,93,0.85,0.082,1.25,-0.91
2026-09-12T23:50,,327,,,,8,0.00,0.0,0.0,1,7.8,8.4,9.27,94,0.86,0.07,1.58,-1.33
2026-09-13T00:00,,322,,,,9,0.00,0.0,0.0,1,7.5,8.3,9.24,94,1.22,0.07,1.98,-1.56
2026-09-13T00:10,,295,,,,8,0.00,0.0,0.0,1,7.8,8.2,9.07,94,1.14,0.069,1.26,-0.53
2026-09-13T00:20,,334,,,,8,0.00,0.0,0.0,1,7.2,8.0,8.88,94,0.75,0.068,1.70,-1.53
2026-09-13T00:30,,327,,,,8,0.00,0.0,0.0,1,7.2,8.1,8.88,95,1.0,0.057,1.84,-1.54
2026-09-13T00:40,,326,,,,8,0.00,0.0,0.0,1,7.1,8.0,8.80,95,0.97,0.057,1.74,-1.44
2026-09-13T00:50,,327,,,,8,0.00,0.0,0.0,1,7.0,8.0,8.75,95,1.0,0.056,1.84,-1.54
2026-09-13T01:00,,323,,,,7,0.00,0.0,0.0,1,6.7,7.5,8.40,94,0.96,0.066,1.60,-1.28
2026-09-13T01:10,,321,,,,7,0.00,0.0,0.0,1,6.6,7.9,8.52,96,1.25,0.044,1.98,-1.54
2026-09-13T01:20,,317,,,,7,0.00,0.0,0.0,1,6.9,7.5,8.30,95,0.76,0.055,1.12,-0.82
2026-09-13T01:30,,303,,,,7,0.00,0.0,0.0,1,6.3,7.2,8.13,94,1.44,0.065,1.72,-0.94
2026-09-13T01:40,,314,,,,7,0.00,0.0,0.0,1,6.4,7.5,8.13,96,1.22,0.043,1.70,-1.18
2026-09-13T01:50,,321,,,,7,0.00,0.0,0.0,1,6.4,7.7,8.12,97,1.1,0.032,1.75,-1.36
2026-09-13T02:00,,322,,,,6,0.00,0.0,0.0,1,6.4,7.4,7.95,96,0.86,0.043,1.40,-1.1
2026-09-13T02:10,,315,,,,6,0.00,0.0,0.0,1,5.9,7.1,7.68,96,1.15,0.042,1.62,-1.15
2026-09-13T02:20,,314,,,,6,0.00,0.0,0.0,1,5.5,6.7,7.47,95,1.29,0.052,1.79,-1.24
2026-09-13T02:30,,318,,,,6,0.00,0.0,0.0,1,5.7,7.1,7.50,97,1.1,0.031,1.65,-1.23
2026-09-13T02:40,,313,,,,6,0.00,0.0,0.0,1,5.9,7.0,7.42,97,0.88,0.031,1.20,-0.82
2026-09-13T02:50,,317,,,,6,0.00,0.0,0.0,1,5.2,6.4,7.19,95,1.11,0.051,1.63,-1.19
2026-09-13T03:00,,320,,,,7,0.00,0.0,0.0,1,5.5,6.8,7.23,97,0.91,0.031,1.42,-1.09
2026-09-13T03:10,,310,,,,8,0.00,0.0,0.0,1,4.8,6.2,6.95,95,1.38,0.05,1.80,-1.16
2026-09-13T03:20,,313,,,,8,0.00,0.0,0.0,1,5.2,6.5,6.99,97,1.02,0.03,1.40,-0.95
2026-09-13T03:30,,321,,,,8,0.00,0.0,0.0,1,5.2,6.5,6.95,97,0.86,0.03,1.36,-1.06
2026-09-13T03:40,,324,,,,5,0.00,0.0,0.0,1,5.3,6.5,6.99,97,0.76,0.03,1.29,-1.04
2026-09-13T03:50,,310,,,,4,0.00,0.0,0.0,1,5.1,6.5,6.94,97,1.1,0.03,1.43,-0.92
2026-09-13T04:00,,306,,,,3,0.00,0.0,0.0,1,5.0,6.3,6.88,96,1.24,0.04,1.53,-0.9
2026-09-13T04:10,,309,,,,2,0.00,0.0,0.0,1,4.7,6.2,6.84,96,1.45,0.04,1.86,-1.17
2026-09-13T04:20,,310,,,,3,0.00,0.0,0.0,1,4.6,6.0,6.76,95,1.41,0.049,1.84,-1.18
2026-09-13T04:30,,322,,,,4,0.00,0.0,0.0,1,4.7,6.0,6.78,95,0.99,0.049,1.61,-1.27
2026-09-13T04:40,,320,,,,6,0.00,0.0,0.0,1,4.9,6.0,6.75,95,0.86,0.049,1.34,-1.03
2026-09-13T04:50,,310,,,,7,0.00,0.0,0.0,1,5.1,6.1,6.86,95,0.9,0.05,1.17,-0.75
2026-09-13T05:00,,311,,,,7,0.00,0.0,0.0,1,4.9,5.3,6.50,92,0.6,0.077,0.79,-0.52
2026-09-13T05:10,,280,,,,7,0.00,0.0,0.0,1,5.3,5.7,6.79,93,0.69,0.069,0.70,-0.12
2026-09-13T05:20,,325,,,,9,0.00,0.0,0.0,1,5.1,5.7,6.87,92,0.68,0.079,1.18,-0.97
2026-09-13T05:30,,336,,,,11,0.00,0.0,0.0,1,4.7,5.5,6.84,91,0.65,0.089,1.60,-1.46
2026-09-13T05:40,,335,,,,9,0.00,0.0,0.0,1,4.2,5.2,6.56,91,0.79,0.087,1.87,-1.69
