datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.06,8.1,0.0,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,15.1,18.60,80,0.429
2026-09-19T21:30,,,,,0.00,0.0,0.0,14.8,18.70,78,0.474
2026-09-19T21:40,,,,,0.00,0.0,0.0,14.8,18.70,78,0.474
2026-09-19T21:50,,,,,0.00,0.0,0.0,15.0,18.50,80,0.426
2026-09-19T22:00,,,,,0.00,0.0,0.0,14.8,18.50,79,0.447
2026-09-19T22:10,,,,,0.00,0.0,0.0,14.9,18.60,79,0.45
2026-09-19T22:20,,,,,0.00,0.0,0.0,14.9,18.40,80,0.423
2026-09-19T22:30,,,,,0.00,0.0,0.0,14.8,18.30,80,0.421
2026-09-19T22:40,,,,,0.00,0.0,0.0,14.7,18.60,78,0.471
2026-09-19T22:50,,,,,0.00,0.0,0.0,14.7,18.80,77,0.499
2026-09-19T23:00,,,,,0.00,0.0,0.0,14.9,18.80,78,0.477
2026-09-19T23:10,,,,,0.00,0.0,0.0,15.1,18.40,81,0.402
2026-09-19T23:20,,,,,0.00,0.0,0.0,14.8,18.10,81,0.395
2026-09-19T23:30,,,,,0.00,0.0,0.0,15.0,17.90,83,0.349
2026-09-19T23:40,,,,,0.00,0.0,0.0,14.9,18.00,82,0.372
2026-09-19T23:50,,,,,0.00,0.0,0.0,14.8,17.90,82,0.369
2026-09-20T00:00,,,,,0.00,0.0,0.0,15.0,17.90,83,0.349
2026-09-20T00:10,,,,,0.00,0.0,0.0,15.0,17.70,84,0.324
2026-09-20T00:20,,,,,0.00,0.0,0.0,14.9,17.60,84,0.322
2026-09-20T00:30,,,,,0.00,0.0,0.0,14.8,17.50,84,0.32
2026-09-20T00:40,,,,,0.00,0.0,0.0,14.7,17.60,83,0.342
2026-09-20T00:50,,,,,0.00,0.0,0.0,14.9,17.40,85,0.298
2026-09-20T01:00,,,,,0.00,0.0,0.0,14.8,17.30,85,0.296
2026-09-20T01:10,,,,,0.00,0.0,0.0,14.8,17.30,85,0.296
