datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,14.7,28.50,43,2.218
2026-09-06T12:00,,,,,0.00,0.0,0.0,14.8,28.20,44,2.142
2026-09-06T12:10,,,,,0.00,0.0,0.0,15.1,28.20,45,2.103
2026-09-06T12:20,,,,,0.00,0.0,0.0,15.2,28.30,45,2.116
2026-09-06T12:30,,,,,0.00,0.0,0.0,15.1,28.50,44,2.179
2026-09-06T12:40,,,,,0.00,0.0,0.0,15.2,28.60,44,2.192
2026-09-06T12:50,,,,,0.00,0.0,0.0,15.2,28.70,44,2.205
2026-09-06T13:00,5.9,3.54,16.6,0.0,0.00,0.0,0.0,14.8,28.60,43,2.231
2026-09-06T13:10,,,,,0.00,0.0,0.0,15.2,29.00,43,2.283
2026-09-06T13:20,,,,,0.00,0.0,0.0,15.0,29.20,42,2.35
2026-09-06T13:30,,,,,0.00,0.0,0.0,15.0,29.20,42,2.35
2026-09-06T13:40,,,,,0.00,0.0,0.0,15.2,29.10,43,2.296
2026-09-06T13:50,,,,,0.00,0.0,0.0,15.1,29.30,42,2.364
2026-09-06T14:00,,,,,0.00,0.0,0.0,14.8,29.40,41,2.419
2026-09-06T14:10,,,,,0.00,0.0,0.0,15.1,29.40,42,2.378
2026-09-06T14:20,,,,,0.00,0.0,0.0,15.1,29.40,42,2.378
2026-09-06T14:30,,,,,0.00,0.0,0.0,14.8,29.40,41,2.419
2026-09-06T14:40,,,,,0.00,0.0,0.0,15.1,29.30,42,2.364
2026-09-06T14:50,,,,,0.00,0.0,0.0,15.0,29.60,41,2.447
2026-09-06T15:00,,,,,0.00,0.0,0.0,15.1,29.80,41,2.475
2026-09-06T15:10,,,,,0.00,0.0,0.0,15.0,29.70,41,2.461
2026-09-06T15:20,,,,,0.00,0.0,0.0,15.2,29.90,41,2.489
2026-09-06T15:30,,,,,0.00,0.0,0.0,15.1,29.80,41,2.475
2026-09-06T15:40,,,,,0.00,0.0,0.0,15.2,29.90,41,2.489
2026-09-06T15:50,,,,,0.00,0.0,0.0,14.9,30.00,40,2.546
2026-09-06T16:00,,,,,0.00,0.0,0.0,15.4,30.50,40,2.62
2026-09-06T16:10,,,,,0.00,0.0,0.0,15.2,30.30,40,2.59
2026-09-06T16:20,,,,,0.00,0.0,0.0,15.1,29.80,41,2.475
2026-09-06T16:30,,,,,0.00,0.0,0.0,15.1,29.80,41,2.475
2026-09-06T16:40,,,,,0.00,0.0,0.0,15.1,29.80,41,2.475
2026-09-06T16:50,,,,,0.00,0.0,0.0,15.0,29.70,41,2.461
2026-09-06T17:00,,,,,0.00,0.0,0.0,15.1,29.40,42,2.378
2026-09-06T17:10,,,,,0.00,0.0,0.0,15.3,28.40,45,2.128
2026-09-06T17:20,,,,,0.00,0.0,0.0,15.0,28.00,45,2.079
2026-09-06T17:30,,,,,0.00,0.0,0.0,15.2,27.90,46,2.029
2026-09-06T17:40,,,,,0.00,0.0,0.0,15.4,27.70,47,1.969
2026-09-06T17:50,,,,,0.00,0.0,0.0,15.3,27.60,47,1.957
2026-09-06T18:00,,,,,0.00,0.0,0.0,15.3,27.60,47,1.957
2026-09-06T18:10,,,,,0.00,0.0,0.0,15.6,27.60,48,1.92
2026-09-06T18:20,,,,,0.00,0.0,0.0,15.6,27.60,48,1.92
2026-09-06T18:30,,,,,0.00,0.0,0.0,15.4,27.40,48,1.898
2026-09-06T18:40,,,,,0.00,0.0,0.0,15.6,27.30,49,1.851
2026-09-06T18:50,,,,,0.00,0.0,0.0,15.7,27.00,50,1.783
2026-09-06T19:00,,,,,0.00,0.0,0.0,15.7,27.00,50,1.783
2026-09-06T19:10,,,,,0.00,0.0,0.0,15.6,26.90,50,1.772
2026-09-06T19:20,,,,,0.00,0.0,0.0,15.7,26.70,51,1.717
2026-09-06T19:30,,,,,0.00,0.0,0.0,15.6,26.60,51,1.706
2026-09-06T19:40,,,,,0.00,0.0,0.0,15.4,26.70,50,1.752
2026-09-06T19:50,,,,,0.00,0.0,0.0,15.2,26.50,50,1.731
2026-09-06T20:00,,,,,0.00,0.0,0.0,15.0,26.30,50,1.711
2026-09-06T20:10,,,,,0.00,0.0,0.0,15.3,26.20,51,1.667
2026-09-06T20:20,,,,,0.00,0.0,0.0,15.3,25.90,52,1.604
2026-09-06T20:30,,,,,0.00,0.0,0.0,15.3,25.60,53,1.543
2026-09-06T20:40,,,,,0.00,0.0,0.0,15.1,25.40,53,1.525
2026-09-06T20:50,,,,,0.00,0.0,0.0,15.3,25.30,54,1.483
2026-09-06T21:00,,,,,0.00,0.0,0.0,15.2,25.20,54,1.475
2026-09-06T21:10,,,,,0.00,0.0,0.0,15.1,24.80,55,1.409
2026-09-06T21:20,,,,,0.00,0.0,0.0,15.5,24.60,57,1.33
2026-09-06T21:30,,,,,0.00,0.0,0.0,15.4,24.50,57,1.322
2026-09-06T21:40,,,,,0.00,0.0,0.0,15.6,24.40,58,1.284
2026-09-06T21:50,,,,,0.00,0.0,0.0,15.5,24.30,58,1.276
2026-09-06T22:00,,,,,0.00,0.0,0.0,15.2,24.30,57,1.306
2026-09-06T22:10,,,,,0.00,0.0,0.0,15.5,24.30,58,1.276
2026-09-06T22:20,,,,,0.00,0.0,0.0,15.7,23.90,60,1.186
2026-09-06T22:30,,,,,0.00,0.0,0.0,15.4,23.60,60,1.165
2026-09-06T22:40,,,,,0.00,0.0,0.0,15.5,23.50,61,1.129
