datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-19T13:00,0.0,0.58,0.0,10.0,
2026-09-19T21:20,,,,,8.56
2026-09-19T21:30,,,,,8.53
2026-09-19T21:40,,,,,8.45
2026-09-19T21:50,,,,,8.38
2026-09-19T22:00,,,,,8.23
2026-09-19T22:10,,,,,8.20
2026-09-19T22:20,,,,,8.18
2026-09-19T22:30,,,,,8.17
2026-09-19T22:40,,,,,8.08
2026-09-19T22:50,,,,,8.06
2026-09-19T23:00,,,,,7.98
2026-09-19T23:10,,,,,7.94
2026-09-19T23:20,,,,,7.92
2026-09-19T23:30,,,,,7.92
2026-09-19T23:40,,,,,7.92
2026-09-19T23:50,,,,,7.92
2026-09-20T00:00,,,,,7.88
2026-09-20T00:10,,,,,7.79
2026-09-20T00:20,,,,,7.77
2026-09-20T00:30,,,,,7.72
2026-09-20T00:40,,,,,7.73
2026-09-20T00:50,,,,,7.76
2026-09-20T01:00,,,,,7.77
2026-09-20T01:10,,,,,7.73
2026-09-20T01:20,,,,,7.67
2026-09-20T01:30,,,,,7.61
2026-09-20T01:40,,,,,7.51
2026-09-20T01:50,,,,,7.48
2026-09-20T02:00,,,,,7.40
2026-09-20T02:10,,,,,7.38
2026-09-20T02:20,,,,,7.50
2026-09-20T02:30,,,,,7.56
2026-09-20T02:40,,,,,7.52
2026-09-20T02:50,,,,,7.40
2026-09-20T03:00,,,,,7.44
2026-09-20T03:10,,,,,7.44
2026-09-20T03:20,,,,,7.39
2026-09-20T03:30,,,,,7.29
2026-09-20T03:40,,,,,7.42
2026-09-20T03:50,,,,,7.53
2026-09-20T04:00,,,,,7.53
2026-09-20T04:10,,,,,7.45
2026-09-20T04:20,,,,,7.47
2026-09-20T04:30,,,,,7.44
2026-09-20T04:40,,,,,7.37
2026-09-20T04:50,,,,,7.41
2026-09-20T05:00,,,,,7.55
2026-09-20T05:10,,,,,7.53
2026-09-20T05:20,,,,,7.59
2026-09-20T05:30,,,,,7.74
2026-09-20T05:40,,,,,7.69
2026-09-20T05:50,,,,,7.59
2026-09-20T06:00,,,,,7.54
2026-09-20T06:10,,,,,7.49
2026-09-20T06:20,,,,,7.54
2026-09-20T06:30,,,,,7.53
2026-09-20T06:40,,,,,7.52
2026-09-20T06:50,,,,,7.60
2026-09-20T07:00,,,,,7.58
2026-09-20T07:10,,,,,7.61
2026-09-20T07:20,,,,,7.63
2026-09-20T07:30,,,,,7.72
2026-09-20T07:40,,,,,7.76
2026-09-20T07:50,,,,,7.83
2026-09-20T08:00,,,,,7.94
2026-09-20T08:10,,,,,8.15
2026-09-20T08:20,,,,,8.32
2026-09-20T08:30,,,,,8.34
2026-09-20T08:40,,,,,8.24
2026-09-20T08:50,,,,,8.25
2026-09-20T09:00,,,,,8.27
2026-09-20T09:10,,,,,8.57
2026-09-20T09:20,,,,,9.01
2026-09-20T09:30,,,,,9.40
2026-09-20T09:40,,,,,9.81
2026-09-20T09:50,,,,,10.12
2026-09-20T10:00,,,,,10.59
2026-09-20T10:10,,,,,11.11
2026-09-20T10:20,,,,,11.16
2026-09-20T10:30,,,,,11.75
2026-09-20T10:40,,,,,12.39
2026-09-20T10:50,,,,,13.19
2026-09-20T11:00,,,,,13.51
2026-09-20T11:10,,,,,13.99
2026-09-20T11:20,,,,,15.12
2026-09-20T11:30,,,,,16.18
2026-09-20T11:40,,,,,16.24
2026-09-20T11:50,,,,,16.87
2026-09-20T12:00,,,,,17.33
2026-09-20T12:10,,,,,17.63
2026-09-20T12:20,,,,,17.60
2026-09-20T12:30,,,,,17.94
2026-09-20T12:40,,,,,18.22
2026-09-20T12:50,,,,,18.43
2026-09-20T13:00,0.0,2.52,3.4,6.0,18.64
2026-09-20T13:10,,,,,18.85
2026-09-20T13:20,,,,,18.84
2026-09-20T13:30,,,,,19.19
2026-09-20T13:40,,,,,18.94
2026-09-20T13:50,,,,,19.09
2026-09-20T14:00,,,,,18.82
2026-09-20T14:10,,,,,18.82
2026-09-20T14:20,,,,,18.98
2026-09-20T14:30,,,,,19.28
2026-09-20T14:40,,,,,18.67
2026-09-20T14:50,,,,,18.90
2026-09-20T15:00,,,,,19.43
2026-09-20T15:10,,,,,19.48
2026-09-20T15:20,,,,,19.03
2026-09-20T15:30,,,,,18.58
2026-09-20T15:40,,,,,18.18
2026-09-20T15:50,,,,,17.90
2026-09-20T16:00,,,,,18.19
2026-09-20T16:10,,,,,17.86
2026-09-20T16:20,,,,,17.38
2026-09-20T16:30,,,,,17.18
2026-09-20T16:40,,,,,17.06
2026-09-20T16:50,,,,,16.94
2026-09-20T17:00,,,,,16.92
2026-09-20T17:10,,,,,16.17
2026-09-20T17:20,,,,,15.75
2026-09-20T17:30,,,,,15.56
2026-09-20T17:40,,,,,15.35
2026-09-20T17:50,,,,,15.12
2026-09-20T18:00,,,,,14.64
2026-09-20T18:10,,,,,14.24
2026-09-20T18:20,,,,,13.94
2026-09-20T18:30,,,,,13.35
2026-09-20T18:40,,,,,12.90
2026-09-20T18:50,,,,,12.85
2026-09-20T19:00,,,,,12.72
