datetime,CDD,ET0,GDD,HDD,TEMP
2026-08-31T03:50,,,,,10.36
2026-08-31T04:00,,,,,10.37
2026-08-31T04:10,,,,,10.31
2026-08-31T04:20,,,,,10.15
2026-08-31T04:30,,,,,10.09
2026-08-31T04:40,,,,,10.15
2026-08-31T04:50,,,,,10.03
2026-08-31T05:00,,,,,9.86
2026-08-31T05:10,,,,,9.74
2026-08-31T05:20,,,,,9.77
2026-08-31T05:30,,,,,9.67
2026-08-31T05:40,,,,,9.57
2026-08-31T05:50,,,,,9.66
2026-08-31T06:00,,,,,9.72
2026-08-31T06:10,,,,,9.64
2026-08-31T06:20,,,,,9.37
2026-08-31T06:30,,,,,9.38
2026-08-31T06:40,,,,,9.27
2026-08-31T06:50,,,,,9.13
2026-08-31T07:00,,,,,9.39
2026-08-31T07:10,,,,,9.49
2026-08-31T07:20,,,,,9.53
2026-08-31T07:30,,,,,9.64
2026-08-31T07:40,,,,,9.80
2026-08-31T07:50,,,,,9.80
2026-08-31T08:00,,,,,9.76
2026-08-31T08:10,,,,,9.77
2026-08-31T08:20,,,,,9.74
2026-08-31T08:30,,,,,9.81
2026-08-31T08:40,,,,,9.94
2026-08-31T08:50,,,,,10.07
2026-08-31T09:00,,,,,10.38
2026-08-31T09:10,,,,,10.86
2026-08-31T09:20,,,,,11.19
2026-08-31T09:30,,,,,11.53
2026-08-31T09:40,,,,,11.78
2026-08-31T09:50,,,,,12.05
2026-08-31T10:00,,,,,12.35
2026-08-31T10:10,,,,,12.71
2026-08-31T10:20,,,,,13.10
2026-08-31T10:30,,,,,13.71
2026-08-31T10:40,,,,,14.60
2026-08-31T10:50,,,,,15.05
2026-08-31T11:00,,,,,15.32
2026-08-31T11:10,,,,,15.13
2026-08-31T11:20,,,,,16.17
2026-08-31T11:30,,,,,16.16
2026-08-31T11:40,,,,,16.17
2026-08-31T11:50,,,,,16.07
2026-08-31T12:00,,,,,17.11
2026-08-31T12:10,,,,,17.96
2026-08-31T12:20,,,,,17.86
2026-08-31T12:30,,,,,19.07
2026-08-31T12:40,,,,,19.57
2026-08-31T12:50,,,,,19.92
2026-08-31T13:00,0.0,3.18,4.9,4.0,20.15
2026-08-31T13:10,,,,,20.03
2026-08-31T13:20,,,,,20.41
2026-08-31T13:30,,,,,20.27
2026-08-31T13:40,,,,,20.67
2026-08-31T13:50,,,,,20.06
2026-08-31T14:00,,,,,18.40
2026-08-31T14:10,,,,,18.48
2026-08-31T14:20,,,,,18.36
2026-08-31T14:30,,,,,17.62
2026-08-31T14:40,,,,,17.44
2026-08-31T14:50,,,,,17.83
2026-08-31T15:00,,,,,19.14
2026-08-31T15:10,,,,,19.12
2026-08-31T15:20,,,,,18.65
2026-08-31T15:30,,,,,19.46
2026-08-31T15:40,,,,,19.82
2026-08-31T15:50,,,,,19.94
2026-08-31T16:00,,,,,19.63
2026-08-31T16:10,,,,,19.70
2026-08-31T16:20,,,,,20.00
2026-08-31T16:30,,,,,19.49
2026-08-31T16:40,,,,,19.58
2026-08-31T16:50,,,,,19.44
2026-08-31T17:00,,,,,19.38
2026-08-31T17:10,,,,,19.01
2026-08-31T17:20,,,,,18.57
2026-08-31T17:30,,,,,18.80
2026-08-31T17:40,,,,,18.54
2026-08-31T17:50,,,,,18.50
2026-08-31T18:00,,,,,18.11
2026-08-31T18:10,,,,,18.07
2026-08-31T18:20,,,,,17.97
2026-08-31T18:30,,,,,17.38
2026-08-31T18:40,,,,,17.27
2026-08-31T18:50,,,,,16.97
2026-08-31T19:00,,,,,16.80
2026-08-31T19:10,,,,,16.61
2026-08-31T19:20,,,,,16.23
2026-08-31T19:30,,,,,16.06
2026-08-31T19:40,,,,,16.14
2026-08-31T19:50,,,,,15.75
2026-08-31T20:00,,,,,15.44
2026-08-31T20:10,,,,,15.40
2026-08-31T20:20,,,,,15.09
2026-08-31T20:30,,,,,14.98
2026-08-31T20:40,,,,,15.00
2026-08-31T20:50,,,,,14.65
2026-08-31T21:00,,,,,14.34
2026-08-31T21:10,,,,,14.46
2026-08-31T21:20,,,,,13.34
2026-08-31T21:30,,,,,11.73
2026-08-31T21:40,,,,,11.07
2026-08-31T21:50,,,,,10.53
2026-08-31T22:00,,,,,10.15
2026-08-31T22:10,,,,,9.76
2026-08-31T22:20,,,,,9.52
2026-08-31T22:30,,,,,9.60
2026-08-31T22:40,,,,,9.78
2026-08-31T22:50,,,,,9.91
2026-08-31T23:00,,,,,9.81
2026-08-31T23:10,,,,,9.79
2026-08-31T23:20,,,,,9.90
2026-08-31T23:30,,,,,9.85
2026-08-31T23:40,,,,,9.84
2026-08-31T23:50,,,,,9.77
2026-09-01T00:00,,,,,9.87
2026-09-01T00:10,,,,,9.71
2026-09-01T00:20,,,,,9.58
2026-09-01T00:30,,,,,9.49
2026-09-01T00:40,,,,,9.37
2026-09-01T00:50,,,,,9.35
2026-09-01T01:00,,,,,9.15
2026-09-01T01:10,,,,,9.05
2026-09-01T01:20,,,,,9.08
2026-09-01T01:30,,,,,8.95
2026-09-01T01:40,,,,,8.83
2026-09-01T01:50,,,,,8.73
2026-09-01T02:00,,,,,8.65
2026-09-01T02:10,,,,,8.65
2026-09-01T02:20,,,,,8.61
2026-09-01T02:30,,,,,8.58
2026-09-01T02:40,,,,,8.58
2026-09-01T02:50,,,,,8.61
2026-09-01T03:00,,,,,8.74
2026-09-01T03:10,,,,,8.66
2026-09-01T03:20,,,,,8.57
2026-09-01T03:30,,,,,8.50
2026-09-01T03:40,,,,,8.43
2026-09-01T03:50,,,,,8.38
2026-09-01T04:00,,,,,8.36
2026-09-01T04:10,,,,,8.30
2026-09-01T04:20,,,,,8.30
2026-09-01T04:30,,,,,8.25
2026-09-01T04:40,,,,,8.23
2026-09-01T04:50,,,,,8.23
2026-09-01T05:00,,,,,8.10
2026-09-01T05:10,,,,,8.00
2026-09-01T05:20,,,,,7.93
2026-09-01T05:30,,,,,7.98
2026-09-01T05:40,,,,,7.93
2026-09-01T05:50,,,,,7.95
2026-09-01T06:00,,,,,7.85
2026-09-01T06:10,,,,,7.85
2026-09-01T06:20,,,,,7.93
2026-09-01T06:30,,,,,8.06
2026-09-01T06:40,,,,,7.99
2026-09-01T06:50,,,,,8.02
2026-09-01T07:00,,,,,7.97
2026-09-01T07:10,,,,,8.00
2026-09-01T07:20,,,,,8.04
2026-09-01T07:30,,,,,8.04
2026-09-01T07:40,,,,,8.07
2026-09-01T07:50,,,,,8.13
2026-09-01T08:00,,,,,8.19
2026-09-01T08:10,,,,,8.25
2026-09-01T08:20,,,,,8.41
2026-09-01T08:30,,,,,8.54
2026-09-01T08:40,,,,,8.66
2026-09-01T08:50,,,,,9.05
2026-09-01T09:00,,,,,9.20
2026-09-01T09:10,,,,,9.56
2026-09-01T09:20,,,,,9.90
2026-09-01T09:30,,,,,10.28
2026-09-01T09:40,,,,,10.59
2026-09-01T09:50,,,,,10.74
2026-09-01T10:00,,,,,11.12
2026-09-01T10:10,,,,,11.62
2026-09-01T10:20,,,,,11.97
2026-09-01T10:30,,,,,12.50
2026-09-01T10:40,,,,,13.15
2026-09-01T10:50,,,,,13.41
2026-09-01T11:00,,,,,14.04
2026-09-01T11:10,,,,,14.96
2026-09-01T11:20,,,,,15.20
2026-09-01T11:30,,,,,15.52
2026-09-01T11:40,,,,,16.70
2026-09-01T11:50,,,,,17.28
2026-09-01T12:00,,,,,17.49
2026-09-01T12:10,,,,,17.69
2026-09-01T12:20,,,,,18.17
2026-09-01T12:30,,,,,18.23
2026-09-01T12:40,,,,,17.49
2026-09-01T12:50,,,,,18.12
2026-09-01T13:00,0.0,3.02,3.6,5.3,18.30
2026-09-01T13:10,,,,,18.81
2026-09-01T13:20,,,,,18.11
2026-09-01T13:30,,,,,18.52
2026-09-01T13:40,,,,,18.19
2026-09-01T13:50,,,,,17.39
2026-09-01T14:00,,,,,17.09
2026-09-01T14:10,,,,,18.49
2026-09-01T14:20,,,,,18.47
2026-09-01T14:30,,,,,18.65
2026-09-01T14:40,,,,,18.41
2026-09-01T14:50,,,,,18.58
2026-09-01T15:00,,,,,18.53
2026-09-01T15:10,,,,,19.34
2026-09-01T15:20,,,,,19.29
2026-09-01T15:30,,,,,19.02
2026-09-01T15:40,,,,,18.28
2026-09-01T15:50,,,,,17.31
2026-09-01T16:00,,,,,18.63
2026-09-01T16:10,,,,,18.98
2026-09-01T16:20,,,,,18.43
2026-09-01T16:30,,,,,18.44
