datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-09T01:50,,,,,10.23
2026-09-09T02:00,,,,,9.86
2026-09-09T02:10,,,,,9.74
2026-09-09T02:20,,,,,9.68
2026-09-09T02:30,,,,,9.66
2026-09-09T02:40,,,,,9.32
2026-09-09T02:50,,,,,9.08
2026-09-09T03:00,,,,,9.25
2026-09-09T03:10,,,,,8.96
2026-09-09T03:20,,,,,8.82
2026-09-09T03:30,,,,,8.72
2026-09-09T03:40,,,,,8.56
2026-09-09T03:50,,,,,8.57
2026-09-09T04:00,,,,,8.57
2026-09-09T04:10,,,,,8.63
2026-09-09T04:20,,,,,8.78
2026-09-09T04:30,,,,,8.84
2026-09-09T04:40,,,,,9.29
2026-09-09T04:50,,,,,9.20
2026-09-09T05:00,,,,,9.14
2026-09-09T05:10,,,,,8.98
2026-09-09T05:20,,,,,8.94
2026-09-09T05:30,,,,,9.01
2026-09-09T05:40,,,,,8.94
2026-09-09T05:50,,,,,9.02
2026-09-09T06:00,,,,,8.93
2026-09-09T06:10,,,,,8.92
2026-09-09T06:20,,,,,8.90
2026-09-09T06:30,,,,,8.97
2026-09-09T06:40,,,,,9.01
2026-09-09T06:50,,,,,8.87
2026-09-09T07:00,,,,,8.91
2026-09-09T07:10,,,,,8.89
2026-09-09T07:20,,,,,8.78
2026-09-09T07:30,,,,,8.64
2026-09-09T07:40,,,,,8.51
2026-09-09T07:50,,,,,8.58
2026-09-09T08:00,,,,,8.56
2026-09-09T08:10,,,,,8.47
2026-09-09T08:20,,,,,8.46
2026-09-09T08:30,,,,,8.37
2026-09-09T08:40,,,,,8.35
2026-09-09T08:50,,,,,8.27
2026-09-09T09:00,,,,,7.95
2026-09-09T09:10,,,,,8.06
2026-09-09T09:20,,,,,8.21
2026-09-09T09:30,,,,,8.16
2026-09-09T09:40,,,,,8.13
2026-09-09T09:50,,,,,8.10
2026-09-09T10:00,,,,,8.20
2026-09-09T10:10,,,,,8.41
2026-09-09T10:20,,,,,8.52
2026-09-09T10:30,,,,,8.71
2026-09-09T10:40,,,,,8.88
2026-09-09T10:50,,,,,9.24
2026-09-09T11:00,,,,,9.83
2026-09-09T11:10,,,,,9.70
2026-09-09T11:20,,,,,10.26
2026-09-09T11:30,,,,,11.44
2026-09-09T11:40,,,,,11.77
2026-09-09T11:50,,,,,11.65
2026-09-09T12:00,,,,,11.24
2026-09-09T12:10,,,,,11.70
2026-09-09T12:20,,,,,12.53
2026-09-09T12:30,,,,,12.79
2026-09-09T12:40,,,,,12.34
2026-09-09T12:50,,,,,12.48
2026-09-09T13:00,0.0,2.01,0.0,9.3,13.02
2026-09-09T13:10,,,,,12.86
2026-09-09T13:20,,,,,13.46
2026-09-09T13:30,,,,,13.32
2026-09-09T13:40,,,,,12.66
2026-09-09T13:50,,,,,12.47
2026-09-09T14:00,,,,,12.57
2026-09-09T14:10,,,,,12.38
2026-09-09T14:20,,,,,12.13
2026-09-09T14:30,,,,,11.59
2026-09-09T14:40,,,,,11.50
2026-09-09T14:50,,,,,11.18
2026-09-09T15:00,,,,,10.61
2026-09-09T15:10,,,,,10.13
2026-09-09T15:20,,,,,9.62
2026-09-09T15:30,,,,,9.50
2026-09-09T15:40,,,,,9.34
2026-09-09T15:50,,,,,9.02
2026-09-09T16:00,,,,,8.81
2026-09-09T16:10,,,,,8.48
2026-09-09T16:20,,,,,8.27
2026-09-09T16:30,,,,,8.30
2026-09-09T16:40,,,,,8.56
2026-09-09T16:50,,,,,8.89
2026-09-09T17:00,,,,,9.42
2026-09-09T17:10,,,,,9.71
2026-09-09T17:20,,,,,9.43
2026-09-09T17:30,,,,,9.50
2026-09-09T17:40,,,,,9.09
2026-09-09T17:50,,,,,8.55
2026-09-09T18:00,,,,,8.66
2026-09-09T18:10,,,,,8.67
