datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-06T11:50,,,,,19.15
2026-09-06T12:00,,,,,19.69
2026-09-06T12:10,,,,,20.50
2026-09-06T12:20,,,,,21.17
2026-09-06T12:30,,,,,21.67
2026-09-06T12:40,,,,,21.87
2026-09-06T12:50,,,,,21.79
2026-09-06T13:00,0.0,3.34,7.9,0.0,22.28
2026-09-06T13:10,,,,,22.60
2026-09-06T13:20,,,,,22.49
2026-09-06T13:30,,,,,22.56
2026-09-06T13:40,,,,,22.64
2026-09-06T13:50,,,,,22.52
2026-09-06T14:00,,,,,22.57
2026-09-06T14:10,,,,,22.39
2026-09-06T14:20,,,,,22.35
2026-09-06T14:30,,,,,22.19
2026-09-06T14:40,,,,,22.48
2026-09-06T14:50,,,,,22.39
2026-09-06T15:00,,,,,22.96
2026-09-06T15:10,,,,,22.90
2026-09-06T15:20,,,,,23.41
2026-09-06T15:30,,,,,23.39
2026-09-06T15:40,,,,,22.95
2026-09-06T15:50,,,,,23.01
2026-09-06T16:00,,,,,22.72
2026-09-06T16:10,,,,,23.01
2026-09-06T16:20,,,,,22.37
2026-09-06T16:30,,,,,22.24
2026-09-06T16:40,,,,,22.05
2026-09-06T16:50,,,,,21.94
2026-09-06T17:00,,,,,21.67
2026-09-06T17:10,,,,,21.50
2026-09-06T17:20,,,,,21.09
2026-09-06T17:30,,,,,20.91
2026-09-06T17:40,,,,,20.72
2026-09-06T17:50,,,,,20.60
2026-09-06T18:00,,,,,20.37
2026-09-06T18:10,,,,,19.79
2026-09-06T18:20,,,,,19.75
2026-09-06T18:30,,,,,19.47
2026-09-06T18:40,,,,,19.16
2026-09-06T18:50,,,,,18.89
2026-09-06T19:00,,,,,18.52
2026-09-06T19:10,,,,,18.04
2026-09-06T19:20,,,,,17.48
2026-09-06T19:30,,,,,17.08
2026-09-06T19:40,,,,,16.58
2026-09-06T19:50,,,,,16.04
2026-09-06T20:00,,,,,15.53
2026-09-06T20:10,,,,,15.21
2026-09-06T20:20,,,,,14.87
2026-09-06T20:30,,,,,14.56
2026-09-06T20:40,,,,,14.49
2026-09-06T20:50,,,,,14.33
2026-09-06T21:00,,,,,14.18
2026-09-06T21:10,,,,,13.96
2026-09-06T21:20,,,,,13.84
2026-09-06T21:30,,,,,13.74
2026-09-06T21:40,,,,,13.65
2026-09-06T21:50,,,,,13.65
2026-09-06T22:00,,,,,13.59
2026-09-06T22:10,,,,,13.32
2026-09-06T22:20,,,,,13.21
2026-09-06T22:30,,,,,13.16
2026-09-06T22:40,,,,,13.16
2026-09-06T22:50,,,,,13.06
2026-09-06T23:00,,,,,12.95
2026-09-06T23:10,,,,,12.88
2026-09-06T23:20,,,,,12.83
2026-09-06T23:30,,,,,12.78
2026-09-06T23:40,,,,,12.67
2026-09-06T23:50,,,,,12.61
2026-09-07T00:00,,,,,12.53
2026-09-07T00:10,,,,,12.48
2026-09-07T00:20,,,,,12.47
2026-09-07T00:30,,,,,12.38
2026-09-07T00:40,,,,,12.44
2026-09-07T00:50,,,,,12.44
2026-09-07T01:00,,,,,12.42
2026-09-07T01:10,,,,,12.34
2026-09-07T01:20,,,,,12.26
2026-09-07T01:30,,,,,12.12
2026-09-07T01:40,,,,,12.08
2026-09-07T01:50,,,,,12.04
2026-09-07T02:00,,,,,12.00
2026-09-07T02:10,,,,,11.96
2026-09-07T02:20,,,,,11.85
