datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-12T13:00,0.0,0.51,0.0,10.2,
2026-09-12T22:30,,,,,7.96
2026-09-12T22:40,,,,,7.95
2026-09-12T22:50,,,,,7.92
2026-09-12T23:00,,,,,7.85
2026-09-12T23:10,,,,,7.88
2026-09-12T23:20,,,,,7.97
2026-09-12T23:30,,,,,8.08
2026-09-12T23:40,,,,,8.01
2026-09-12T23:50,,,,,7.96
2026-09-13T00:00,,,,,7.85
2026-09-13T00:10,,,,,7.80
2026-09-13T00:20,,,,,7.65
2026-09-13T00:30,,,,,7.56
2026-09-13T00:40,,,,,7.54
2026-09-13T00:50,,,,,7.50
2026-09-13T01:00,,,,,7.60
2026-09-13T01:10,,,,,7.62
2026-09-13T01:20,,,,,7.56
2026-09-13T01:30,,,,,7.41
2026-09-13T01:40,,,,,7.38
2026-09-13T01:50,,,,,7.24
2026-09-13T02:00,,,,,7.03
2026-09-13T02:10,,,,,6.89
2026-09-13T02:20,,,,,7.06
2026-09-13T02:30,,,,,6.97
2026-09-13T02:40,,,,,6.94
2026-09-13T02:50,,,,,7.11
2026-09-13T03:00,,,,,7.18
2026-09-13T03:10,,,,,7.10
2026-09-13T03:20,,,,,7.09
2026-09-13T03:30,,,,,6.98
2026-09-13T03:40,,,,,7.10
2026-09-13T03:50,,,,,7.12
2026-09-13T04:00,,,,,7.07
2026-09-13T04:10,,,,,7.10
2026-09-13T04:20,,,,,6.99
2026-09-13T04:30,,,,,7.09
2026-09-13T04:40,,,,,7.16
2026-09-13T04:50,,,,,7.34
2026-09-13T05:00,,,,,7.48
2026-09-13T05:10,,,,,7.37
2026-09-13T05:20,,,,,7.32
2026-09-13T05:30,,,,,7.32
2026-09-13T05:40,,,,,7.13
2026-09-13T05:50,,,,,7.22
2026-09-13T06:00,,,,,7.12
2026-09-13T06:10,,,,,7.12
2026-09-13T06:20,,,,,7.17
2026-09-13T06:30,,,,,7.23
2026-09-13T06:40,,,,,7.38
2026-09-13T06:50,,,,,7.28
2026-09-13T07:00,,,,,7.39
2026-09-13T07:10,,,,,7.70
2026-09-13T07:20,,,,,7.98
2026-09-13T07:30,,,,,8.10
2026-09-13T07:40,,,,,8.16
2026-09-13T07:50,,,,,7.94
2026-09-13T08:00,,,,,7.87
2026-09-13T08:10,,,,,7.84
2026-09-13T08:20,,,,,7.88
2026-09-13T08:30,,,,,8.11
2026-09-13T08:40,,,,,8.12
2026-09-13T08:50,,,,,8.03
2026-09-13T09:00,,,,,8.12
2026-09-13T09:10,,,,,8.06
2026-09-13T09:20,,,,,7.82
2026-09-13T09:30,,,,,8.14
2026-09-13T09:40,,,,,8.60
2026-09-13T09:50,,,,,8.50
2026-09-13T10:00,,,,,8.95
2026-09-13T10:10,,,,,9.51
2026-09-13T10:20,,,,,9.88
2026-09-13T10:30,,,,,10.42
2026-09-13T10:40,,,,,10.90
2026-09-13T10:50,,,,,11.61
2026-09-13T11:00,,,,,12.61
2026-09-13T11:10,,,,,13.66
2026-09-13T11:20,,,,,13.97
2026-09-13T11:30,,,,,15.11
2026-09-13T11:40,,,,,15.91
2026-09-13T11:50,,,,,16.41
2026-09-13T12:00,,,,,16.62
2026-09-13T12:10,,,,,16.95
2026-09-13T12:20,,,,,17.49
2026-09-13T12:30,,,,,17.64
2026-09-13T12:40,,,,,17.75
2026-09-13T12:50,,,,,18.10
2026-09-13T13:00,0.0,2.58,2.6,6.7,18.31
2026-09-13T13:10,,,,,18.07
2026-09-13T13:20,,,,,18.37
2026-09-13T13:30,,,,,18.10
2026-09-13T13:40,,,,,17.63
2026-09-13T13:50,,,,,17.12
2026-09-13T14:00,,,,,16.78
2026-09-13T14:10,,,,,16.36
2026-09-13T14:20,,,,,16.15
2026-09-13T14:30,,,,,16.72
2026-09-13T14:40,,,,,16.94
2026-09-13T14:50,,,,,16.94
2026-09-13T15:00,,,,,16.70
2026-09-13T15:10,,,,,17.34
2026-09-13T15:20,,,,,17.73
2026-09-13T15:30,,,,,17.78
2026-09-13T15:40,,,,,16.97
2026-09-13T15:50,,,,,16.84
2026-09-13T16:00,,,,,16.86
2026-09-13T16:10,,,,,17.51
2026-09-13T16:20,,,,,17.41
2026-09-13T16:30,,,,,16.61
2026-09-13T16:40,,,,,16.18
2026-09-13T16:50,,,,,16.12
2026-09-13T17:00,,,,,15.40
2026-09-13T17:10,,,,,14.74
2026-09-13T17:20,,,,,14.60
2026-09-13T17:30,,,,,14.16
2026-09-13T17:40,,,,,13.92
2026-09-13T17:50,,,,,13.17
2026-09-13T18:00,,,,,13.31
2026-09-13T18:10,,,,,13.21
2026-09-13T18:20,,,,,12.80
2026-09-13T18:30,,,,,12.77
2026-09-13T18:40,,,,,12.54
2026-09-13T18:50,,,,,12.46
2026-09-13T19:00,,,,,12.24
2026-09-13T19:10,,,,,11.95
2026-09-13T19:20,,,,,11.71
2026-09-13T19:30,,,,,11.42
2026-09-13T19:40,,,,,11.29
2026-09-13T19:50,,,,,11.24
2026-09-13T20:00,,,,,11.14
2026-09-13T20:10,,,,,11.12
2026-09-13T20:20,,,,,10.99
2026-09-13T20:30,,,,,10.67
2026-09-13T20:40,,,,,10.59
2026-09-13T20:50,,,,,10.66
2026-09-13T21:00,,,,,10.80
2026-09-13T21:10,,,,,11.00
2026-09-13T21:20,,,,,10.99
2026-09-13T21:30,,,,,10.96
2026-09-13T21:40,,,,,10.96
2026-09-13T21:50,,,,,10.89
2026-09-13T22:00,,,,,11.06
2026-09-13T22:10,,,,,11.20
2026-09-13T22:20,,,,,11.11
2026-09-13T22:30,,,,,11.09
2026-09-13T22:40,,,,,11.06
