datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,1.05,7.2,0.8,,,,,,,,,,,,
2026-08-29T22:20,,107,,,,0,0.00,0.0,0.0,17.5,11.3,17.30,68,-0.29,0.632,0.30,0.09
2026-08-29T22:30,,107,,,,0,0.00,0.0,0.0,17.4,11.1,17.30,67,-0.38,0.652,0.40,0.12
2026-08-29T22:40,,111,,,,-1,0.00,0.0,0.0,17.2,11.1,17.10,68,-0.37,0.624,0.40,0.14
2026-08-29T22:50,,81,,,,0,0.00,0.0,0.0,16.8,10.6,17.00,66,-0.59,0.659,0.60,-0.09
2026-08-29T23:00,,109,,,,-2,0.00,0.0,0.0,17.0,10.7,17.30,65,-0.76,0.691,0.80,0.26
2026-08-29T23:10,,116,,,,0,0.00,0.0,0.0,16.5,10.6,17.20,65,-1.17,0.687,1.30,0.57
2026-08-29T23:20,,102,,,,-1,0.00,0.0,0.0,16.8,11.0,17.20,67,-0.98,0.648,1.00,0.21
2026-08-29T23:30,,108,,,,-1,0.00,0.0,0.0,16.4,11.2,16.70,70,-0.95,0.57,1.00,0.31
2026-08-29T23:40,,128,,,,-1,0.00,0.0,0.0,16.4,10.6,17.00,66,-0.87,0.659,1.10,0.68
2026-08-29T23:50,,146,,,,-1,0.00,0.0,0.0,16.1,9.4,17.00,61,-0.62,0.756,1.10,0.91
2026-08-30T00:00,,137,,,,-2,0.00,0.0,0.0,16.7,9.3,17.70,58,-0.82,0.851,1.20,0.88
2026-08-30T00:10,,151,,,,0,0.00,0.0,0.0,16.0,9.8,17.10,62,-0.73,0.741,1.50,1.31
2026-08-30T00:20,,145,,,,1,0.00,0.0,0.0,16.8,10.4,17.50,63,-0.69,0.74,1.20,0.98
2026-08-30T00:30,,138,,,,-1,0.00,0.0,0.0,16.3,10.6,16.80,67,-0.74,0.631,1.10,0.82
2026-08-30T00:40,,146,,,,-1,0.00,0.0,0.0,16.6,10.7,17.10,66,-0.56,0.663,1.00,0.83
2026-08-30T00:50,,152,,,,-1,0.00,0.0,0.0,16.6,10.6,17.20,65,-0.52,0.687,1.10,0.97
2026-08-30T01:00,,157,,,,-2,0.00,0.0,0.0,17.1,10.7,17.60,64,-0.39,0.725,1.00,0.92
2026-08-30T01:10,,151,,,,-1,0.00,0.0,0.0,17.0,10.4,17.30,64,-0.34,0.711,0.70,0.61
2026-08-30T01:20,,157,,,,-2,0.00,0.0,0.0,16.8,10.4,17.30,64,-0.39,0.711,1.00,0.92
2026-08-30T01:30,,126,,,,-2,0.00,0.0,0.0,16.3,10.8,16.70,68,-0.81,0.608,1.00,0.59
2026-08-30T01:40,,124,,,,-1,0.00,0.0,0.0,16.5,10.3,16.90,65,-0.66,0.674,0.80,0.45
2026-08-30T01:50,,137,,,,-1,0.00,0.0,0.0,16.2,10.5,16.70,67,-0.68,0.627,1.00,0.73
2026-08-30T02:00,,104,,,,-1,0.00,0.0,0.0,16.3,10.8,16.70,68,-0.87,0.608,0.90,0.22
2026-08-30T02:10,,,,,,0,0.00,0.0,0.0,16.8,10.3,16.70,66,,0.646,0.00,
2026-08-30T02:20,,53,,,,-2,0.00,0.0,0.0,16.6,10.5,16.70,67,-0.32,0.627,0.40,-0.24
2026-08-30T02:30,,73,,,,-1,0.00,0.0,0.0,15.8,10.5,16.20,69,-0.77,0.571,0.80,-0.23
2026-08-30T02:40,,63,,,,0,0.00,0.0,0.0,15.6,10.6,15.90,71,-0.62,0.524,0.70,-0.32
2026-08-30T02:50,,98,,,,-2,0.00,0.0,0.0,16.0,10.7,16.00,71,-0.4,0.527,0.40,0.06
2026-08-30T03:00,,63,,,,-1,0.00,0.0,0.0,16.2,10.8,16.30,70,-0.45,0.556,0.50,-0.23
2026-08-30T03:10,,38,,,,-1,0.00,0.0,0.0,16.4,10.5,16.40,68,-0.18,0.597,0.30,-0.24
2026-08-30T03:20,,86,,,,0,0.00,0.0,0.0,16.0,10.5,16.20,69,-0.5,0.571,0.50,-0.03
2026-08-30T03:30,,108,,,,0,0.00,0.0,0.0,16.0,10.4,16.30,68,-0.67,0.593,0.70,0.22
2026-08-30T03:40,,121,,,,-1,0.00,0.0,0.0,15.8,10.5,16.40,68,-0.94,0.597,1.10,0.57
2026-08-30T03:50,,127,,,,0,0.00,0.0,0.0,16.3,10.6,16.50,68,-0.48,0.601,0.60,0.36
2026-08-30T04:00,,127,,,,0,0.00,0.0,0.0,16.1,10.7,16.40,69,-0.64,0.578,0.80,0.48
2026-08-30T04:10,,126,,,,-2,0.00,0.0,0.0,16.1,10.7,16.40,69,-0.65,0.578,0.80,0.47
