datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,113,,,,-3,0.00,0.0,0.0,18.0,15.4,16.90,91,-0.92,0.173,1.00,0.39
2026-09-09T02:00,,69,,,,-3,0.00,0.0,0.0,18.3,15.2,17.20,88,-0.75,0.235,0.80,-0.29
2026-09-09T02:10,,183,,,,-4,0.00,0.0,0.0,18.2,15.5,17.50,88,0.08,0.24,1.60,1.6
2026-09-09T02:20,,258,,,,-4,0.00,0.0,0.0,16.9,15.1,15.90,95,0.88,0.09,0.90,0.19
2026-09-09T02:30,,329,,,,-1,0.00,0.0,0.0,17.6,15.7,16.50,95,0.57,0.094,1.10,-0.94
2026-09-09T02:40,,74,,,,-5,0.00,0.0,0.0,18.2,15.5,17.00,91,-0.87,0.174,0.90,-0.25
2026-09-09T02:50,,227,,,,-4,0.00,0.0,0.0,16.0,14.8,15.60,95,1.17,0.089,1.60,1.09
2026-09-09T03:00,,30,,,,-3,0.00,0.0,0.0,17.1,13.3,16.80,80,-0.55,0.383,1.10,-0.95
2026-09-09T03:10,,96,,,,-3,0.00,0.0,0.0,17.1,13.0,16.70,79,-0.8,0.399,0.80,0.08
2026-09-09T03:20,,,,,,-5,0.00,0.0,0.0,18.0,11.9,17.40,70,,0.596,0.00,
2026-09-09T03:30,,90,,,,-5,0.00,0.0,0.0,17.1,12.5,17.20,74,-1.2,0.51,1.20,-0.0
2026-09-09T03:40,,111,,,,-6,0.00,0.0,0.0,16.8,12.6,16.90,76,-1.21,0.462,1.30,0.47
2026-09-09T03:50,,122,,,,-5,0.00,0.0,0.0,16.3,12.6,16.70,77,-1.44,0.437,1.70,0.9
2026-09-09T04:00,,167,,,,-5,0.00,0.0,0.0,16.7,13.3,16.40,82,-0.25,0.336,1.10,1.07
2026-09-09T04:10,,197,,,,-6,0.00,0.0,0.0,16.7,13.2,16.10,83,0.18,0.311,0.60,0.57
2026-09-09T04:20,,,,,,-7,0.00,0.0,0.0,17.5,12.7,16.60,78,,0.416,0.00,
