datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.58,2.9,5.0,,,,,,,,,,,,
2026-09-12T22:30,,,,,,1,0.00,0.0,0.0,14.1,12.9,13.20,98,,0.03,0.00,
2026-09-12T22:40,,,,,,1,0.00,0.0,0.0,14.1,12.9,13.20,98,,0.03,0.00,
2026-09-12T22:50,,,,,,1,0.00,0.0,0.0,13.8,12.7,13.00,98,,0.03,0.00,
2026-09-12T23:00,,,,,,1,0.00,0.0,0.0,13.4,12.4,12.70,98,,0.029,0.00,
2026-09-12T23:10,,,,,,2,0.00,0.0,0.0,13.6,12.5,12.80,98,,0.03,0.00,
2026-09-12T23:20,,,,,,2,0.00,0.0,0.0,13.8,12.5,13.00,97,,0.045,0.00,
2026-09-12T23:30,,78,,,,2,0.00,0.0,0.0,13.1,12.4,13.00,96,-0.88,0.06,0.90,-0.19
2026-09-12T23:40,,95,,,,1,0.00,0.0,0.0,13.3,12.5,13.10,96,-0.8,0.06,0.80,0.07
2026-09-12T23:50,,101,,,,2,0.00,0.0,0.0,13.4,12.5,13.10,96,-0.59,0.06,0.60,0.11
2026-09-13T00:00,,110,,,,1,0.00,0.0,0.0,13.4,12.6,13.20,96,-0.75,0.061,0.80,0.27
2026-09-13T00:10,,,,,,2,0.00,0.0,0.0,13.9,12.5,13.10,96,,0.06,0.00,
2026-09-13T00:20,,,,,,2,0.00,0.0,0.0,13.8,12.5,13.00,97,,0.045,0.00,
2026-09-13T00:30,,,,,,2,0.00,0.0,0.0,13.8,12.5,13.00,97,,0.045,0.00,
2026-09-13T00:40,,,,,,2,0.00,0.0,0.0,13.8,12.5,13.00,97,,0.045,0.00,
2026-09-13T00:50,,11,,,,2,0.00,0.0,0.0,13.4,12.4,12.90,97,-0.06,0.045,0.30,-0.29
2026-09-13T01:00,,58,,,,2,0.00,0.0,0.0,13.1,12.4,12.90,97,-0.68,0.045,0.80,-0.42
2026-09-13T01:10,,40,,,,2,0.00,0.0,0.0,13.3,12.4,12.90,97,-0.32,0.045,0.50,-0.38
2026-09-13T01:20,,48,,,,2,0.00,0.0,0.0,13.2,12.4,12.90,97,-0.45,0.045,0.60,-0.4
2026-09-13T01:30,,54,,,,2,0.00,0.0,0.0,12.8,12.3,12.80,97,-0.81,0.044,1.00,-0.59
2026-09-13T01:40,,45,,,,2,0.00,0.0,0.0,13.0,12.3,12.80,97,-0.57,0.044,0.80,-0.57
2026-09-13T01:50,,25,,,,1,0.00,0.0,0.0,12.9,12.2,12.80,96,-0.34,0.059,0.80,-0.73
2026-09-13T02:00,,,,,,2,0.00,0.0,0.0,13.5,12.2,12.80,96,,0.059,0.00,
