datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.82,3.9,4.2,,,,,,,,,,,,
2026-09-19T21:20,,207,,,,-2,0.00,0.0,0.0,13.9,11.2,14.00,83,0.27,0.272,0.60,0.53
2026-09-19T21:30,,205,,,,1,0.00,0.0,0.0,13.8,11.0,14.00,82,0.34,0.288,0.80,0.73
2026-09-19T21:40,,223,,,,-1,0.00,0.0,0.0,14.2,10.9,14.30,80,0.34,0.326,0.50,0.37
2026-09-19T21:50,,202,,,,-2,0.00,0.0,0.0,14.6,11.2,14.40,81,0.11,0.312,0.30,0.28
2026-09-19T22:00,,,,,,-2,0.00,0.0,0.0,14.7,11.3,14.30,82,,0.293,0.00,
2026-09-19T22:10,,100,,,,-2,0.00,0.0,0.0,14.1,11.4,14.10,84,-0.59,0.257,0.60,0.1
2026-09-19T22:20,,109,,,,-2,0.00,0.0,0.0,13.9,11.3,14.10,83,-0.76,0.274,0.80,0.26
2026-09-19T22:30,,103,,,,-1,0.00,0.0,0.0,13.5,10.9,13.90,82,-0.97,0.286,1.00,0.22
2026-09-19T22:40,,124,,,,-2,0.00,0.0,0.0,13.2,11.0,13.80,83,-1.08,0.268,1.30,0.73
2026-09-19T22:50,,117,,,,-3,0.00,0.0,0.0,13.2,10.6,13.60,82,-0.71,0.28,0.80,0.36
2026-09-19T23:00,,,,,,-1,0.00,0.0,0.0,14.0,11.1,13.60,85,,0.234,0.00,
2026-09-19T23:10,,143,,,,-1,0.00,0.0,0.0,13.8,11.6,13.70,87,-0.3,0.204,0.50,0.4
2026-09-19T23:20,,117,,,,-2,0.00,0.0,0.0,14.0,11.7,13.70,88,-0.36,0.188,0.40,0.18
2026-09-19T23:30,,,,,,-1,0.00,0.0,0.0,14.1,11.6,13.60,88,,0.187,0.00,
2026-09-19T23:40,,,,,,-2,0.00,0.0,0.0,13.9,11.6,13.40,89,,0.169,0.00,
2026-09-19T23:50,,,,,,-1,0.00,0.0,0.0,14.2,11.8,13.60,89,,0.171,0.00,
2026-09-20T00:00,,117,,,,-1,0.00,0.0,0.0,13.5,11.6,13.40,89,-0.53,0.169,0.60,0.27
2026-09-20T00:10,,,,,,-1,0.00,0.0,0.0,14.1,11.9,13.50,90,,0.155,0.00,
2026-09-20T00:20,,120,,,,0,0.00,0.0,0.0,13.8,11.9,13.50,90,-0.35,0.155,0.40,0.2
2026-09-20T00:30,,104,,,,-2,0.00,0.0,0.0,13.6,11.6,13.40,89,-0.49,0.169,0.50,0.12
2026-09-20T00:40,,,,,,-1,0.00,0.0,0.0,13.8,11.5,13.30,89,,0.168,0.00,
2026-09-20T00:50,,,,,,-1,0.00,0.0,0.0,13.9,11.6,13.40,89,,0.169,0.00,
2026-09-20T01:00,,,,,,-1,0.00,0.0,0.0,13.6,11.4,13.20,89,,0.167,0.00,
2026-09-20T01:10,,111,,,,-2,0.00,0.0,0.0,13.6,11.6,13.40,89,-0.37,0.169,0.40,0.14
2026-09-20T01:20,,107,,,,-2,0.00,0.0,0.0,13.4,11.5,13.40,88,-0.57,0.184,0.60,0.18
2026-09-20T01:30,,119,,,,-2,0.00,0.0,0.0,13.0,11.3,13.20,88,-0.7,0.182,0.80,0.39
2026-09-20T01:40,,104,,,,-3,0.00,0.0,0.0,13.1,11.5,13.10,90,-0.68,0.151,0.70,0.17
2026-09-20T01:50,,102,,,,-1,0.00,0.0,0.0,12.9,11.4,13.00,90,-0.68,0.15,0.70,0.15
2026-09-20T02:00,,,,,,-2,0.00,0.0,0.0,13.6,11.5,13.10,90,,0.151,0.00,
2026-09-20T02:10,,,,,,-2,0.00,0.0,0.0,13.4,11.2,13.00,89,,0.165,0.00,
2026-09-20T02:20,,,,,,-2,0.00,0.0,0.0,13.4,11.4,13.00,90,,0.15,0.00,
2026-09-20T02:30,,130,,,,-2,0.00,0.0,0.0,13.2,11.4,13.20,89,-0.46,0.167,0.60,0.39
2026-09-20T02:40,,112,,,,-3,0.00,0.0,0.0,13.2,11.1,13.20,87,-0.46,0.197,0.50,0.19
2026-09-20T02:50,,97,,,,-3,0.00,0.0,0.0,13.2,11.3,13.20,88,-0.5,0.182,0.50,0.06
2026-09-20T03:00,,87,,,,-2,0.00,0.0,0.0,13.4,11.3,13.40,87,-0.6,0.2,0.60,-0.03
2026-09-20T03:10,,,,,,-2,0.00,0.0,0.0,13.8,11.1,13.40,86,,0.215,0.00,
2026-09-20T03:20,,,,,,-3,0.00,0.0,0.0,13.6,11.3,13.20,88,,0.182,0.00,
2026-09-20T03:30,,,,,,-2,0.00,0.0,0.0,13.5,11.3,13.10,89,,0.166,0.00,
2026-09-20T03:40,,289,,,,-1,0.00,0.0,0.0,13.4,11.6,13.20,90,0.38,0.152,0.40,-0.13
2026-09-20T03:50,,,,,,-2,0.00,0.0,0.0,13.6,11.5,13.10,90,,0.151,0.00,
2026-09-20T04:00,,,,,,-2,0.00,0.0,0.0,13.6,11.3,13.20,88,,0.182,0.00,
2026-09-20T04:10,,183,,,,-2,0.00,0.0,0.0,13.1,11.1,13.00,88,0.02,0.18,0.30,0.3
2026-09-20T04:20,,244,,,,-1,0.00,0.0,0.0,13.3,11.4,13.30,88,0.54,0.183,0.60,0.26
2026-09-20T04:30,,,,,,-2,0.00,0.0,0.0,13.6,11.4,13.20,89,,0.167,0.00,
2026-09-20T04:40,,227,,,,-2,0.00,0.0,0.0,13.5,11.5,13.30,89,0.29,0.168,0.40,0.27
2026-09-20T04:50,,,,,,-2,0.00,0.0,0.0,13.6,11.7,13.10,91,,0.136,0.00,
2026-09-20T05:00,,198,,,,-2,0.00,0.0,0.0,12.9,11.5,12.90,91,0.19,0.134,0.60,0.57
2026-09-20T05:10,,204,,,,-2,0.00,0.0,0.0,13.0,11.0,12.90,88,0.12,0.179,0.30,0.27
2026-09-20T05:20,,208,,,,-2,0.00,0.0,0.0,12.9,10.9,13.00,87,0.23,0.195,0.50,0.44
2026-09-20T05:30,,206,,,,-2,0.00,0.0,0.0,13.1,11.0,13.10,87,0.18,0.196,0.40,0.36
2026-09-20T05:40,,202,,,,-4,0.00,0.0,0.0,13.2,11.1,13.20,87,0.19,0.197,0.50,0.46
2026-09-20T05:50,,195,,,,-4,0.00,0.0,0.0,13.1,10.9,13.20,86,0.16,0.212,0.60,0.58
2026-09-20T06:00,,,,,,-3,0.00,0.0,0.0,13.3,10.9,13.00,87,,0.195,0.00,
2026-09-20T06:10,,,,,,-5,0.00,0.0,0.0,13.0,10.9,12.70,89,,0.162,0.00,
