datetime,DVENTO,UWND,VVENTO,VWND
2026-09-09T01:50,348,0.6,2.90,-2.84
2026-09-09T02:00,5,-0.3,3.39,-3.38
2026-09-09T02:10,12,-0.45,2.18,-2.13
2026-09-09T02:20,28,-0.95,2.02,-1.78
2026-09-09T02:30,45,-1.43,2.02,-1.43
2026-09-09T02:40,119,-1.72,1.97,0.96
2026-09-09T02:50,103,-1.78,1.83,0.41
2026-09-09T03:00,70,-1.39,1.48,-0.51
2026-09-09T03:10,62,-1.14,1.29,-0.61
2026-09-09T03:20,31,-0.46,0.89,-0.76
2026-09-09T03:30,12,-0.06,0.30,-0.29
2026-09-09T03:40,145,-0.38,0.67,0.55
2026-09-09T03:50,162,-0.19,0.63,0.6
2026-09-09T04:00,155,-0.24,0.56,0.51
2026-09-09T04:10,156,-0.66,1.62,1.48
2026-09-09T04:20,157,-0.64,1.64,1.51
2026-09-09T04:30,143,-1.14,1.90,1.52
2026-09-09T04:40,128,-2.15,2.73,1.68
2026-09-09T04:50,138,-2.07,3.10,2.3
2026-09-09T05:00,136,-2.25,3.24,2.33
2026-09-09T05:10,126,-2.59,3.20,1.88
2026-09-09T05:20,133,-2.02,2.76,1.88
2026-09-09T05:30,130,-1.95,2.54,1.63
2026-09-09T05:40,149,-1.4,2.72,2.33
2026-09-09T05:50,142,-2.07,3.37,2.66
2026-09-09T06:00,162,-0.78,2.51,2.39
2026-09-09T06:10,5,-0.62,7.10,-7.07
2026-09-09T06:20,16,-3.3,11.97,-11.51
2026-09-09T06:30,354,0.63,6.07,-6.04
2026-09-09T06:40,62,-4.92,5.57,-2.61
2026-09-09T06:50,87,-4.97,4.98,-0.26
2026-09-09T07:00,110,-1.79,1.91,0.65
2026-09-09T07:10,102,-1.37,1.40,0.29
2026-09-09T07:20,127,-1.55,1.94,1.17
2026-09-09T07:30,121,-2.11,2.46,1.27
2026-09-09T07:40,137,-1.93,2.83,2.07
2026-09-09T07:50,131,-2.2,2.91,1.91
2026-09-09T08:00,139,-1.14,1.74,1.31
2026-09-09T08:10,133,-1.28,1.75,1.19
2026-09-09T08:20,,,0.00,
2026-09-09T08:30,,,0.00,
2026-09-09T08:40,,,0.00,
2026-09-09T08:50,,,0.00,
2026-09-09T09:00,,,0.00,
2026-09-09T09:10,,,0.00,
2026-09-09T09:20,,,0.00,
2026-09-09T09:30,,,0.00,
2026-09-09T09:40,260,1.72,1.75,0.3
2026-09-09T09:50,251,0.82,0.87,0.28
2026-09-09T10:00,358,0.01,0.34,-0.34
2026-09-09T10:10,132,-0.04,0.05,0.03
2026-09-09T10:20,208,0.3,0.63,0.56
2026-09-09T10:30,243,0.7,0.79,0.36
2026-09-09T10:40,180,-0.0,0.75,0.75
2026-09-09T10:50,114,-0.95,1.04,0.42
2026-09-09T11:00,148,-0.57,1.07,0.91
2026-09-09T11:10,136,-0.65,0.93,0.67
2026-09-09T11:20,140,-0.58,0.90,0.69
2026-09-09T11:30,191,0.21,1.08,1.06
2026-09-09T11:40,189,0.18,1.16,1.15
2026-09-09T11:50,201,0.54,1.51,1.41
2026-09-09T12:00,185,0.12,1.33,1.32
2026-09-09T12:10,199,0.56,1.72,1.63
2026-09-09T12:20,190,0.39,2.25,2.22
2026-09-09T12:30,181,0.04,2.52,2.52
2026-09-09T12:40,188,0.45,3.21,3.18
2026-09-09T12:50,209,1.41,2.91,2.55
2026-09-09T13:00,212,1.33,2.51,2.13
2026-09-09T13:10,198,0.91,2.94,2.8
2026-09-09T13:20,191,0.53,2.78,2.73
2026-09-09T13:30,206,1.54,3.52,3.16
2026-09-09T13:40,212,1.37,2.59,2.2
2026-09-09T13:50,189,0.44,2.79,2.76
2026-09-09T14:00,195,0.77,2.97,2.87
2026-09-09T14:10,210,1.33,2.66,2.3
2026-09-09T14:20,241,2.13,2.44,1.18
2026-09-09T14:30,289,1.64,1.73,-0.56
2026-09-09T14:40,311,1.56,2.07,-1.36
2026-09-09T14:50,18,-0.85,2.74,-2.61
2026-09-09T15:00,67,-3.95,4.29,-1.68
2026-09-09T15:10,95,-4.56,4.58,0.4
2026-09-09T15:20,121,-3.42,3.99,2.06
2026-09-09T15:30,121,-3.19,3.72,1.92
2026-09-09T15:40,119,-3.29,3.76,1.82
2026-09-09T15:50,127,-3.59,4.49,2.7
2026-09-09T16:00,132,-3.85,5.18,3.47
2026-09-09T16:10,142,-3.54,5.75,4.53
2026-09-09T16:20,130,-3.76,4.91,3.16
2026-09-09T16:30,139,-3.34,5.09,3.84
2026-09-09T16:40,136,-3.6,5.18,3.73
2026-09-09T16:50,137,-3.72,5.45,3.99
2026-09-09T17:00,141,-3.25,5.17,4.02
2026-09-09T17:10,139,-2.89,4.41,3.33
2026-09-09T17:20,135,-3.18,4.50,3.18
2026-09-09T17:30,141,-2.0,3.18,2.47
2026-09-09T17:40,138,-1.97,2.94,2.18
2026-09-09T17:50,131,-1.98,2.62,1.72
2026-09-09T18:00,119,-2.67,3.05,1.48
2026-09-09T18:10,111,-1.75,1.87,0.67
2026-09-09T18:20,112,-0.73,0.79,0.3
2026-09-09T18:30,203,0.66,1.70,1.56
2026-09-09T18:40,223,1.58,2.32,1.7
2026-09-09T18:50,214,2.01,3.60,2.98
2026-09-09T19:00,159,-0.97,2.72,2.54
2026-09-09T19:10,97,-2.58,2.60,0.32
2026-09-09T19:20,74,-2.63,2.74,-0.76
2026-09-09T19:30,67,-3.22,3.50,-1.37
2026-09-09T19:40,87,-2.95,2.95,-0.15
2026-09-09T19:50,94,-3.5,3.51,0.24
2026-09-09T20:00,93,-2.48,2.48,0.13
2026-09-09T20:10,102,-2.03,2.08,0.43
2026-09-09T20:20,139,-0.53,0.81,0.61
2026-09-09T20:30,120,-0.55,0.64,0.32
2026-09-09T20:40,103,-1.83,1.88,0.42
2026-09-09T20:50,127,-1.72,2.15,1.29
2026-09-09T21:00,97,-2.37,2.39,0.29
2026-09-09T21:10,110,-2.67,2.84,0.97
2026-09-09T21:20,116,-2.38,2.65,1.16
2026-09-09T21:30,118,-2.26,2.56,1.2
2026-09-09T21:40,139,-1.09,1.66,1.25
2026-09-09T21:50,139,-1.51,2.30,1.74
2026-09-09T22:00,134,-1.94,2.69,1.87
2026-09-09T22:10,122,-2.15,2.53,1.34
2026-09-09T22:20,113,-2.22,2.41,0.94
2026-09-09T22:30,111,-1.75,1.87,0.67
2026-09-09T22:40,141,-1.08,1.71,1.33
2026-09-09T22:50,129,-1.79,2.30,1.45
2026-09-09T23:00,135,-1.75,2.47,1.75
2026-09-09T23:10,132,-1.82,2.45,1.64
2026-09-09T23:20,141,-1.15,1.83,1.42
2026-09-09T23:30,133,-1.59,2.17,1.48
2026-09-09T23:40,113,-2.03,2.20,0.86
2026-09-09T23:50,130,-1.95,2.55,1.64
2026-09-10T00:00,119,-2.44,2.79,1.35
2026-09-10T00:10,131,-2.46,3.26,2.14
2026-09-10T00:20,122,-2.9,3.42,1.81
2026-09-10T00:30,100,-3.63,3.69,0.64
2026-09-10T00:40,66,-2.07,2.27,-0.92
2026-09-10T00:50,3,-0.24,4.55,-4.54
2026-09-10T01:00,59,-3.82,4.46,-2.3
2026-09-10T01:10,78,-3.43,3.51,-0.73
2026-09-10T01:20,42,-1.8,2.69,-2.0
2026-09-10T01:30,28,-1.55,3.31,-2.92
2026-09-10T01:40,50,-3.7,4.83,-3.1
2026-09-10T01:50,70,-5.79,6.16,-2.11
2026-09-10T02:00,92,-5.5,5.50,0.19
2026-09-10T02:10,89,-4.07,4.07,-0.07
2026-09-10T02:20,81,-3.67,3.72,-0.58
2026-09-10T02:30,51,-3.19,4.10,-2.58
2026-09-10T02:40,33,-2.61,4.80,-4.03
2026-09-10T02:50,6,-0.65,6.18,-6.15
2026-09-10T03:00,25,-3.6,8.52,-7.72
2026-09-10T03:10,70,-5.34,5.68,-1.94
2026-09-10T03:20,134,-1.62,2.25,1.56
2026-09-10T03:30,104,-3.71,3.82,0.92
2026-09-10T03:40,161,-0.49,1.50,1.42
2026-09-10T03:50,171,-0.22,1.41,1.39
2026-09-10T04:00,126,-1.56,1.93,1.13
2026-09-10T04:10,114,-1.59,1.74,0.71
2026-09-10T04:20,126,-1.85,2.29,1.35
2026-09-10T04:30,144,-1.33,2.26,1.83
2026-09-10T04:40,127,-2.54,3.18,1.91
2026-09-10T04:50,120,-2.33,2.69,1.34
2026-09-10T05:00,93,-1.41,1.41,0.07
2026-09-10T05:10,149,-0.23,0.44,0.38
2026-09-10T05:20,191,0.31,1.61,1.58
2026-09-10T05:30,216,0.86,1.46,1.18
2026-09-10T05:40,179,-0.05,2.74,2.74
2026-09-10T05:50,163,-0.81,2.78,2.66
2026-09-10T06:00,157,-1.08,2.77,2.55
2026-09-10T06:10,165,-0.58,2.24,2.16
2026-09-10T06:20,172,-0.15,1.07,1.06
2026-09-10T06:30,6,-0.26,2.49,-2.48
2026-09-10T06:40,5,-0.23,2.64,-2.63
2026-09-10T06:50,10,-0.27,1.53,-1.51
2026-09-10T07:00,7,-0.16,1.34,-1.33
2026-09-10T07:10,358,0.07,1.91,-1.91
2026-09-10T07:20,355,0.24,2.78,-2.77
2026-09-10T07:30,12,-0.53,2.55,-2.49
2026-09-10T07:40,356,0.16,2.24,-2.23
2026-09-10T07:50,9,-0.36,2.30,-2.27
2026-09-10T08:00,6,-0.23,2.24,-2.23
2026-09-10T08:10,13,-0.37,1.66,-1.62
2026-09-10T08:20,30,-0.65,1.31,-1.13
2026-09-10T08:30,16,-0.29,1.04,-1.0
2026-09-10T08:40,11,-0.13,0.70,-0.69
2026-09-10T08:50,34,-0.29,0.52,-0.43
2026-09-10T09:00,37,-0.62,1.03,-0.82
2026-09-10T09:10,24,-0.28,0.70,-0.64
2026-09-10T09:20,43,-0.85,1.25,-0.91
2026-09-10T09:30,39,-0.94,1.50,-1.17
2026-09-10T09:40,37,-1.41,2.34,-1.87
2026-09-10T09:50,44,-1.42,2.05,-1.47
2026-09-10T10:00,28,-0.83,1.77,-1.56
2026-09-10T10:10,18,-0.55,1.79,-1.7
2026-09-10T10:20,21,-0.55,1.54,-1.44
2026-09-10T10:30,15,-0.25,0.95,-0.92
2026-09-10T10:40,15,-0.33,1.29,-1.25
2026-09-10T10:50,37,-0.54,0.90,-0.72
2026-09-10T11:00,11,-0.21,1.10,-1.08
2026-09-10T11:10,16,-0.35,1.26,-1.21
2026-09-10T11:20,10,-0.23,1.33,-1.31
2026-09-10T11:30,91,-0.36,0.36,0.01
2026-09-10T11:40,152,-0.13,0.27,0.24
2026-09-10T11:50,223,0.75,1.10,0.8
2026-09-10T12:00,217,0.81,1.35,1.08
2026-09-10T12:10,298,0.69,0.78,-0.37
2026-09-10T12:20,235,0.91,1.11,0.64
2026-09-10T12:30,240,1.63,1.88,0.94
2026-09-10T12:40,236,1.53,1.85,1.03
2026-09-10T12:50,208,1.07,2.27,2.0
2026-09-10T13:00,167,-0.69,3.08,3.0
2026-09-10T13:10,148,-2.17,4.10,3.48
2026-09-10T13:20,140,-1.59,2.48,1.9
2026-09-10T13:30,359,0.03,1.61,-1.61
2026-09-10T13:40,18,-0.23,0.75,-0.71
2026-09-10T13:50,124,-2.57,3.10,1.73
2026-09-10T14:00,120,-1.62,1.87,0.93
2026-09-10T14:10,142,-1.12,1.82,1.43
2026-09-10T14:20,145,-0.99,1.73,1.42
2026-09-10T14:30,167,-0.36,1.61,1.57
2026-09-10T14:40,196,0.44,1.61,1.55
2026-09-10T14:50,201,0.55,1.53,1.43
2026-09-10T15:00,194,0.4,1.66,1.61
2026-09-10T15:10,186,0.18,1.76,1.75
2026-09-10T15:20,165,-0.62,2.40,2.32
2026-09-10T15:30,159,-1.19,3.31,3.09
2026-09-10T15:40,175,-0.25,2.84,2.83
2026-09-10T15:50,190,0.4,2.31,2.27
2026-09-10T16:00,224,1.65,2.37,1.7
2026-09-10T16:10,202,0.87,2.31,2.14
2026-09-10T16:20,208,1.08,2.31,2.04
2026-09-10T16:30,215,1.2,2.09,1.71
2026-09-10T16:40,219,1.15,1.83,1.42
2026-09-10T16:50,212,1.04,1.97,1.67
2026-09-10T17:00,257,1.7,1.74,0.39
2026-09-10T17:10,219,0.67,1.06,0.82
2026-09-10T17:20,266,1.65,1.65,0.12
2026-09-10T17:30,289,1.99,2.10,-0.68
2026-09-10T17:40,289,2.0,2.11,-0.69
2026-09-10T17:50,283,2.2,2.26,-0.51
2026-09-10T18:00,284,2.26,2.33,-0.56
2026-09-10T18:10,288,2.43,2.56,-0.79
2026-09-10T18:20,273,2.55,2.55,-0.13
2026-09-10T18:30,277,2.42,2.44,-0.3
2026-09-10T18:40,278,1.96,1.98,-0.28
2026-09-10T18:50,276,1.97,1.98,-0.21
2026-09-10T19:00,264,2.28,2.29,0.24
2026-09-10T19:10,253,2.06,2.15,0.63
2026-09-10T19:20,249,2.0,2.14,0.77
2026-09-10T19:30,252,2.23,2.34,0.72
2026-09-10T19:40,248,2.42,2.61,0.98
2026-09-10T19:50,251,2.23,2.36,0.77
2026-09-10T20:00,250,2.24,2.38,0.81
2026-09-10T20:10,258,2.12,2.17,0.45
2026-09-10T20:20,268,2.62,2.62,0.09
2026-09-10T20:30,278,2.75,2.78,-0.39
2026-09-10T20:40,267,1.83,1.83,0.1
2026-09-10T20:50,253,1.86,1.94,0.57
2026-09-10T21:00,250,1.86,1.98,0.68
2026-09-10T21:10,236,1.19,1.43,0.8
2026-09-10T21:20,240,1.19,1.37,0.69
2026-09-10T21:30,289,0.69,0.73,-0.24
2026-09-10T21:40,303,0.32,0.38,-0.21
2026-09-10T21:50,339,0.04,0.11,-0.1
2026-09-10T22:00,16,-0.14,0.49,-0.47
2026-09-10T22:10,35,-0.37,0.64,-0.52
2026-09-10T22:20,81,-0.4,0.41,-0.06
2026-09-10T22:30,140,-0.33,0.51,0.39
2026-09-10T22:40,162,-0.16,0.51,0.49
2026-09-10T22:50,245,0.4,0.44,0.19
2026-09-10T23:00,220,0.21,0.33,0.25
2026-09-10T23:10,77,-0.53,0.54,-0.12
2026-09-10T23:20,135,-0.49,0.70,0.49
2026-09-10T23:30,102,-0.53,0.54,0.11
2026-09-10T23:40,138,-0.55,0.82,0.61
2026-09-10T23:50,106,-0.54,0.56,0.15
2026-09-11T00:00,80,-0.97,0.99,-0.17
2026-09-11T00:10,103,-0.55,0.56,0.13
2026-09-11T00:20,59,-0.39,0.45,-0.23
2026-09-11T00:30,62,-0.87,0.98,-0.46
2026-09-11T00:40,50,-0.85,1.11,-0.71
