datetime,DVENTO,UWND,VVENTO,VWND
2026-09-19T21:20,73,-1.8,1.88,-0.55
2026-09-19T21:30,80,-1.9,1.93,-0.34
2026-09-19T21:40,69,-1.88,2.01,-0.72
2026-09-19T21:50,71,-1.75,1.85,-0.6
2026-09-19T22:00,71,-1.52,1.61,-0.52
2026-09-19T22:10,87,-1.46,1.46,-0.08
2026-09-19T22:20,85,-1.71,1.72,-0.15
2026-09-19T22:30,109,-0.96,1.02,0.33
2026-09-19T22:40,93,-1.6,1.60,0.08
2026-09-19T22:50,87,-1.76,1.76,-0.09
2026-09-19T23:00,99,-1.41,1.43,0.22
2026-09-19T23:10,96,-1.36,1.37,0.14
2026-09-19T23:20,88,-1.51,1.51,-0.05
2026-09-19T23:30,120,-1.2,1.38,0.69
2026-09-19T23:40,128,-1.1,1.39,0.86
2026-09-19T23:50,80,-1.34,1.36,-0.24
2026-09-20T00:00,86,-1.53,1.53,-0.11
2026-09-20T00:10,70,-2.46,2.62,-0.9
2026-09-20T00:20,71,-2.05,2.17,-0.71
2026-09-20T00:30,69,-2.03,2.17,-0.78
2026-09-20T00:40,81,-1.85,1.87,-0.29
2026-09-20T00:50,93,-1.49,1.49,0.08
2026-09-20T01:00,122,-0.59,0.70,0.37
2026-09-20T01:10,95,-1.35,1.36,0.12
2026-09-20T01:20,111,-1.37,1.47,0.53
2026-09-20T01:30,112,-1.84,1.98,0.74
2026-09-20T01:40,87,-1.82,1.82,-0.1
2026-09-20T01:50,100,-1.93,1.96,0.34
2026-09-20T02:00,96,-1.84,1.85,0.19
2026-09-20T02:10,77,-2.04,2.09,-0.47
2026-09-20T02:20,71,-2.26,2.39,-0.78
2026-09-20T02:30,71,-2.4,2.54,-0.83
2026-09-20T02:40,70,-1.95,2.07,-0.71
2026-09-20T02:50,71,-1.71,1.81,-0.59
2026-09-20T03:00,67,-1.64,1.78,-0.7
2026-09-20T03:10,81,-1.51,1.53,-0.24
2026-09-20T03:20,78,-2.12,2.17,-0.45
2026-09-20T03:30,91,-1.63,1.63,0.03
2026-09-20T03:40,89,-1.38,1.38,-0.02
2026-09-20T03:50,84,-1.48,1.49,-0.16
2026-09-20T04:00,78,-1.45,1.48,-0.31
2026-09-20T04:10,72,-1.14,1.20,-0.37
2026-09-20T04:20,75,-0.93,0.96,-0.25
2026-09-20T04:30,72,-1.03,1.08,-0.33
2026-09-20T04:40,80,-0.56,0.57,-0.1
2026-09-20T04:50,71,-1.41,1.49,-0.49
2026-09-20T05:00,68,-1.68,1.81,-0.68
2026-09-20T05:10,62,-0.72,0.81,-0.38
2026-09-20T05:20,47,-0.68,0.93,-0.63
2026-09-20T05:30,55,-0.6,0.73,-0.42
2026-09-20T05:40,91,-0.87,0.87,0.02
2026-09-20T05:50,86,-0.9,0.90,-0.06
2026-09-20T06:00,80,-1.03,1.05,-0.18
2026-09-20T06:10,79,-1.41,1.44,-0.27
2026-09-20T06:20,92,-1.23,1.23,0.04
2026-09-20T06:30,89,-1.12,1.12,-0.02
2026-09-20T06:40,78,-1.76,1.80,-0.37
2026-09-20T06:50,80,-1.88,1.91,-0.33
2026-09-20T07:00,78,-1.74,1.78,-0.37
2026-09-20T07:10,84,-1.9,1.91,-0.2
2026-09-20T07:20,93,-1.4,1.40,0.07
2026-09-20T07:30,99,-1.36,1.38,0.22
2026-09-20T07:40,84,-1.38,1.39,-0.15
2026-09-20T07:50,87,-0.96,0.96,-0.05
2026-09-20T08:00,83,-0.73,0.74,-0.09
2026-09-20T08:10,75,-1.11,1.15,-0.3
2026-09-20T08:20,73,-1.63,1.70,-0.5
2026-09-20T08:30,86,-1.09,1.09,-0.08
2026-09-20T08:40,76,-0.61,0.63,-0.15
2026-09-20T08:50,101,-0.51,0.52,0.1
2026-09-20T09:00,128,-0.18,0.23,0.14
2026-09-20T09:10,206,0.07,0.16,0.14
2026-09-20T09:20,51,-0.09,0.11,-0.07
2026-09-20T09:30,275,0.08,0.08,-0.01
2026-09-20T09:40,328,0.13,0.24,-0.2
2026-09-20T09:50,285,0.88,0.91,-0.24
2026-09-20T10:00,299,0.66,0.75,-0.36
2026-09-20T10:10,290,1.37,1.46,-0.5
