datetime,DVENTO,UWND,VVENTO,VWND
2026-09-12T22:30,122,-1.03,1.22,0.65
2026-09-12T22:40,120,-1.19,1.37,0.68
2026-09-12T22:50,107,-1.3,1.36,0.4
2026-09-12T23:00,105,-1.09,1.13,0.29
2026-09-12T23:10,88,-1.15,1.15,-0.04
2026-09-12T23:20,94,-1.25,1.25,0.09
2026-09-12T23:30,107,-0.94,0.98,0.29
2026-09-12T23:40,107,-0.87,0.91,0.27
2026-09-12T23:50,118,-0.79,0.90,0.42
2026-09-13T00:00,119,-0.98,1.12,0.54
2026-09-13T00:10,104,-0.96,0.99,0.24
2026-09-13T00:20,114,-0.79,0.87,0.35
2026-09-13T00:30,142,-0.71,1.15,0.91
2026-09-13T00:40,131,-1.15,1.53,1.0
2026-09-13T00:50,125,-1.11,1.36,0.78
2026-09-13T01:00,115,-1.18,1.30,0.55
2026-09-13T01:10,126,-1.07,1.32,0.78
2026-09-13T01:20,138,-1.17,1.75,1.3
2026-09-13T01:30,153,-0.87,1.91,1.7
2026-09-13T01:40,170,-0.27,1.58,1.56
2026-09-13T01:50,198,0.67,2.16,2.05
2026-09-13T02:00,184,0.15,2.20,2.19
2026-09-13T02:10,188,0.32,2.27,2.25
2026-09-13T02:20,188,0.3,2.14,2.12
2026-09-13T02:30,177,-0.11,2.06,2.06
2026-09-13T02:40,167,-0.47,2.08,2.03
2026-09-13T02:50,167,-0.39,1.74,1.7
2026-09-13T03:00,164,-0.6,2.16,2.08
2026-09-13T03:10,167,-0.5,2.23,2.17
2026-09-13T03:20,168,-0.4,1.91,1.87
2026-09-13T03:30,159,-0.67,1.87,1.75
2026-09-13T03:40,162,-0.4,1.30,1.24
2026-09-13T03:50,159,-0.33,0.92,0.86
2026-09-13T04:00,135,-1.15,1.63,1.15
2026-09-13T04:10,123,-1.38,1.65,0.9
2026-09-13T04:20,119,-1.43,1.64,0.8
2026-09-13T04:30,118,-1.46,1.65,0.77
2026-09-13T04:40,122,-1.47,1.73,0.92
