datetime,DVENTO,UWND,VVENTO,VWND
2026-09-06T11:50,258,0.99,1.01,0.21
2026-09-06T12:00,253,1.81,1.89,0.55
2026-09-06T12:10,269,1.57,1.57,0.03
2026-09-06T12:20,269,1.18,1.18,0.02
2026-09-06T12:30,177,-0.02,0.39,0.39
2026-09-06T12:40,244,1.08,1.20,0.53
2026-09-06T12:50,292,1.24,1.34,-0.5
2026-09-06T13:00,263,0.75,0.76,0.09
2026-09-06T13:10,172,-0.21,1.49,1.48
2026-09-06T13:20,198,0.39,1.27,1.21
2026-09-06T13:30,243,0.66,0.74,0.34
2026-09-06T13:40,293,1.26,1.37,-0.54
2026-09-06T13:50,295,1.31,1.45,-0.61
2026-09-06T14:00,319,1.02,1.55,-1.17
2026-09-06T14:10,250,1.06,1.13,0.39
2026-09-06T14:20,261,2.16,2.19,0.34
2026-09-06T14:30,195,0.39,1.50,1.45
2026-09-06T14:40,200,0.64,1.86,1.75
2026-09-06T14:50,169,-0.18,0.94,0.92
2026-09-06T15:00,266,1.33,1.33,0.09
2026-09-06T15:10,319,0.59,0.90,-0.68
2026-09-06T15:20,243,2.21,2.48,1.13
2026-09-06T15:30,236,2.05,2.47,1.38
2026-09-06T15:40,255,1.37,1.42,0.37
2026-09-06T15:50,343,0.46,1.57,-1.5
2026-09-06T16:00,297,0.63,0.71,-0.32
2026-09-06T16:10,150,-0.35,0.71,0.61
2026-09-06T16:20,259,0.97,0.99,0.19
2026-09-06T16:30,288,1.71,1.80,-0.56
2026-09-06T16:40,303,1.5,1.79,-0.97
2026-09-06T16:50,241,2.19,2.50,1.21
2026-09-06T17:00,239,1.23,1.44,0.74
2026-09-06T17:10,255,1.8,1.86,0.48
2026-09-06T17:20,281,1.6,1.63,-0.31
2026-09-06T17:30,295,0.53,0.58,-0.25
2026-09-06T17:40,300,0.73,0.84,-0.42
2026-09-06T17:50,190,0.28,1.63,1.61
2026-09-06T18:00,196,0.52,1.87,1.8
2026-09-06T18:10,206,0.18,0.41,0.37
2026-09-06T18:20,236,1.85,2.23,1.25
2026-09-06T18:30,219,0.81,1.28,0.99
2026-09-06T18:40,227,1.12,1.53,1.04
2026-09-06T18:50,230,0.91,1.19,0.76
2026-09-06T19:00,239,1.34,1.56,0.8
2026-09-06T19:10,240,0.91,1.05,0.53
2026-09-06T19:20,220,0.65,1.01,0.77
2026-09-06T19:30,226,0.86,1.19,0.83
2026-09-06T19:40,240,0.81,0.94,0.47
2026-09-06T19:50,235,0.81,0.99,0.57
2026-09-06T20:00,230,0.75,0.98,0.63
2026-09-06T20:10,217,0.58,0.97,0.77
2026-09-06T20:20,203,0.37,0.95,0.87
2026-09-06T20:30,198,0.37,1.19,1.13
2026-09-06T20:40,193,0.23,1.03,1.0
2026-09-06T20:50,182,0.04,1.09,1.09
2026-09-06T21:00,145,-0.83,1.45,1.19
2026-09-06T21:10,134,-1.6,2.23,1.55
2026-09-06T21:20,134,-1.49,2.07,1.44
2026-09-06T21:30,119,-1.16,1.33,0.64
2026-09-06T21:40,107,-0.92,0.96,0.28
2026-09-06T21:50,107,-1.34,1.40,0.41
2026-09-06T22:00,99,-1.11,1.12,0.18
2026-09-06T22:10,90,-1.66,1.66,-0.0
2026-09-06T22:20,98,-1.55,1.57,0.22
2026-09-06T22:30,101,-1.24,1.26,0.24
2026-09-06T22:40,88,-1.74,1.74,-0.06
2026-09-06T22:50,79,-2.29,2.33,-0.44
2026-09-06T23:00,75,-2.23,2.31,-0.6
2026-09-06T23:10,78,-2.28,2.33,-0.48
2026-09-06T23:20,81,-2.33,2.36,-0.37
2026-09-06T23:30,85,-2.22,2.23,-0.19
2026-09-06T23:40,100,-1.9,1.93,0.34
2026-09-06T23:50,125,-1.17,1.43,0.82
2026-09-07T00:00,127,-1.45,1.82,1.1
2026-09-07T00:10,128,-1.23,1.56,0.96
2026-09-07T00:20,128,-1.32,1.67,1.03
2026-09-07T00:30,122,-1.83,2.16,1.14
2026-09-07T00:40,128,-1.73,2.19,1.35
2026-09-07T00:50,131,-1.68,2.23,1.46
2026-09-07T01:00,129,-1.66,2.14,1.35
2026-09-07T01:10,128,-1.72,2.18,1.34
2026-09-07T01:20,128,-1.43,1.82,1.12
2026-09-07T01:30,117,-1.06,1.19,0.54
2026-09-07T01:40,102,-1.54,1.57,0.33
2026-09-07T01:50,104,-1.67,1.72,0.42
2026-09-07T02:00,115,-1.37,1.51,0.64
2026-09-07T02:10,101,-1.29,1.31,0.25
2026-09-07T02:20,91,-1.69,1.69,0.03
