datetime,DVENTO,UWND,VVENTO,VWND
2026-08-29T22:20,75,-1.56,1.61,-0.42
2026-08-29T22:30,76,-1.78,1.83,-0.44
2026-08-29T22:40,72,-1.46,1.54,-0.48
2026-08-29T22:50,81,-1.71,1.73,-0.27
2026-08-29T23:00,85,-1.55,1.56,-0.14
2026-08-29T23:10,77,-1.38,1.42,-0.32
2026-08-29T23:20,71,-1.0,1.06,-0.35
2026-08-29T23:30,80,-1.29,1.31,-0.23
2026-08-29T23:40,46,-0.81,1.12,-0.78
2026-08-29T23:50,26,-0.52,1.19,-1.07
2026-08-30T00:00,11,-0.43,2.26,-2.22
2026-08-30T00:10,11,-0.56,2.92,-2.87
2026-08-30T00:20,15,-0.81,3.14,-3.03
2026-08-30T00:30,27,-1.44,3.18,-2.83
2026-08-30T00:40,42,-1.64,2.45,-1.82
2026-08-30T00:50,53,-1.63,2.04,-1.23
2026-08-30T01:00,61,-1.33,1.52,-0.74
2026-08-30T01:10,92,-1.49,1.49,0.05
2026-08-30T01:20,99,-1.22,1.24,0.19
2026-08-30T01:30,86,-0.8,0.80,-0.06
2026-08-30T01:40,134,-0.52,0.72,0.5
2026-08-30T01:50,139,-0.26,0.39,0.29
2026-08-30T02:00,40,-0.28,0.44,-0.34
2026-08-30T02:10,66,-0.63,0.69,-0.28
2026-08-30T02:20,90,-1.52,1.52,-0.0
2026-08-30T02:30,95,-0.92,0.92,0.08
2026-08-30T02:40,106,-0.22,0.23,0.06
2026-08-30T02:50,161,-0.22,0.68,0.64
2026-08-30T03:00,176,-0.11,1.52,1.52
2026-08-30T03:10,176,-0.1,1.42,1.42
2026-08-30T03:20,173,-0.21,1.71,1.7
2026-08-30T03:30,138,-1.57,2.34,1.74
2026-08-30T03:40,140,-1.34,2.08,1.59
2026-08-30T03:50,139,-1.4,2.14,1.62
2026-08-30T04:00,125,-1.46,1.78,1.02
2026-08-30T04:10,117,-1.08,1.21,0.55
2026-08-30T04:20,113,-1.5,1.63,0.64
2026-08-30T04:30,109,-1.11,1.17,0.38
2026-08-30T04:40,116,-0.65,0.72,0.32
2026-08-30T04:50,129,-0.79,1.02,0.64
2026-08-30T05:00,115,-1.07,1.18,0.5
2026-08-30T05:10,109,-1.2,1.27,0.41
2026-08-30T05:20,101,-1.36,1.39,0.27
2026-08-30T05:30,97,-1.23,1.24,0.15
2026-08-30T05:40,98,-1.34,1.35,0.19
2026-08-30T05:50,101,-1.01,1.03,0.2
2026-08-30T06:00,138,-0.55,0.82,0.61
2026-08-30T06:10,138,-0.85,1.27,0.94
2026-08-30T06:20,131,-1.29,1.71,1.12
2026-08-30T06:30,113,-1.23,1.34,0.52
2026-08-30T06:40,112,-1.11,1.20,0.45
2026-08-30T06:50,116,-1.36,1.51,0.66
2026-08-30T07:00,115,-1.09,1.20,0.51
2026-08-30T07:10,119,-1.14,1.30,0.63
2026-08-30T07:20,122,-1.46,1.72,0.91
2026-08-30T07:30,124,-1.09,1.32,0.74
2026-08-30T07:40,125,-0.9,1.10,0.63
2026-08-30T07:50,123,-1.1,1.31,0.71
2026-08-30T08:00,116,-0.75,0.84,0.37
2026-08-30T08:10,114,-0.68,0.74,0.3
2026-08-30T08:20,165,-0.14,0.53,0.51
2026-08-30T08:30,175,-0.08,0.93,0.93
2026-08-30T08:40,169,-0.27,1.44,1.41
2026-08-30T08:50,185,0.1,1.11,1.11
2026-08-30T09:00,210,0.48,0.95,0.82
2026-08-30T09:10,219,0.66,1.05,0.82
2026-08-30T09:20,234,0.75,0.93,0.55
2026-08-30T09:30,239,0.89,1.04,0.54
2026-08-30T09:40,249,0.76,0.81,0.29
2026-08-30T09:50,219,0.72,1.14,0.89
2026-08-30T10:00,199,0.31,0.95,0.9
2026-08-30T10:10,186,0.05,0.50,0.5
2026-08-30T10:20,204,0.31,0.77,0.7
2026-08-30T10:30,188,0.12,0.89,0.88
2026-08-30T10:40,179,-0.02,1.24,1.24
2026-08-30T10:50,224,0.7,1.01,0.73
2026-08-30T11:00,186,0.02,0.23,0.23
2026-08-30T11:10,198,0.35,1.12,1.07
2026-08-30T11:20,260,0.85,0.86,0.15
2026-08-30T11:30,267,1.11,1.11,0.06
2026-08-30T11:40,239,1.05,1.22,0.63
2026-08-30T11:50,238,1.77,2.09,1.11
2026-08-30T12:00,270,2.05,2.05,0.0
2026-08-30T12:10,7,-0.09,0.75,-0.74
2026-08-30T12:20,346,0.37,1.55,-1.5
2026-08-30T12:30,293,1.51,1.64,-0.64
2026-08-30T12:40,328,1.13,2.13,-1.81
2026-08-30T12:50,317,1.37,2.01,-1.47
2026-08-30T13:00,338,0.67,1.79,-1.66
2026-08-30T13:10,321,1.59,2.53,-1.97
2026-08-30T13:20,343,0.6,2.04,-1.95
2026-08-30T13:30,304,2.09,2.52,-1.41
2026-08-30T13:40,344,0.47,1.70,-1.63
2026-08-30T13:50,320,1.83,2.84,-2.18
2026-08-30T14:00,310,1.34,1.75,-1.12
2026-08-30T14:10,287,1.57,1.64,-0.48
2026-08-30T14:20,332,1.07,2.27,-2.0
2026-08-30T14:30,315,1.82,2.58,-1.82
2026-08-30T14:40,323,1.51,2.51,-2.0
