datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-06T11:50,,137,,,,0.00,0.0,0.0,28.50,-0.82,1.20,0.88
2026-09-06T12:00,,163,,,,0.00,0.0,0.0,28.20,-0.7,2.40,2.3
2026-09-06T12:10,,188,,,,0.00,0.0,0.0,28.20,0.24,1.70,1.68
2026-09-06T12:20,,155,,,,0.00,0.0,0.0,28.80,-0.51,1.20,1.09
2026-09-06T12:30,,83,,,,0.00,0.0,0.0,28.90,-0.89,0.90,-0.11
2026-09-06T12:40,,244,,,,0.00,0.0,0.0,28.80,2.07,2.30,1.01
2026-09-06T12:50,,222,,,,0.00,0.0,0.0,28.90,1.47,2.20,1.63
2026-09-06T13:00,7.0,228,3.74,17.6,0.0,0.00,0.0,0.0,29.20,1.71,2.30,1.54
2026-09-06T13:10,,150,,,,0.00,0.0,0.0,29.20,-0.2,0.40,0.35
2026-09-06T13:20,,125,,,,0.00,0.0,0.0,29.60,-1.8,2.20,1.26
2026-09-06T13:30,,144,,,,0.00,0.0,0.0,29.70,-0.76,1.30,1.05
2026-09-06T13:40,,179,,,,0.00,0.0,0.0,29.20,-0.03,1.80,1.8
2026-09-06T13:50,,138,,,,0.00,0.0,0.0,29.80,-0.54,0.80,0.59
2026-09-06T14:00,,91,,,,0.00,0.0,0.0,29.80,-0.9,0.90,0.02
2026-09-06T14:10,,183,,,,0.00,0.0,0.0,30.10,0.07,1.30,1.3
2026-09-06T14:20,,163,,,,0.00,0.0,0.0,30.30,-0.61,2.10,2.01
2026-09-06T14:30,,194,,,,0.00,0.0,0.0,30.10,0.12,0.50,0.49
2026-09-06T14:40,,209,,,,0.00,0.0,0.0,30.60,0.78,1.60,1.4
2026-09-06T14:50,,211,,,,0.00,0.0,0.0,30.50,0.67,1.30,1.11
2026-09-06T15:00,,245,,,,0.00,0.0,0.0,30.90,1.63,1.80,0.76
2026-09-06T15:10,,112,,,,0.00,0.0,0.0,30.80,-1.02,1.10,0.41
2026-09-06T15:20,,249,,,,0.00,0.0,0.0,30.80,1.77,1.90,0.68
2026-09-06T15:30,,260,,,,0.00,0.0,0.0,30.90,1.48,1.50,0.26
2026-09-06T15:40,,316,,,,0.00,0.0,0.0,30.60,0.9,1.30,-0.94
2026-09-06T15:50,,259,,,,0.00,0.0,0.0,31.40,1.67,1.70,0.32
2026-09-06T16:00,,158,,,,0.00,0.0,0.0,31.80,-0.37,1.00,0.93
2026-09-06T16:10,,143,,,,0.00,0.0,0.0,31.30,-1.38,2.30,1.84
2026-09-06T16:20,,158,,,,0.00,0.0,0.0,30.80,-0.94,2.50,2.32
2026-09-06T16:30,,130,,,,0.00,0.0,0.0,31.20,-0.92,1.20,0.77
2026-09-06T16:40,,140,,,,0.00,0.0,0.0,31.40,-1.48,2.30,1.76
2026-09-06T16:50,,134,,,,0.00,0.0,0.0,31.10,-1.15,1.60,1.11
2026-09-06T17:00,,80,,,,0.00,0.0,0.0,30.80,-0.98,1.00,-0.17
2026-09-06T17:10,,146,,,,0.00,0.0,0.0,31.40,-0.84,1.50,1.24
2026-09-06T17:20,,150,,,,0.00,0.0,0.0,31.20,-0.6,1.20,1.04
2026-09-06T17:30,,175,,,,0.00,0.0,0.0,31.30,-0.09,1.00,1.0
2026-09-06T17:40,,,,,,0.00,0.0,0.0,31.30,,0.00,
2026-09-06T17:50,,230,,,,0.00,0.0,0.0,31.20,1.15,1.50,0.96
2026-09-06T18:00,,170,,,,0.00,0.0,0.0,31.40,-0.17,1.00,0.98
