datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-12T13:00,0.0,,1.26,8.2,0.0,,,,,,,
2026-09-12T22:30,,42,,,,0.00,0.0,0.0,18.90,-1.41,2.10,-1.56
2026-09-12T22:40,,43,,,,0.00,0.0,0.0,18.60,-1.57,2.30,-1.68
2026-09-12T22:50,,43,,,,0.00,0.0,0.0,18.70,-1.5,2.20,-1.61
2026-09-12T23:00,,46,,,,0.00,0.0,0.0,18.90,-1.58,2.20,-1.53
2026-09-12T23:10,,48,,,,0.00,0.0,0.0,18.50,-1.63,2.20,-1.47
2026-09-12T23:20,,45,,,,0.00,0.0,0.0,18.70,-1.63,2.30,-1.63
2026-09-12T23:30,,51,,,,0.00,0.0,0.0,18.90,-1.94,2.50,-1.57
2026-09-12T23:40,,62,,,,0.00,0.0,0.0,17.40,-1.85,2.10,-0.99
2026-09-12T23:50,,43,,,,0.00,0.0,0.0,17.70,-1.7,2.50,-1.83
2026-09-13T00:00,,51,,,,0.00,0.0,0.0,18.20,-2.25,2.90,-1.83
2026-09-13T00:10,,56,,,,0.00,0.0,0.0,18.50,-2.32,2.80,-1.57
2026-09-13T00:20,,46,,,,0.00,0.0,0.0,18.70,-1.94,2.70,-1.88
2026-09-13T00:30,,44,,,,0.00,0.0,0.0,19.10,-1.74,2.50,-1.8
2026-09-13T00:40,,44,,,,0.00,0.0,0.0,18.90,-1.46,2.10,-1.51
2026-09-13T00:50,,51,,,,0.00,0.0,0.0,18.70,-1.94,2.50,-1.57
2026-09-13T01:00,,49,,,,0.00,0.0,0.0,18.80,-2.19,2.90,-1.9
2026-09-13T01:10,,44,,,,0.00,0.0,0.0,18.80,-2.29,3.30,-2.37
2026-09-13T01:20,,38,,,,0.00,0.0,0.0,18.60,-1.85,3.00,-2.36
2026-09-13T01:30,,35,,,,0.00,0.0,0.0,18.30,-1.55,2.70,-2.21
2026-09-13T01:40,,40,,,,0.00,0.0,0.0,17.80,-1.93,3.00,-2.3
2026-09-13T01:50,,42,,,,0.00,0.0,0.0,18.20,-2.14,3.20,-2.38
2026-09-13T02:00,,42,,,,0.00,0.0,0.0,17.80,-2.01,3.00,-2.23
2026-09-13T02:10,,44,,,,0.00,0.0,0.0,18.20,-2.15,3.10,-2.23
2026-09-13T02:20,,41,,,,0.00,0.0,0.0,17.90,-2.16,3.30,-2.49
2026-09-13T02:30,,41,,,,0.00,0.0,0.0,17.90,-2.16,3.30,-2.49
2026-09-13T02:40,,47,,,,0.00,0.0,0.0,17.90,-2.41,3.30,-2.25
2026-09-13T02:50,,51,,,,0.00,0.0,0.0,17.90,-2.41,3.10,-1.95
2026-09-13T03:00,,47,,,,0.00,0.0,0.0,18.00,-2.05,2.80,-1.91
2026-09-13T03:10,,47,,,,0.00,0.0,0.0,17.90,-2.05,2.80,-1.91
2026-09-13T03:20,,52,,,,0.00,0.0,0.0,17.40,-1.89,2.40,-1.48
2026-09-13T03:30,,62,,,,0.00,0.0,0.0,16.80,-2.12,2.40,-1.13
2026-09-13T03:40,,71,,,,0.00,0.0,0.0,17.80,-2.17,2.30,-0.75
2026-09-13T03:50,,73,,,,0.00,0.0,0.0,17.80,-2.2,2.30,-0.67
2026-09-13T04:00,,66,,,,0.00,0.0,0.0,18.10,-2.28,2.50,-1.02
2026-09-13T04:10,,66,,,,0.00,0.0,0.0,18.10,-2.1,2.30,-0.94
2026-09-13T04:20,,69,,,,0.00,0.0,0.0,18.20,-2.43,2.60,-0.93
2026-09-13T04:30,,73,,,,0.00,0.0,0.0,18.40,-2.49,2.60,-0.76
2026-09-13T04:40,,65,,,,0.00,0.0,0.0,18.40,-2.36,2.60,-1.1
2026-09-13T04:50,,69,,,,0.00,0.0,0.0,17.70,-2.33,2.50,-0.9
2026-09-13T05:00,,58,,,,0.00,0.0,0.0,18.20,-2.29,2.70,-1.43
2026-09-13T05:10,,53,,,,0.00,0.0,0.0,18.30,-2.32,2.90,-1.75
2026-09-13T05:20,,60,,,,0.00,0.0,0.0,18.20,-2.34,2.70,-1.35
2026-09-13T05:30,,73,,,,0.00,0.0,0.0,18.40,-2.58,2.70,-0.79
2026-09-13T05:40,,55,,,,0.00,0.0,0.0,18.10,-2.13,2.60,-1.49
2026-09-13T05:50,,54,,,,0.00,0.0,0.0,18.00,-2.18,2.70,-1.59
2026-09-13T06:00,,54,,,,0.00,0.0,0.0,18.00,-2.1,2.60,-1.53
2026-09-13T06:10,,50,,,,0.00,0.0,0.0,18.20,-1.84,2.40,-1.54
2026-09-13T06:20,,54,,,,0.00,0.0,0.0,18.00,-2.1,2.60,-1.53
2026-09-13T06:30,,65,,,,0.00,0.0,0.0,18.00,-2.54,2.80,-1.18
2026-09-13T06:40,,71,,,,0.00,0.0,0.0,18.00,-2.74,2.90,-0.94
