datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-19T13:00,0.0,,1.15,8.8,0.0,,,,,,,
2026-09-19T21:20,,10,,,,0.00,0.0,0.0,18.80,-0.31,1.80,-1.77
2026-09-19T21:30,,16,,,,0.00,0.0,0.0,18.70,-0.61,2.20,-2.11
2026-09-19T21:40,,20,,,,0.00,0.0,0.0,18.50,-0.86,2.50,-2.35
2026-09-19T21:50,,19,,,,0.00,0.0,0.0,19.00,-0.88,2.70,-2.55
2026-09-19T22:00,,19,,,,0.00,0.0,0.0,19.20,-0.94,2.90,-2.74
2026-09-19T22:10,,19,,,,0.00,0.0,0.0,19.50,-1.04,3.20,-3.03
2026-09-19T22:20,,25,,,,0.00,0.0,0.0,19.50,-1.48,3.50,-3.17
2026-09-19T22:30,,22,,,,0.00,0.0,0.0,19.60,-1.16,3.10,-2.87
2026-09-19T22:40,,21,,,,0.00,0.0,0.0,19.40,-1.0,2.80,-2.61
2026-09-19T22:50,,27,,,,0.00,0.0,0.0,19.30,-1.45,3.20,-2.85
2026-09-19T23:00,,27,,,,0.00,0.0,0.0,19.50,-1.73,3.80,-3.39
2026-09-19T23:10,,27,,,,0.00,0.0,0.0,19.60,-1.77,3.90,-3.47
2026-09-19T23:20,,28,,,,0.00,0.0,0.0,19.40,-1.6,3.40,-3.0
2026-09-19T23:30,,30,,,,0.00,0.0,0.0,19.30,-1.7,3.40,-2.94
2026-09-19T23:40,,33,,,,0.00,0.0,0.0,19.00,-1.36,2.50,-2.1
2026-09-19T23:50,,40,,,,0.00,0.0,0.0,18.20,-1.35,2.10,-1.61
2026-09-20T00:00,,33,,,,0.00,0.0,0.0,18.30,-1.31,2.40,-2.01
2026-09-20T00:10,,36,,,,0.00,0.0,0.0,18.10,-1.29,2.20,-1.78
2026-09-20T00:20,,27,,,,0.00,0.0,0.0,18.00,-0.82,1.80,-1.6
2026-09-20T00:30,,26,,,,0.00,0.0,0.0,18.60,-1.32,3.00,-2.7
2026-09-20T00:40,,29,,,,0.00,0.0,0.0,18.70,-1.6,3.30,-2.89
2026-09-20T00:50,,34,,,,0.00,0.0,0.0,18.70,-2.01,3.60,-2.98
2026-09-20T01:00,,34,,,,0.00,0.0,0.0,18.50,-1.85,3.30,-2.74
2026-09-20T01:10,,38,,,,0.00,0.0,0.0,18.40,-1.91,3.10,-2.44
2026-09-20T01:20,,28,,,,0.00,0.0,0.0,18.20,-1.46,3.10,-2.74
2026-09-20T01:30,,22,,,,0.00,0.0,0.0,18.30,-1.31,3.50,-3.25
2026-09-20T01:40,,21,,,,0.00,0.0,0.0,18.40,-1.15,3.20,-2.99
2026-09-20T01:50,,24,,,,0.00,0.0,0.0,18.50,-1.55,3.80,-3.47
2026-09-20T02:00,,26,,,,0.00,0.0,0.0,18.30,-1.62,3.70,-3.33
2026-09-20T02:10,,29,,,,0.00,0.0,0.0,18.40,-1.7,3.50,-3.06
2026-09-20T02:20,,28,,,,0.00,0.0,0.0,18.30,-1.46,3.10,-2.74
2026-09-20T02:30,,28,,,,0.00,0.0,0.0,18.30,-1.55,3.30,-2.91
2026-09-20T02:40,,25,,,,0.00,0.0,0.0,18.10,-1.31,3.10,-2.81
2026-09-20T02:50,,23,,,,0.00,0.0,0.0,17.90,-1.09,2.80,-2.58
2026-09-20T03:00,,27,,,,0.00,0.0,0.0,18.00,-1.45,3.20,-2.85
2026-09-20T03:10,,27,,,,0.00,0.0,0.0,18.10,-1.41,3.10,-2.76
2026-09-20T03:20,,28,,,,0.00,0.0,0.0,18.30,-1.88,4.00,-3.53
2026-09-20T03:30,,28,,,,0.00,0.0,0.0,18.30,-1.78,3.80,-3.36
2026-09-20T03:40,,30,,,,0.00,0.0,0.0,18.20,-1.95,3.90,-3.38
2026-09-20T03:50,,32,,,,0.00,0.0,0.0,18.20,-2.01,3.80,-3.22
2026-09-20T04:00,,26,,,,0.00,0.0,0.0,18.20,-1.58,3.60,-3.24
2026-09-20T04:10,,23,,,,0.00,0.0,0.0,18.10,-1.33,3.40,-3.13
2026-09-20T04:20,,24,,,,0.00,0.0,0.0,18.10,-1.5,3.70,-3.38
2026-09-20T04:30,,26,,,,0.00,0.0,0.0,18.10,-1.58,3.60,-3.24
2026-09-20T04:40,,32,,,,0.00,0.0,0.0,18.10,-1.96,3.70,-3.14
2026-09-20T04:50,,30,,,,0.00,0.0,0.0,18.00,-1.85,3.70,-3.2
