datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-08-31T03:50,,32,,,,0.00,0.0,0.0,22.30,-2.01,3.80,-3.22
2026-08-31T04:00,,27,,,,0.00,0.0,0.0,22.30,-1.82,4.00,-3.56
2026-08-31T04:10,,24,,,,0.00,0.0,0.0,22.30,-1.5,3.70,-3.38
2026-08-31T04:20,,27,,,,0.00,0.0,0.0,22.20,-1.82,4.00,-3.56
2026-08-31T04:30,,28,,,,0.00,0.0,0.0,22.00,-1.83,3.90,-3.44
2026-08-31T04:40,,27,,,,0.00,0.0,0.0,22.30,-1.27,2.80,-2.49
2026-08-31T04:50,,18,,,,0.00,0.0,0.0,22.40,-0.62,2.00,-1.9
2026-08-31T05:00,,2,,,,0.00,0.0,0.0,22.10,-0.07,1.90,-1.9
2026-08-31T05:10,,19,,,,0.00,0.0,0.0,22.30,-0.72,2.20,-2.08
2026-08-31T05:20,,29,,,,0.00,0.0,0.0,22.30,-1.65,3.40,-2.97
2026-08-31T05:30,,27,,,,0.00,0.0,0.0,22.10,-1.63,3.60,-3.21
2026-08-31T05:40,,22,,,,0.00,0.0,0.0,21.90,-1.16,3.10,-2.87
2026-08-31T05:50,,23,,,,0.00,0.0,0.0,21.80,-0.82,2.10,-1.93
2026-08-31T06:00,,25,,,,0.00,0.0,0.0,21.70,-1.01,2.40,-2.18
2026-08-31T06:10,,19,,,,0.00,0.0,0.0,21.70,-0.75,2.30,-2.17
2026-08-31T06:20,,18,,,,0.00,0.0,0.0,21.50,-0.77,2.50,-2.38
2026-08-31T06:30,,26,,,,0.00,0.0,0.0,21.60,-1.49,3.40,-3.06
2026-08-31T06:40,,30,,,,0.00,0.0,0.0,21.60,-1.95,3.90,-3.38
2026-08-31T06:50,,30,,,,0.00,0.0,0.0,21.40,-1.15,2.30,-1.99
2026-08-31T07:00,,29,,,,0.00,0.0,0.0,21.40,-1.6,3.30,-2.89
2026-08-31T07:10,,31,,,,0.00,0.0,0.0,21.20,-1.75,3.40,-2.91
2026-08-31T07:20,,25,,,,0.00,0.0,0.0,21.30,-1.31,3.10,-2.81
2026-08-31T07:30,,24,,,,0.00,0.0,0.0,21.60,-1.14,2.80,-2.56
2026-08-31T07:40,,19,,,,0.00,0.0,0.0,21.80,-0.65,2.00,-1.89
2026-08-31T07:50,,24,,,,0.00,0.0,0.0,22.00,-0.94,2.30,-2.1
2026-08-31T08:00,,28,,,,0.00,0.0,0.0,22.20,-1.13,2.40,-2.12
2026-08-31T08:10,,34,,,,0.00,0.0,0.0,22.50,-1.45,2.60,-2.16
2026-08-31T08:20,,29,,,,0.00,0.0,0.0,22.70,-0.68,1.40,-1.22
2026-08-31T08:30,,25,,,,0.00,0.0,0.0,23.00,-0.76,1.80,-1.63
2026-08-31T08:40,,25,,,,0.00,0.0,0.0,23.10,-0.93,2.20,-1.99
2026-08-31T08:50,,28,,,,0.00,0.0,0.0,23.40,-1.13,2.40,-2.12
2026-08-31T09:00,,65,,,,0.00,0.0,0.0,23.80,-1.09,1.20,-0.51
2026-08-31T09:10,,40,,,,0.00,0.0,0.0,24.20,-1.16,1.80,-1.38
2026-08-31T09:20,,40,,,,0.00,0.0,0.0,24.40,-0.96,1.50,-1.15
2026-08-31T09:30,,83,,,,0.00,0.0,0.0,25.00,-1.19,1.20,-0.15
2026-08-31T09:40,,114,,,,0.00,0.0,0.0,25.50,-1.19,1.30,0.53
2026-08-31T09:50,,121,,,,0.00,0.0,0.0,26.00,-1.03,1.20,0.62
2026-08-31T10:00,,,,,,0.00,0.0,0.0,25.90,,0.00,
2026-08-31T10:10,,238,,,,0.00,0.0,0.0,25.70,1.1,1.30,0.69
2026-08-31T10:20,,209,,,,0.00,0.0,0.0,25.90,0.53,1.10,0.96
2026-08-31T10:30,,190,,,,0.00,0.0,0.0,26.50,0.17,1.00,0.98
2026-08-31T10:40,,168,,,,0.00,0.0,0.0,26.90,-0.23,1.10,1.08
2026-08-31T10:50,,228,,,,0.00,0.0,0.0,27.10,0.89,1.20,0.8
2026-08-31T11:00,,215,,,,0.00,0.0,0.0,27.00,1.03,1.80,1.47
2026-08-31T11:10,,200,,,,0.00,0.0,0.0,27.10,0.51,1.50,1.41
2026-08-31T11:20,,183,,,,0.00,0.0,0.0,27.20,0.06,1.20,1.2
2026-08-31T11:30,,233,,,,0.00,0.0,0.0,27.80,0.96,1.20,0.72
2026-08-31T11:40,,222,,,,0.00,0.0,0.0,28.10,0.8,1.20,0.89
2026-08-31T11:50,,233,,,,0.00,0.0,0.0,28.50,0.72,0.90,0.54
2026-08-31T12:00,,234,,,,0.00,0.0,0.0,28.50,2.27,2.80,1.65
2026-08-31T12:10,,226,,,,0.00,0.0,0.0,28.70,1.44,2.00,1.39
