datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-06T11:50,,74,,,,2,0.00,0.0,0.0,606,13.80,-2.4,2.50,-0.69
2026-09-06T12:00,,54,,,,1,0.00,0.0,0.0,612,13.60,-1.86,2.30,-1.35
2026-09-06T12:10,,76,,,,0,0.00,0.0,0.0,629,13.80,-1.94,2.00,-0.48
2026-09-06T12:20,,73,,,,2,0.00,0.0,0.0,648,14.00,-2.49,2.60,-0.76
2026-09-06T12:30,,62,,,,1,0.00,0.0,0.0,668,13.90,-1.85,2.10,-0.99
2026-09-06T12:40,,67,,,,1,0.00,0.0,0.0,692,14.10,-2.21,2.40,-0.94
2026-09-06T12:50,,61,,,,2,0.00,0.0,0.0,714,14.10,-1.84,2.10,-1.02
2026-09-06T13:00,0.0,74,1.46,3.9,4.1,2,0.00,0.0,0.0,727,14.20,-2.02,2.10,-0.58
2026-09-06T13:10,,67,,,,2,0.00,0.0,0.0,727,14.20,-2.21,2.40,-0.94
2026-09-06T13:20,,65,,,,0,0.00,0.0,0.0,741,14.30,-2.36,2.60,-1.1
2026-09-06T13:30,,69,,,,2,0.00,0.0,0.0,754,14.30,-1.87,2.00,-0.72
2026-09-06T13:40,,80,,,,0,0.00,0.0,0.0,762,14.30,-2.07,2.10,-0.36
2026-09-06T13:50,,71,,,,1,0.00,0.0,0.0,763,14.30,-2.08,2.20,-0.72
2026-09-06T14:00,,83,,,,1,0.00,0.0,0.0,754,14.50,-2.08,2.10,-0.26
2026-09-06T14:10,,85,,,,2,0.00,0.0,0.0,750,14.60,-1.99,2.00,-0.17
2026-09-06T14:20,,75,,,,2,0.00,0.0,0.0,741,14.80,-2.13,2.20,-0.57
2026-09-06T14:30,,82,,,,2,0.00,0.0,0.0,741,14.90,-1.78,1.80,-0.25
2026-09-06T14:40,,72,,,,0,0.00,0.0,0.0,754,15.00,-1.9,2.00,-0.62
2026-09-06T14:50,,67,,,,0,0.00,0.0,0.0,761,14.90,-1.84,2.00,-0.78
2026-09-06T15:00,,62,,,,2,0.00,0.0,0.0,759,15.10,-1.41,1.60,-0.75
2026-09-06T15:10,,83,,,,0,0.00,0.0,0.0,748,15.10,-1.89,1.90,-0.23
2026-09-06T15:20,,69,,,,-999,0.00,0.0,0.0,739,15.10,-1.49,1.60,-0.57
2026-09-06T15:30,,74,,,,0,0.00,0.0,0.0,725,15.10,-1.83,1.90,-0.52
2026-09-06T15:40,,79,,,,1,0.00,0.0,0.0,705,15.00,-1.57,1.60,-0.31
2026-09-06T15:50,,55,,,,0,0.00,0.0,0.0,684,15.20,-1.06,1.30,-0.75
2026-09-06T16:00,,52,,,,-999,0.00,0.0,0.0,661,15.20,-0.79,1.00,-0.62
2026-09-06T16:10,,68,,,,0,0.00,0.0,0.0,643,15.30,-1.3,1.40,-0.52
