datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-09T01:50,,,,,,0,0.00,0.0,0.0,0,11.10,,0.00,
2026-09-09T02:00,,272,,,,0,0.00,0.0,0.0,0,10.90,1.1,1.10,-0.04
2026-09-09T02:10,,275,,,,-999,0.20,0.2,0.2,0,11.10,1.3,1.30,-0.11
2026-09-09T02:20,,231,,,,-999,0.40,0.6,0.6,0,12.10,0.7,0.90,0.57
2026-09-09T02:30,,125,,,,0,0.40,1.0,1.0,0,10.40,-1.15,1.40,0.8
2026-09-09T02:40,,182,,,,1,0.60,1.6,1.6,0,10.10,0.06,1.70,1.7
2026-09-09T02:50,,286,,,,-999,2.20,3.8,3.8,0,10.30,1.92,2.00,-0.55
2026-09-09T03:00,,156,,,,0,1.40,5.2,5.2,0,10.10,-0.65,1.60,1.46
2026-09-09T03:10,,178,,,,-999,1.80,7.0,7.0,0,9.80,-0.01,0.40,0.4
2026-09-09T03:20,,269,,,,2,0.60,7.6,7.6,0,9.70,1.3,1.30,0.02
2026-09-09T03:30,,334,,,,-999,0.40,8.0,8.0,0,9.50,0.35,0.80,-0.72
2026-09-09T03:40,,78,,,,-999,0.20,8.2,8.2,0,9.30,-0.39,0.40,-0.08
2026-09-09T03:50,,192,,,,-999,1.00,9.2,9.2,0,9.50,0.31,1.50,1.47
2026-09-09T04:00,,161,,,,3,1.20,10.4,10.4,0,9.50,-0.39,1.20,1.13
2026-09-09T04:10,,188,,,,2,0.80,11.2,11.2,0,9.40,0.14,1.00,0.99
2026-09-09T04:20,,262,,,,-999,0.40,11.6,11.6,0,9.50,0.79,0.80,0.11
2026-09-09T04:30,,231,,,,-999,0.40,12.0,12.0,0,9.60,0.78,1.00,0.63
2026-09-09T04:40,,13,,,,-999,0.40,12.4,12.4,0,9.00,-0.07,0.30,-0.29
2026-09-09T04:50,,177,,,,-999,0.00,12.4,12.4,0,8.60,-0.04,0.80,0.8
2026-09-09T05:00,,149,,,,-999,0.20,12.6,12.6,0,8.70,-0.67,1.30,1.11
2026-09-09T05:10,,132,,,,-999,0.40,13.0,13.0,0,8.80,-0.67,0.90,0.6
2026-09-09T05:20,,208,,,,-999,0.40,13.4,13.4,0,9.00,0.56,1.20,1.06
2026-09-09T05:30,,147,,,,-999,0.60,14.0,14.0,0,9.00,-0.6,1.10,0.92
2026-09-09T05:40,,74,,,,0,0.40,14.4,14.4,0,8.60,-0.87,0.90,-0.25
2026-09-09T05:50,,69,,,,0,0.20,14.6,14.6,0,8.60,-0.37,0.40,-0.14
2026-09-09T06:00,,203,,,,3,0.00,14.6,14.6,0,8.80,0.16,0.40,0.37
2026-09-09T06:10,,146,,,,-999,1.00,15.6,15.6,0,8.90,-0.73,1.30,1.08
2026-09-09T06:20,,151,,,,-999,0.40,16.0,16.0,0,8.80,-0.58,1.20,1.05
2026-09-09T06:30,,153,,,,-999,0.80,16.8,16.8,0,8.70,-0.18,0.40,0.36
2026-09-09T06:40,,153,,,,-999,0.20,17.0,17.0,0,8.70,-0.41,0.90,0.8
2026-09-09T06:50,,167,,,,-999,0.00,17.0,17.0,0,8.80,-0.47,2.10,2.05
2026-09-09T07:00,,196,,,,0,0.00,17.0,17.0,0,9.10,0.58,2.10,2.02
2026-09-09T07:10,,235,,,,0,0.00,17.0,17.0,0,9.50,1.47,1.80,1.03
2026-09-09T07:20,,244,,,,-999,0.00,17.0,17.0,0,9.70,0.45,0.50,0.22
2026-09-09T07:30,,160,,,,0,0.00,17.0,17.0,6,9.50,-0.14,0.40,0.38
2026-09-09T07:40,,77,,,,-999,0.00,17.0,17.0,11,9.00,-0.68,0.70,-0.16
2026-09-09T07:50,,75,,,,-999,0.00,17.0,17.0,17,8.40,-0.87,0.90,-0.23
2026-09-09T08:00,,300,,,,-999,0.00,17.0,17.0,29,8.10,1.04,1.20,-0.6
2026-09-09T08:10,,99,,,,-999,0.00,17.0,17.0,22,8.10,-1.09,1.10,0.17
2026-09-09T08:20,,103,,,,-999,0.00,17.0,17.0,13,8.00,-0.58,0.60,0.13
2026-09-09T08:30,,27,,,,-999,0.00,17.0,17.0,14,8.10,-0.45,1.00,-0.89
2026-09-09T08:40,,131,,,,-999,0.00,17.0,17.0,17,8.10,-0.91,1.20,0.79
2026-09-09T08:50,,276,,,,-999,0.00,17.0,17.0,54,8.10,1.19,1.20,-0.13
2026-09-09T09:00,,51,,,,-999,0.00,17.0,17.0,37,8.10,-0.62,0.80,-0.5
2026-09-09T09:10,,,,,,-999,0.00,17.0,17.0,47,8.10,,0.00,
2026-09-09T09:20,,282,,,,-999,0.00,17.0,17.0,98,8.10,1.66,1.70,-0.35
2026-09-09T09:30,,282,,,,-999,0.00,17.0,17.0,111,8.40,1.76,1.80,-0.37
2026-09-09T09:40,,233,,,,-999,0.00,17.0,17.0,135,8.90,0.56,0.70,0.42
2026-09-09T09:50,,45,,,,-999,0.00,17.0,17.0,117,9.20,-0.64,0.90,-0.64
2026-09-09T10:00,,37,,,,-999,0.00,17.0,17.0,139,9.30,-0.84,1.40,-1.12
2026-09-09T10:10,,41,,,,-999,0.00,17.0,17.0,208,9.50,-0.33,0.50,-0.38
2026-09-09T10:20,,56,,,,-999,0.00,17.0,17.0,233,9.70,-0.83,1.00,-0.56
2026-09-09T10:30,,57,,,,-999,0.00,17.0,17.0,262,9.70,-0.84,1.00,-0.54
2026-09-09T10:40,,30,,,,-999,0.00,17.0,17.0,366,9.90,-0.45,0.90,-0.78
2026-09-09T10:50,,87,,,,1,0.00,17.0,17.0,476,10.10,-1.1,1.10,-0.06
2026-09-09T11:00,,168,,,,0,0.00,17.0,17.0,345,10.50,-0.23,1.10,1.08
2026-09-09T11:10,,69,,,,1,0.00,17.0,17.0,211,9.90,-1.4,1.50,-0.54
2026-09-09T11:20,,70,,,,2,0.00,17.0,17.0,314,9.80,-0.85,0.90,-0.31
2026-09-09T11:30,,50,,,,0,0.00,17.0,17.0,371,10.10,-0.92,1.20,-0.77
2026-09-09T11:40,,63,,,,1,0.00,17.0,17.0,533,10.20,-1.34,1.50,-0.68
2026-09-09T11:50,,75,,,,-999,0.00,17.0,17.0,523,10.50,-1.64,1.70,-0.44
2026-09-09T12:00,,83,,,,0,0.00,17.0,17.0,303,10.20,-2.08,2.10,-0.26
2026-09-09T12:10,,108,,,,0,0.00,17.0,17.0,301,10.10,-1.43,1.50,0.46
2026-09-09T12:20,,62,,,,2,0.00,17.0,17.0,244,10.10,-1.24,1.40,-0.66
2026-09-09T12:30,,30,,,,0,0.00,17.0,17.0,209,10.20,-0.9,1.80,-1.56
2026-09-09T12:40,,66,,,,0,0.00,17.0,17.0,180,10.00,-0.91,1.00,-0.41
2026-09-09T12:50,,57,,,,1,0.00,17.0,17.0,323,10.00,-0.92,1.10,-0.6
2026-09-09T13:00,0.0,40,1.71,0.0,9.5,0,0.00,17.0,17.0,257,10.40,-0.77,1.20,-0.92
2026-09-09T13:10,,74,,,,0,0.00,17.0,17.0,109,10.20,-1.44,1.50,-0.41
2026-09-09T13:20,,50,,,,-999,0.00,17.0,17.0,50,9.90,-0.77,1.00,-0.64
2026-09-09T13:30,,257,,,,0,0.00,17.0,17.0,37,9.70,0.29,0.30,0.07
2026-09-09T13:40,,76,,,,0,0.40,17.4,17.4,22,9.70,-0.58,0.60,-0.15
2026-09-09T13:50,,156,,,,0,0.20,17.6,17.6,13,9.50,-0.28,0.70,0.64
2026-09-09T14:00,,86,,,,0,0.60,18.2,18.2,11,9.50,-0.5,0.50,-0.03
2026-09-09T14:10,,93,,,,0,0.40,18.6,18.6,9,9.10,-1.1,1.10,0.06
2026-09-09T14:20,,,,,,-999,0.60,19.2,19.2,11,9.00,,0.00,
2026-09-09T14:30,,161,,,,0,0.60,19.8,19.8,16,8.90,-0.68,2.10,1.99
2026-09-09T14:40,,210,,,,0,1.40,21.2,21.2,23,9.10,2.4,4.80,4.16
2026-09-09T14:50,,262,,,,-999,0.40,21.6,21.6,21,8.80,0.59,0.60,0.08
2026-09-09T15:00,,318,,,,0,0.40,22.0,22.0,14,8.30,0.47,0.70,-0.52
2026-09-09T15:10,,92,,,,0,0.40,22.4,22.4,8,8.20,-0.8,0.80,0.03
2026-09-09T15:20,,91,,,,-999,0.60,23.0,23.0,19,7.80,-1.3,1.30,0.02
2026-09-09T15:30,,43,,,,-999,0.00,23.0,23.0,24,7.80,-1.43,2.10,-1.54
2026-09-09T15:40,,39,,,,0,0.20,23.2,23.2,36,7.60,-0.94,1.50,-1.17
2026-09-09T15:50,,47,,,,-999,0.20,23.4,23.4,42,7.70,-1.32,1.80,-1.23
2026-09-09T16:00,,49,,,,-999,0.20,23.6,23.6,47,7.80,-1.13,1.50,-0.98
2026-09-09T16:10,,56,,,,-999,0.00,23.6,23.6,30,7.70,-1.33,1.60,-0.89
2026-09-09T16:20,,34,,,,-999,0.00,23.6,23.6,18,7.70,-0.56,1.00,-0.83
2026-09-09T16:30,,40,,,,-999,0.00,23.6,23.6,12,7.70,-0.26,0.40,-0.31
2026-09-09T16:40,,,,,,-999,0.40,24.0,24.0,14,7.70,,0.00,
2026-09-09T16:50,,117,,,,-999,1.20,25.2,25.2,19,7.90,-0.45,0.50,0.23
2026-09-09T17:00,,,,,,-999,1.80,27.0,27.0,19,7.80,,0.00,
2026-09-09T17:10,,34,,,,-999,0.80,27.8,27.8,19,7.70,-0.34,0.60,-0.5
2026-09-09T17:20,,50,,,,-999,0.60,28.4,28.4,18,7.80,-0.69,0.90,-0.58
2026-09-09T17:30,,69,,,,-999,0.80,29.2,29.2,24,7.70,-0.47,0.50,-0.18
2026-09-09T17:40,,49,,,,-999,1.00,30.2,30.2,21,7.70,-0.91,1.20,-0.79
2026-09-09T17:50,,38,,,,0,0.80,31.0,31.0,32,7.50,-0.92,1.50,-1.18
2026-09-09T18:00,,,,,,0,0.60,31.6,31.6,45,7.40,,0.00,
2026-09-09T18:10,,51,,,,0,0.00,31.6,31.6,43,7.70,-0.54,0.70,-0.44
2026-09-09T18:20,,46,,,,-999,0.40,32.0,32.0,27,7.90,-0.36,0.50,-0.35
2026-09-09T18:30,,22,,,,-999,0.20,32.2,32.2,33,7.60,-0.34,0.90,-0.83
2026-09-09T18:40,,57,,,,-999,0.00,32.2,32.2,33,7.60,-1.17,1.40,-0.76
2026-09-09T18:50,,94,,,,-999,0.00,32.2,32.2,20,7.50,-0.9,0.90,0.06
2026-09-09T19:00,,119,,,,-999,0.20,32.4,32.4,30,7.50,-1.05,1.20,0.58
2026-09-09T19:10,,117,,,,-999,0.00,32.4,32.4,19,7.50,-0.71,0.80,0.36
2026-09-09T19:20,,116,,,,-999,0.00,32.4,32.4,17,7.60,-0.27,0.30,0.13
2026-09-09T19:30,,116,,,,-999,0.00,32.4,32.4,11,7.50,-0.72,0.80,0.35
2026-09-09T19:40,,116,,,,-999,0.00,32.4,32.4,7,7.40,-0.63,0.70,0.31
2026-09-09T19:50,,116,,,,-999,0.00,32.4,32.4,0,6.80,-0.27,0.30,0.13
2026-09-09T20:00,,116,,,,-999,0.00,32.4,32.4,0,6.60,-0.36,0.40,0.18
2026-09-09T20:10,,,,,,-999,0.00,32.4,32.4,0,6.70,,0.00,
2026-09-09T20:20,,116,,,,0,0.00,32.4,32.4,0,7.10,-0.9,1.00,0.44
2026-09-09T20:30,,84,,,,-999,0.00,32.4,32.4,0,7.40,-0.5,0.50,-0.05
2026-09-09T20:40,,65,,,,-999,0.00,32.4,32.4,0,7.30,-0.54,0.60,-0.25
2026-09-09T20:50,,,,,,-1,0.00,32.4,32.4,0,7.20,,0.00,
2026-09-09T21:00,,73,,,,-999,0.00,32.4,32.4,0,7.10,-0.77,0.80,-0.23
2026-09-09T21:10,,,,,,-999,0.00,32.4,32.4,0,6.90,,0.00,
2026-09-09T21:20,,78,,,,-999,0.20,32.6,32.6,0,6.90,-0.39,0.40,-0.08
2026-09-09T21:30,,78,,,,-999,0.00,32.6,32.6,0,6.80,-0.39,0.40,-0.08
2026-09-09T21:40,,79,,,,-999,0.00,32.6,32.6,0,6.80,-0.49,0.50,-0.1
2026-09-09T21:50,,78,,,,-999,0.00,32.6,32.6,0,6.90,-0.68,0.70,-0.15
2026-09-09T22:00,,76,,,,-999,0.00,32.6,32.6,0,6.80,-0.29,0.30,-0.07
2026-09-09T22:10,,77,,,,-999,0.00,32.6,32.6,0,6.90,-0.78,0.80,-0.18
2026-09-09T22:20,,81,,,,-999,0.00,32.6,32.6,0,6.80,-1.19,1.20,-0.19
2026-09-09T22:30,,106,,,,-999,0.00,32.6,32.6,0,6.90,-1.15,1.20,0.33
2026-09-09T22:40,,106,,,,-999,0.00,32.6,32.6,0,6.70,-0.29,0.30,0.08
2026-09-09T22:50,,,,,,0,0.20,32.8,32.8,0,6.70,,0.00,
2026-09-09T23:00,,106,,,,0,0.00,32.8,32.8,0,6.70,-0.77,0.80,0.22
2026-09-09T23:10,,,,,,-999,0.00,32.8,32.8,0,6.70,,0.00,
2026-09-09T23:20,,43,,,,-999,0.00,32.8,32.8,0,6.40,-0.41,0.60,-0.44
2026-09-09T23:30,,290,,,,0,0.00,32.8,32.8,0,6.60,0.56,0.60,-0.21
2026-09-09T23:40,,57,,,,-999,0.00,32.8,32.8,0,6.70,-0.42,0.50,-0.27
2026-09-09T23:50,,336,,,,-999,0.00,32.8,32.8,0,6.80,0.16,0.40,-0.37
2026-09-10T00:00,,,,,,-999,0.00,32.8,32.8,0,6.90,,0.00,
2026-09-10T00:10,,,,,,-999,0.20,33.0,33.0,0,6.90,,0.00,
2026-09-10T00:20,,,,,,-999,0.20,33.2,33.2,0,6.80,,0.00,
2026-09-10T00:30,,,,,,-999,0.00,33.2,33.2,0,6.80,,0.00,
2026-09-10T00:40,,86,,,,-999,0.40,33.6,33.6,0,6.70,-0.6,0.60,-0.04
2026-09-10T00:50,,86,,,,-999,0.40,34.0,34.0,0,6.60,-0.7,0.70,-0.05
2026-09-10T01:00,,85,,,,-999,0.40,34.4,34.4,0,6.50,-0.5,0.50,-0.04
