datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-19T13:00,0.0,,0.71,0.0,9.6,,,,,,,,,
2026-09-19T21:20,,,,,,1,0.00,0.0,0.0,0,8.70,,0.00,
2026-09-19T21:30,,,,,,0,0.00,0.0,0.0,0,8.70,,0.00,
2026-09-19T21:40,,,,,,1,0.00,0.0,0.0,0,8.50,,0.00,
2026-09-19T21:50,,,,,,2,0.00,0.0,0.0,0,8.40,,0.00,
2026-09-19T22:00,,,,,,1,0.00,0.0,0.0,0,8.20,,0.00,
2026-09-19T22:10,,,,,,1,0.00,0.0,0.0,0,8.20,,0.00,
2026-09-19T22:20,,202,,,,1,0.00,0.0,0.0,0,8.40,0.26,0.70,0.65
2026-09-19T22:30,,,,,,1,0.00,0.0,0.0,0,8.50,,0.00,
2026-09-19T22:40,,,,,,0,0.00,0.0,0.0,0,8.40,,0.00,
2026-09-19T22:50,,193,,,,2,0.00,0.0,0.0,0,8.50,0.11,0.50,0.49
2026-09-19T23:00,,188,,,,1,0.00,0.0,0.0,0,8.60,0.14,1.00,0.99
2026-09-19T23:10,,173,,,,1,0.00,0.0,0.0,0,9.00,-0.13,1.10,1.09
2026-09-19T23:20,,,,,,0,0.00,0.0,0.0,0,8.90,,0.00,
2026-09-19T23:30,,166,,,,1,0.00,0.0,0.0,0,8.60,-0.12,0.50,0.49
2026-09-19T23:40,,,,,,1,0.00,0.0,0.0,0,8.30,,0.00,
2026-09-19T23:50,,,,,,0,0.00,0.0,0.0,0,8.10,,0.00,
2026-09-20T00:00,,,,,,1,0.00,0.0,0.0,0,8.10,,0.00,
2026-09-20T00:10,,,,,,0,0.00,0.0,0.0,0,8.10,,0.00,
2026-09-20T00:20,,,,,,2,0.00,0.0,0.0,0,7.90,,0.00,
2026-09-20T00:30,,,,,,1,0.00,0.0,0.0,0,7.80,,0.00,
2026-09-20T00:40,,,,,,-999,0.00,0.0,0.0,0,8.00,,0.00,
2026-09-20T00:50,,,,,,0,0.00,0.0,0.0,0,8.40,,0.00,
2026-09-20T01:00,,194,,,,-999,0.00,0.0,0.0,0,8.70,0.12,0.50,0.49
2026-09-20T01:10,,133,,,,1,0.00,0.0,0.0,0,8.60,-0.22,0.30,0.2
2026-09-20T01:20,,,,,,-999,0.00,0.0,0.0,0,8.50,,0.00,
2026-09-20T01:30,,294,,,,1,0.00,0.0,0.0,0,8.50,0.64,0.70,-0.28
2026-09-20T01:40,,243,,,,-999,0.00,0.0,0.0,0,8.50,0.53,0.60,0.27
2026-09-20T01:50,,293,,,,1,0.00,0.0,0.0,0,8.30,1.1,1.20,-0.47
2026-09-20T02:00,,194,,,,-999,0.00,0.0,0.0,0,8.50,0.12,0.50,0.49
2026-09-20T02:10,,317,,,,1,0.00,0.0,0.0,0,8.50,0.34,0.50,-0.37
2026-09-20T02:20,,,,,,0,0.00,0.0,0.0,0,8.30,,0.00,
2026-09-20T02:30,,259,,,,0,0.00,0.0,0.0,0,8.60,0.59,0.60,0.11
2026-09-20T02:40,,,,,,-999,0.00,0.0,0.0,0,8.50,,0.00,
2026-09-20T02:50,,,,,,1,0.00,0.0,0.0,0,8.40,,0.00,
2026-09-20T03:00,,,,,,0,0.00,0.0,0.0,0,8.50,,0.00,
2026-09-20T03:10,,278,,,,-999,0.00,0.0,0.0,0,8.70,0.5,0.50,-0.07
2026-09-20T03:20,,,,,,0,0.00,0.0,0.0,0,8.50,,0.00,
2026-09-20T03:30,,152,,,,1,0.00,0.0,0.0,0,8.30,-0.33,0.70,0.62
2026-09-20T03:40,,192,,,,1,0.00,0.0,0.0,0,8.60,0.08,0.40,0.39
2026-09-20T03:50,,,,,,1,0.00,0.0,0.0,0,8.40,,0.00,
2026-09-20T04:00,,,,,,0,0.00,0.0,0.0,0,8.30,,0.00,
2026-09-20T04:10,,,,,,0,0.00,0.0,0.0,0,8.30,,0.00,
2026-09-20T04:20,,194,,,,3,0.00,0.0,0.0,0,8.30,0.15,0.60,0.58
2026-09-20T04:30,,,,,,0,0.00,0.0,0.0,0,8.60,,0.00,
2026-09-20T04:40,,227,,,,-999,0.00,0.0,0.0,0,8.70,0.66,0.90,0.61
2026-09-20T04:50,,,,,,-999,0.00,0.0,0.0,0,8.60,,0.00,
