datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-08-29T13:00,0.0,,0.47,0.7,7.4,,,,,,,,,
2026-08-29T22:20,,271,,,,3,0.00,0.0,0.0,0,10.70,0.6,0.60,-0.01
2026-08-29T22:30,,248,,,,3,0.00,0.0,0.0,0,10.70,0.37,0.40,0.15
2026-08-29T22:40,,246,,,,1,0.00,0.0,0.0,0,10.80,0.27,0.30,0.12
2026-08-29T22:50,,246,,,,3,0.00,0.0,0.0,0,10.80,0.27,0.30,0.12
2026-08-29T23:00,,182,,,,4,0.00,0.0,0.0,0,10.60,0.01,0.40,0.4
2026-08-29T23:10,,,,,,3,0.00,0.0,0.0,0,10.60,,0.00,
2026-08-29T23:20,,161,,,,4,0.00,0.0,0.0,0,10.60,-0.1,0.30,0.28
2026-08-29T23:30,,161,,,,3,0.00,0.0,0.0,0,10.70,-0.13,0.40,0.38
2026-08-29T23:40,,,,,,3,0.00,0.0,0.0,0,10.50,,0.00,
2026-08-29T23:50,,,,,,4,0.00,0.0,0.0,0,10.50,,0.00,
2026-08-30T00:00,,,,,,0,0.00,0.0,0.0,0,10.60,,0.00,
2026-08-30T00:10,,,,,,,0.00,0.0,0.0,0,10.70,,,
2026-08-30T00:20,,,,,,3,0.00,0.0,0.0,0,10.80,,0.00,
2026-08-30T00:30,,,,,,3,0.00,0.0,0.0,0,10.60,,0.00,
2026-08-30T00:40,,,,,,3,0.00,0.0,0.0,0,10.60,,0.00,
2026-08-30T00:50,,,,,,4,0.00,0.0,0.0,0,10.50,,0.00,
2026-08-30T01:00,,161,,,,4,0.00,0.0,0.0,0,10.70,-0.1,0.30,0.28
2026-08-30T01:10,,,,,,4,0.00,0.0,0.0,0,10.70,,0.00,
2026-08-30T01:20,,,,,,4,0.00,0.0,0.0,0,10.70,,0.00,
2026-08-30T01:30,,,,,,3,0.00,0.0,0.0,0,10.70,,0.00,
2026-08-30T01:40,,,,,,-999,0.00,0.0,0.0,0,10.60,,0.00,
2026-08-30T01:50,,,,,,4,0.00,0.0,0.0,0,10.40,,0.00,
2026-08-30T02:00,,,,,,3,0.00,0.0,0.0,0,10.20,,0.00,
2026-08-30T02:10,,,,,,3,0.00,0.0,0.0,0,10.00,,0.00,
2026-08-30T02:20,,,,,,3,0.00,0.0,0.0,0,10.10,,0.00,
2026-08-30T02:30,,,,,,4,0.00,0.0,0.0,0,10.00,,0.00,
2026-08-30T02:40,,,,,,4,0.00,0.0,0.0,0,10.00,,0.00,
2026-08-30T02:50,,,,,,4,0.00,0.0,0.0,0,10.00,,0.00,
2026-08-30T03:00,,277,,,,-999,0.00,0.0,0.0,0,9.90,0.5,0.50,-0.06
2026-08-30T03:10,,298,,,,-999,0.00,0.0,0.0,0,10.00,0.71,0.80,-0.38
2026-08-30T03:20,,311,,,,-999,0.00,0.0,0.0,0,9.90,0.6,0.80,-0.52
2026-08-30T03:30,,317,,,,-999,0.00,0.0,0.0,0,9.80,0.55,0.80,-0.59
2026-08-30T03:40,,56,,,,4,0.00,0.0,0.0,0,9.70,-0.33,0.40,-0.22
2026-08-30T03:50,,287,,,,-999,0.00,0.0,0.0,0,9.70,0.67,0.70,-0.2
2026-08-30T04:00,,279,,,,-999,0.00,0.0,0.0,0,9.80,1.48,1.50,-0.23
2026-08-30T04:10,,253,,,,-999,0.00,0.0,0.0,0,9.80,1.72,1.80,0.53
2026-08-30T04:20,,256,,,,-999,0.00,0.0,0.0,0,9.90,1.36,1.40,0.34
2026-08-30T04:30,,224,,,,-999,0.00,0.0,0.0,0,9.90,0.97,1.40,1.01
