datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.39,10.0,0.0,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,15.2,21.08,69,0.775
2026-09-19T21:30,,,,,0.00,0.0,0.0,15.0,20.92,69,0.767
2026-09-19T21:40,,,,,0.00,0.0,0.0,15.2,20.63,71,0.705
2026-09-19T21:50,,,,,0.00,0.0,0.0,15.1,20.36,72,0.669
2026-09-19T22:00,,,,,0.00,0.0,0.0,15.0,20.21,72,0.663
2026-09-19T22:10,,,,,0.00,0.0,0.0,14.8,20.03,72,0.656
2026-09-19T22:20,,,,,0.00,0.0,0.0,15.2,19.98,74,0.607
2026-09-19T22:30,,,,,0.00,0.0,0.0,15.1,19.87,74,0.603
2026-09-19T22:40,,,,,0.00,0.0,0.0,15.8,19.94,77,0.536
2026-09-19T22:50,,,,,0.00,0.0,0.0,14.8,19.83,73,0.625
2026-09-19T23:00,,,,,0.00,0.0,0.0,14.8,19.79,73,0.623
2026-09-19T23:10,,,,,0.00,0.0,0.0,15.3,19.70,76,0.551
2026-09-19T23:20,,,,,0.00,0.0,0.0,15.0,19.55,75,0.568
2026-09-19T23:30,,,,,0.00,0.0,0.0,14.9,19.26,76,0.536
2026-09-19T23:40,,,,,0.00,0.0,0.0,15.0,19.35,76,0.539
2026-09-19T23:50,,,,,0.00,0.0,0.0,15.3,19.21,78,0.49
2026-09-20T00:00,,,,,0.00,0.0,0.0,15.3,19.01,79,0.462
2026-09-20T00:10,,,,,0.00,0.0,0.0,14.9,19.06,77,0.507
2026-09-20T00:20,,,,,0.00,0.0,0.0,14.7,19.08,76,0.53
2026-09-20T00:30,,,,,0.00,0.0,0.0,14.4,18.98,75,0.549
2026-09-20T00:40,,,,,0.00,0.0,0.0,14.5,18.83,76,0.522
2026-09-20T00:50,,,,,0.00,0.0,0.0,14.1,19.04,73,0.595
2026-09-20T01:00,,,,,-999,-999.0,-999.0,14.3,19.01,74,0.572
2026-09-20T01:10,,,,,0.00,-999.0,-999.0,14.4,18.75,76,0.519
2026-09-20T01:20,,,,,0.00,-999.0,-999.0,14.7,18.60,78,0.471
2026-09-20T01:30,,,,,0.00,-999.0,-999.0,14.6,18.47,78,0.468
2026-09-20T01:40,,,,,0.00,-999.0,-999.0,14.5,18.22,79,0.439
2026-09-20T01:50,,,,,0.00,-999.0,-999.0,14.6,18.26,79,0.441
2026-09-20T02:00,,,,,0.00,-999.0,-999.0,14.1,18.43,76,0.509
2026-09-20T02:10,,,,,0.00,-999.0,-999.0,14.1,18.45,76,0.51
2026-09-20T02:20,,,,,0.00,-999.0,-999.0,14.1,18.22,77,0.481
2026-09-20T02:30,,,,,0.00,-999.0,-999.0,14.2,18.07,78,0.456
2026-09-20T02:40,,,,,0.00,-999.0,-999.0,14.4,18.12,79,0.437
2026-09-20T02:50,,,,,0.00,-999.0,-999.0,14.5,17.97,80,0.412
2026-09-20T03:00,,,,,0.00,-999.0,-999.0,14.5,17.61,82,0.363
2026-09-20T03:10,,,,,0.00,-999.0,-999.0,14.6,17.94,81,0.391
2026-09-20T03:20,,,,,0.00,-999.0,-999.0,14.6,18.12,80,0.416
2026-09-20T03:30,,,,,0.00,-999.0,-999.0,14.8,18.09,81,0.394
2026-09-20T03:40,,,,,0.00,-999.0,-999.0,14.6,17.95,81,0.391
2026-09-20T03:50,,,,,0.00,-999.0,-999.0,14.7,17.85,82,0.368
2026-09-20T04:00,,,,,0.00,-999.0,-999.0,14.4,17.56,82,0.361
2026-09-20T04:10,,,,,0.00,-999.0,-999.0,14.4,17.15,84,0.313
2026-09-20T04:20,,,,,0.00,-999.0,-999.0,14.4,16.95,85,0.29
2026-09-20T04:30,,,,,0.00,-999.0,-999.0,14.2,16.89,84,0.308
2026-09-20T04:40,,,,,0.00,-999.0,-999.0,14.1,17.00,83,0.329
2026-09-20T04:50,,,,,0.00,-999.0,-999.0,14.2,17.13,83,0.332
2026-09-20T05:00,,,,,0.00,-999.0,-999.0,14.3,17.24,83,0.334
