datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,16.4,29.17,46,2.184
2026-09-06T12:00,,,,,0.00,0.0,0.0,16.1,29.60,44,2.322
2026-09-06T12:10,,,,,0.00,0.0,0.0,15.9,29.00,45,2.203
2026-09-06T12:20,,,,,0.00,0.0,0.0,16.0,29.16,45,2.224
2026-09-06T12:30,,,,,0.00,0.0,0.0,16.0,29.55,44,2.315
2026-09-06T12:40,,,,,0.00,0.0,0.0,15.6,30.35,41,2.554
2026-09-06T12:50,,,,,0.00,0.0,0.0,15.9,30.63,41,2.595
2026-09-06T13:00,7.3,3.69,17.4,0.0,0.00,0.0,0.0,15.4,29.25,43,2.316
2026-09-06T13:10,,,,,0.00,0.0,0.0,16.1,28.51,47,2.064
2026-09-06T13:20,,,,,0.00,0.0,0.0,16.0,29.55,44,2.315
2026-09-06T13:30,,,,,0.00,0.0,0.0,16.3,29.90,44,2.363
2026-09-06T13:40,,,,,0.00,0.0,0.0,17.1,30.01,46,2.293
2026-09-06T13:50,,,,,0.00,0.0,0.0,16.9,30.17,45,2.357
2026-09-06T14:00,,,,,-999,-999.0,-999.0,17.5,30.38,46,2.342
2026-09-06T14:10,,,,,0.00,-999.0,-999.0,13.8,30.60,36,2.81
2026-09-06T14:20,,,,,0.00,-999.0,-999.0,14.5,30.87,37,2.809
2026-09-06T14:30,,,,,0.00,-999.0,-999.0,12.8,30.47,34,2.877
2026-09-06T14:40,,,,,0.00,-999.0,-999.0,13.7,30.03,37,2.678
2026-09-06T14:50,,,,,0.00,-999.0,-999.0,14.5,30.38,38,2.689
2026-09-06T15:00,,,,,0.00,-999.0,-999.0,16.1,30.43,42,2.522
2026-09-06T15:10,,,,,0.00,-999.0,-999.0,16.9,30.49,44,2.444
2026-09-06T15:20,,,,,0.00,-999.0,-999.0,17.8,30.73,46,2.389
2026-09-06T15:30,,,,,0.00,-999.0,-999.0,17.9,30.91,46,2.414
2026-09-06T15:40,,,,,0.00,-999.0,-999.0,17.8,31.16,45,2.494
2026-09-06T15:50,,,,,0.00,-999.0,-999.0,19.8,31.16,51,2.222
2026-09-06T16:00,,,,,0.00,-999.0,-999.0,19.7,31.05,51,2.208
2026-09-06T16:10,,,,,0.00,-999.0,-999.0,20.4,31.43,52,2.21
2026-09-06T16:20,,,,,0.00,-999.0,-999.0,20.1,30.76,53,2.083
2026-09-06T16:30,,,,,0.00,-999.0,-999.0,19.1,30.69,50,2.207
2026-09-06T16:40,,,,,0.00,-999.0,-999.0,19.1,30.72,50,2.211
2026-09-06T16:50,,,,,0.00,-999.0,-999.0,19.7,30.70,52,2.12
2026-09-06T17:00,,,,,0.00,-999.0,-999.0,19.6,30.63,52,2.111
2026-09-06T17:10,,,,,0.00,-999.0,-999.0,19.4,30.73,51,2.168
2026-09-06T17:20,,,,,0.00,-999.0,-999.0,18.7,31.00,48,2.336
2026-09-06T17:30,,,,,0.00,-999.0,-999.0,19.1,31.04,49,2.296
2026-09-06T17:40,,,,,0.00,-999.0,-999.0,19.5,30.78,51,2.174
2026-09-06T17:50,,,,,0.00,-999.0,-999.0,19.7,30.73,52,2.124
2026-09-06T18:00,,,,,0.00,-999.0,-999.0,19.8,30.75,52,2.126
2026-09-06T18:10,,,,,0.00,-999.0,-999.0,21.1,30.31,58,1.814
2026-09-06T18:20,,,,,0.00,-999.0,-999.0,20.8,30.22,57,1.848
2026-09-06T18:30,,,,,0.00,-999.0,-999.0,21.0,29.63,60,1.662
2026-09-06T18:40,,,,,0.00,-999.0,-999.0,21.1,29.13,62,1.534
2026-09-06T18:50,,,,,0.00,-999.0,-999.0,19.7,28.78,58,1.661
2026-09-06T19:00,,,,,0.00,-999.0,-999.0,19.0,28.33,57,1.657
2026-09-06T19:10,,,,,0.00,-999.0,-999.0,18.8,28.16,57,1.641
