datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.31,9.0,0.0,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,14.7,19.92,72,0.651
2026-09-12T22:40,,,,,0.00,0.0,0.0,14.6,19.62,73,0.617
2026-09-12T22:50,,,,,0.00,0.0,0.0,14.6,19.57,73,0.615
2026-09-12T23:00,,,,,0.00,0.0,0.0,14.5,19.46,73,0.611
2026-09-12T23:10,,,,,0.00,0.0,0.0,14.3,19.76,71,0.668
2026-09-12T23:20,,,,,0.00,0.0,0.0,14.3,19.69,71,0.665
2026-09-12T23:30,,,,,0.00,0.0,0.0,14.6,19.33,74,0.583
2026-09-12T23:40,,,,,0.00,0.0,0.0,14.5,19.03,75,0.55
2026-09-12T23:50,,,,,0.00,0.0,0.0,14.5,18.82,76,0.521
2026-09-13T00:00,,,,,0.00,0.0,0.0,14.5,18.62,77,0.494
2026-09-13T00:10,,,,,0.00,0.0,0.0,14.9,18.44,80,0.424
2026-09-13T00:20,,,,,0.00,0.0,0.0,15.1,18.40,81,0.402
2026-09-13T00:30,,,,,0.00,0.0,0.0,15.2,18.35,82,0.38
2026-09-13T00:40,,,,,0.00,0.0,0.0,15.4,18.15,84,0.333
2026-09-13T00:50,,,,,0.00,0.0,0.0,15.6,18.12,85,0.312
2026-09-13T01:00,,,,,-999,-999.0,-999.0,15.6,18.00,86,0.289
2026-09-13T01:10,,,,,0.00,-999.0,-999.0,15.6,18.00,86,0.289
2026-09-13T01:20,,,,,0.00,-999.0,-999.0,15.2,18.11,83,0.353
2026-09-13T01:30,,,,,0.00,-999.0,-999.0,14.9,18.04,82,0.372
2026-09-13T01:40,,,,,0.00,-999.0,-999.0,14.9,18.04,82,0.372
2026-09-13T01:50,,,,,0.00,-999.0,-999.0,15.1,17.99,83,0.351
2026-09-13T02:00,,,,,0.00,-999.0,-999.0,15.1,18.02,83,0.351
2026-09-13T02:10,,,,,0.00,-999.0,-999.0,15.1,18.23,82,0.377
2026-09-13T02:20,,,,,0.00,-999.0,-999.0,15.0,18.32,81,0.4
2026-09-13T02:30,,,,,0.00,-999.0,-999.0,15.0,18.28,81,0.399
2026-09-13T02:40,,,,,0.00,-999.0,-999.0,14.8,18.31,80,0.421
2026-09-13T02:50,,,,,0.00,-999.0,-999.0,14.5,18.43,78,0.467
2026-09-13T03:00,,,,,0.00,-999.0,-999.0,14.2,18.56,76,0.513
2026-09-13T03:10,,,,,0.00,-999.0,-999.0,14.3,18.63,76,0.515
2026-09-13T03:20,,,,,0.00,-999.0,-999.0,14.1,18.66,75,0.538
2026-09-13T03:30,,,,,0.00,-999.0,-999.0,14.4,18.68,76,0.517
2026-09-13T03:40,,,,,0.00,-999.0,-999.0,14.7,18.65,78,0.473
2026-09-13T03:50,,,,,0.00,-999.0,-999.0,15.7,18.62,83,0.365
2026-09-13T04:00,,,,,0.00,-999.0,-999.0,15.2,18.37,82,0.38
2026-09-13T04:10,,,,,0.00,-999.0,-999.0,15.3,18.03,84,0.331
2026-09-13T04:20,,,,,0.00,-999.0,-999.0,15.5,17.87,86,0.287
2026-09-13T04:30,,,,,0.00,-999.0,-999.0,15.5,17.72,87,0.264
2026-09-13T04:40,,,,,0.00,-999.0,-999.0,15.7,17.68,88,0.243
2026-09-13T04:50,,,,,0.00,-999.0,-999.0,15.7,17.68,88,0.243
2026-09-13T05:00,,,,,0.00,-999.0,-999.0,15.7,17.67,88,0.243
2026-09-13T05:10,,,,,0.00,-999.0,-999.0,15.6,17.44,89,0.219
2026-09-13T05:20,,,,,0.00,-999.0,-999.0,15.7,17.51,89,0.22
2026-09-13T05:30,,,,,0.00,-999.0,-999.0,15.6,17.48,89,0.22
2026-09-13T05:40,,,,,0.00,-999.0,-999.0,15.6,17.47,89,0.22
2026-09-13T05:50,,,,,0.00,-999.0,-999.0,15.7,17.53,89,0.22
2026-09-13T06:00,,,,,0.00,-999.0,-999.0,15.4,17.59,87,0.261
2026-09-13T06:10,,,,,0.00,-999.0,-999.0,15.2,17.60,86,0.282
2026-09-13T06:20,,,,,0.00,-999.0,-999.0,15.0,17.55,85,0.301
2026-09-13T06:30,,,,,0.00,-999.0,-999.0,15.2,17.54,86,0.281
2026-09-13T06:40,,,,,0.00,-999.0,-999.0,15.5,17.66,87,0.263
2026-09-13T06:50,,,,,0.00,-999.0,-999.0,14.9,17.79,83,0.346
2026-09-13T07:00,,,,,0.00,-999.0,-999.0,14.9,17.81,83,0.347
2026-09-13T07:10,,,,,0.00,-999.0,-999.0,15.0,17.77,84,0.325
2026-09-13T07:20,,,,,0.00,-999.0,-999.0,15.2,17.62,86,0.282
2026-09-13T07:30,,,,,0.00,-999.0,-999.0,15.4,17.56,87,0.261
2026-09-13T07:40,,,,,0.00,-999.0,-999.0,15.6,17.64,88,0.242
2026-09-13T07:50,,,,,0.00,-999.0,-999.0,15.7,17.75,88,0.244
2026-09-13T08:00,,,,,-999,-1998.0,-1998.0,15.2,17.78,85,0.305
2026-09-13T08:10,,,,,0.00,-1998.0,-1998.0,15.0,17.92,83,0.349
2026-09-13T08:20,,,,,0.00,-1998.0,-1998.0,15.3,18.21,83,0.356
2026-09-13T08:30,,,,,0.00,-1998.0,-1998.0,15.3,18.66,81,0.409
2026-09-13T08:40,,,,,0.00,-1998.0,-1998.0,15.4,19.13,79,0.465
2026-09-13T08:50,,,,,0.00,-1998.0,-1998.0,15.0,19.29,76,0.537
2026-09-13T09:00,,,,,0.00,-1998.0,-1998.0,15.1,19.06,78,0.485
2026-09-13T09:10,,,,,0.00,-1998.0,-1998.0,15.4,19.09,79,0.464
2026-09-13T09:20,,,,,0.00,-1998.0,-1998.0,15.1,19.19,77,0.511
2026-09-13T09:30,,,,,0.00,-1998.0,-1998.0,15.0,19.09,77,0.508
2026-09-13T09:40,,,,,0.00,-1998.0,-1998.0,15.3,19.49,77,0.521
2026-09-13T09:50,,,,,0.00,-1998.0,-1998.0,15.5,20.97,71,0.72
2026-09-13T10:00,,,,,0.00,-1998.0,-1998.0,15.4,22.00,66,0.899
2026-09-13T10:10,,,,,0.00,-1998.0,-1998.0,15.2,22.08,65,0.93
2026-09-13T10:20,,,,,0.00,-1998.0,-1998.0,15.1,22.24,64,0.966
2026-09-13T10:30,,,,,0.00,-1998.0,-1998.0,15.2,22.92,62,1.062
2026-09-13T10:40,,,,,0.00,-1998.0,-1998.0,15.5,23.15,62,1.077
2026-09-13T10:50,,,,,0.00,-1998.0,-1998.0,15.8,23.53,62,1.102
2026-09-13T11:00,,,,,0.00,-1998.0,-1998.0,15.8,23.53,62,1.102
2026-09-13T11:10,,,,,0.00,-1998.0,-1998.0,15.7,23.64,61,1.139
