datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,1.6,1.68,12.9,0.0,,,,,,,
2026-08-29T22:20,,,,,0.00,0.0,0.0,16.5,23.67,64,1.053
2026-08-29T22:30,,,,,0.00,0.0,0.0,16.2,23.62,63,1.079
2026-08-29T22:40,,,,,0.00,0.0,0.0,16.3,23.82,63,1.092
2026-08-29T22:50,,,,,0.00,0.0,0.0,16.3,23.48,64,1.041
2026-08-29T23:00,,,,,0.00,0.0,0.0,16.4,23.09,66,0.96
2026-08-29T23:10,,,,,0.00,0.0,0.0,16.4,22.87,67,0.92
2026-08-29T23:20,,,,,0.00,0.0,0.0,16.3,22.49,68,0.872
2026-08-29T23:30,,,,,0.00,0.0,0.0,16.1,22.34,68,0.864
2026-08-29T23:40,,,,,0.00,0.0,0.0,16.3,22.23,69,0.831
2026-08-29T23:50,,,,,0.00,0.0,0.0,16.1,22.04,69,0.822
2026-08-30T00:00,,,,,0.00,0.0,0.0,16.3,22.06,70,0.796
2026-08-30T00:10,,,,,0.00,0.0,0.0,15.8,22.25,67,0.886
2026-08-30T00:20,,,,,0.00,0.0,0.0,16.1,22.34,68,0.864
2026-08-30T00:30,,,,,0.00,0.0,0.0,16.1,22.06,69,0.823
2026-08-30T00:40,,,,,0.00,0.0,0.0,16.3,22.02,70,0.794
2026-08-30T00:50,,,,,0.00,0.0,0.0,16.8,21.91,73,0.71
2026-08-30T01:00,,,,,-999,-999.0,-999.0,17.0,21.58,75,0.644
2026-08-30T01:10,,,,,0.00,-999.0,-999.0,16.9,21.30,76,0.608
2026-08-30T01:20,,,,,0.00,-999.0,-999.0,16.6,21.18,75,0.629
2026-08-30T01:30,,,,,0.00,-999.0,-999.0,16.4,21.04,75,0.623
2026-08-30T01:40,,,,,0.00,-999.0,-999.0,16.2,21.02,74,0.647
2026-08-30T01:50,,,,,0.00,-999.0,-999.0,16.1,21.14,73,0.677
2026-08-30T02:00,,,,,0.00,-999.0,-999.0,16.2,21.20,73,0.68
2026-08-30T02:10,,,,,0.00,-999.0,-999.0,16.0,21.28,72,0.708
2026-08-30T02:20,,,,,0.00,-999.0,-999.0,15.9,21.15,72,0.703
2026-08-30T02:30,,,,,0.00,-999.0,-999.0,16.1,21.14,73,0.677
2026-08-30T02:40,,,,,0.00,-999.0,-999.0,15.7,21.14,71,0.727
2026-08-30T02:50,,,,,0.00,-999.0,-999.0,15.6,21.09,71,0.725
2026-08-30T03:00,,,,,0.00,-999.0,-999.0,15.6,21.04,71,0.723
2026-08-30T03:10,,,,,-999,-1998.0,-1998.0,,,,
2026-08-30T03:20,,,,,0.00,-1998.0,-1998.0,16.5,21.06,75,0.624
2026-08-30T03:30,,,,,0.00,-1998.0,-1998.0,15.8,20.81,73,0.664
2026-08-30T03:40,,,,,0.00,-1998.0,-1998.0,15.7,20.76,73,0.662
2026-08-30T03:50,,,,,0.00,-1998.0,-1998.0,15.8,20.56,74,0.629
2026-08-30T04:00,,,,,0.00,-1998.0,-1998.0,15.5,20.53,73,0.652
2026-08-30T04:10,,,,,0.00,-1998.0,-1998.0,16.2,20.56,76,0.581
2026-08-30T04:20,,,,,0.00,-1998.0,-1998.0,16.8,20.34,80,0.478
2026-08-30T04:30,,,,,0.00,-1998.0,-1998.0,16.1,20.02,78,0.515
2026-08-30T04:40,,,,,0.00,-1998.0,-1998.0,15.9,19.86,78,0.51
2026-08-30T04:50,,,,,0.00,-1998.0,-1998.0,16.1,19.81,79,0.485
2026-08-30T05:00,,,,,0.00,-1998.0,-1998.0,15.5,19.89,76,0.557
2026-08-30T05:10,,,,,0.00,-1998.0,-1998.0,15.6,19.93,76,0.559
2026-08-30T05:20,,,,,0.00,-1998.0,-1998.0,15.6,19.95,76,0.559
2026-08-30T05:30,,,,,0.00,-1998.0,-1998.0,15.5,19.89,76,0.557
2026-08-30T05:40,,,,,0.00,-1998.0,-1998.0,15.9,19.87,78,0.51
2026-08-30T05:50,,,,,0.00,-1998.0,-1998.0,15.8,19.77,78,0.507
2026-08-30T06:00,,,,,0.00,-1998.0,-1998.0,15.9,19.64,79,0.48
2026-08-30T06:10,,,,,0.00,-1998.0,-1998.0,16.0,19.50,80,0.453
2026-08-30T06:20,,,,,0.00,-1998.0,-1998.0,15.7,19.46,79,0.475
2026-08-30T06:30,,,,,0.00,-1998.0,-1998.0,16.2,19.34,82,0.404
2026-08-30T06:40,,,,,0.00,-1998.0,-1998.0,16.2,19.14,83,0.377
2026-08-30T06:50,,,,,0.00,-1998.0,-1998.0,16.3,19.08,84,0.353
2026-08-30T07:00,,,,,0.00,-1998.0,-1998.0,16.5,19.06,85,0.331
2026-08-30T07:10,,,,,0.00,-1998.0,-1998.0,16.4,19.13,84,0.354
2026-08-30T07:20,,,,,0.00,-1998.0,-1998.0,16.3,18.92,85,0.328
2026-08-30T07:30,,,,,0.00,-1998.0,-1998.0,16.7,19.07,86,0.309
2026-08-30T07:40,,,,,0.00,-1998.0,-1998.0,16.4,19.32,83,0.381
2026-08-30T07:50,,,,,0.00,-1998.0,-1998.0,16.3,19.42,82,0.406
2026-08-30T08:00,,,,,-999,-2997.0,-2997.0,16.0,19.38,81,0.428
2026-08-30T08:10,,,,,0.00,-2997.0,-2997.0,16.4,19.40,83,0.383
2026-08-30T08:20,,,,,0.00,-2997.0,-2997.0,16.3,19.29,83,0.38
2026-08-30T08:30,,,,,0.00,-2997.0,-2997.0,16.8,19.37,85,0.337
2026-08-30T08:40,,,,,0.00,-2997.0,-2997.0,16.2,19.40,82,0.406
2026-08-30T08:50,,,,,0.00,-2997.0,-2997.0,17.0,19.58,85,0.342
2026-08-30T09:00,,,,,0.00,-2997.0,-2997.0,17.3,19.66,86,0.321
2026-08-30T09:10,,,,,0.00,-2997.0,-2997.0,17.2,19.79,85,0.346
2026-08-30T09:20,,,,,0.00,-2997.0,-2997.0,17.1,20.03,83,0.398
2026-08-30T09:30,,,,,0.00,-2997.0,-2997.0,17.6,21.64,78,0.569
2026-08-30T09:40,,,,,0.00,-2997.0,-2997.0,16.8,23.55,66,0.987
2026-08-30T09:50,,,,,0.00,-2997.0,-2997.0,17.0,24.75,62,1.186
2026-08-30T10:00,,,,,0.00,-2997.0,-2997.0,17.3,25.93,59,1.372
2026-08-30T10:10,,,,,0.00,-2997.0,-2997.0,17.2,26.43,57,1.483
2026-08-30T10:20,,,,,0.00,-2997.0,-2997.0,17.4,26.63,57,1.5
2026-08-30T10:30,,,,,0.00,-2997.0,-2997.0,16.9,26.66,55,1.573
2026-08-30T10:40,,,,,0.00,-2997.0,-2997.0,16.8,26.55,55,1.563
2026-08-30T10:50,,,,,0.00,-2997.0,-2997.0,16.4,26.15,55,1.526
2026-08-30T11:00,,,,,0.00,-2997.0,-2997.0,17.1,26.58,56,1.531
2026-08-30T11:10,,,,,0.00,-2997.0,-2997.0,16.9,27.03,54,1.643
2026-08-30T11:20,,,,,0.00,-2997.0,-2997.0,17.2,26.44,57,1.483
2026-08-30T11:30,,,,,0.00,-2997.0,-2997.0,18.0,27.28,57,1.558
2026-08-30T11:40,,,,,0.00,-2997.0,-2997.0,18.0,27.58,56,1.623
2026-08-30T11:50,,,,,0.00,-2997.0,-2997.0,18.3,27.84,56,1.648
2026-08-30T12:00,,,,,0.00,-2997.0,-2997.0,18.3,28.16,55,1.717
2026-08-30T12:10,,,,,0.00,-2997.0,-2997.0,17.7,28.52,52,1.87
2026-08-30T12:20,,,,,0.00,-2997.0,-2997.0,17.6,28.43,52,1.86
2026-08-30T12:30,,,,,0.00,-2997.0,-2997.0,17.8,28.57,52,1.875
2026-08-30T12:40,,,,,0.00,-2997.0,-2997.0,17.4,28.82,50,1.982
2026-08-30T12:50,,,,,0.00,-2997.0,-2997.0,18.0,28.24,54,1.763
2026-08-30T13:00,3.7,4.27,14.6,0.0,0.00,-2997.0,-2997.0,19.0,28.62,56,1.724
2026-08-30T13:10,,,,,0.00,-2997.0,-2997.0,18.4,29.27,52,1.953
2026-08-30T13:20,,,,,0.00,-2997.0,-2997.0,17.8,29.26,50,2.033
2026-08-30T13:30,,,,,0.00,-2997.0,-2997.0,18.0,29.22,51,1.988
2026-08-30T13:40,,,,,0.00,-2997.0,-2997.0,17.7,29.14,50,2.019
2026-08-30T13:50,,,,,0.00,-2997.0,-2997.0,18.5,29.04,53,1.887
2026-08-30T14:00,,,,,-999,-3996.0,-3996.0,19.2,29.19,55,1.822
2026-08-30T14:10,,,,,0.00,-3996.0,-3996.0,19.0,29.25,54,1.869
2026-08-30T14:20,,,,,0.00,-3996.0,-3996.0,18.9,29.15,54,1.859
2026-08-30T14:30,,,,,0.00,-3996.0,-3996.0,19.2,29.22,55,1.826
2026-08-30T14:40,,,,,0.00,-3996.0,-3996.0,19.5,29.46,55,1.851
2026-08-30T14:50,,,,,0.00,-3996.0,-3996.0,19.8,29.54,56,1.818
2026-08-30T15:00,,,,,0.00,-3996.0,-3996.0,19.8,29.53,56,1.817
2026-08-30T15:10,,,,,0.00,-3996.0,-3996.0,20.2,29.66,57,1.789
2026-08-30T15:20,,,,,0.00,-3996.0,-3996.0,20.3,29.70,57,1.793
2026-08-30T15:30,,,,,0.00,-3996.0,-3996.0,20.1,29.86,56,1.852
2026-08-30T15:40,,,,,0.00,-3996.0,-3996.0,20.0,29.71,56,1.836
2026-08-30T15:50,,,,,0.00,-3996.0,-3996.0,19.8,29.81,55,1.889
2026-08-30T16:00,,,,,0.00,-3996.0,-3996.0,19.5,29.85,54,1.935
2026-08-30T16:10,,,,,0.00,-3996.0,-3996.0,19.3,29.91,53,1.984
2026-08-30T16:20,,,,,0.00,-3996.0,-3996.0,20.1,30.14,55,1.925
2026-08-30T16:30,,,,,0.00,-3996.0,-3996.0,19.2,30.13,52,2.052
2026-08-30T16:40,,,,,0.00,-3996.0,-3996.0,18.6,30.15,50,2.14
2026-08-30T16:50,,,,,0.00,-3996.0,-3996.0,18.7,30.29,50,2.157
2026-08-30T17:00,,,,,0.00,-3996.0,-3996.0,19.2,30.14,52,2.053
2026-08-30T17:10,,,,,0.00,-3996.0,-3996.0,18.9,30.11,51,2.092
2026-08-30T17:20,,,,,0.00,-3996.0,-3996.0,18.9,30.19,51,2.102
2026-08-30T17:30,,,,,0.00,-3996.0,-3996.0,18.6,30.19,50,2.145
2026-08-30T17:40,,,,,0.00,-3996.0,-3996.0,18.4,30.32,49,2.204
2026-08-30T17:50,,,,,0.00,-3996.0,-3996.0,18.4,30.29,49,2.2
2026-08-30T18:00,,,,,0.00,-3996.0,-3996.0,19.0,30.21,51,2.104
2026-08-30T18:10,,,,,0.00,-3996.0,-3996.0,18.7,29.99,51,2.078
2026-08-30T18:20,,,,,0.00,-3996.0,-3996.0,18.9,29.86,52,2.02
2026-08-30T18:30,,,,,0.00,-3996.0,-3996.0,19.3,29.59,54,1.906
2026-08-30T18:40,,,,,0.00,-3996.0,-3996.0,19.7,29.40,56,1.804
2026-08-30T18:50,,,,,0.00,-3996.0,-3996.0,21.1,28.04,66,1.288
2026-08-30T19:00,,,,,0.00,-3996.0,-3996.0,20.8,26.95,69,1.102
2026-08-30T19:10,,,,,0.00,-3996.0,-3996.0,19.4,26.57,65,1.217
2026-08-30T19:20,,,,,0.00,-3996.0,-3996.0,18.2,26.59,60,1.392
2026-08-30T19:30,,,,,0.00,-3996.0,-3996.0,17.1,26.62,56,1.534
2026-08-30T19:40,,,,,0.00,-3996.0,-3996.0,17.0,26.77,55,1.583
2026-08-30T19:50,,,,,0.00,-3996.0,-3996.0,16.6,26.68,54,1.61
2026-08-30T20:00,,,,,-999,-4995.0,-4995.0,15.4,26.74,50,1.756
2026-08-30T20:10,,,,,0.00,-4995.0,-4995.0,16.3,26.66,53,1.643
2026-08-30T20:20,,,,,0.00,-4995.0,-4995.0,16.9,26.37,56,1.512
2026-08-30T20:30,,,,,0.00,-4995.0,-4995.0,16.4,26.14,55,1.525
2026-08-30T20:40,,,,,0.00,-4995.0,-4995.0,17.5,25.85,60,1.333
2026-08-30T20:50,,,,,0.00,-4995.0,-4995.0,16.5,25.63,57,1.414
2026-08-30T21:00,,,,,0.00,-4995.0,-4995.0,17.6,25.72,61,1.289
2026-08-30T21:10,,,,,0.00,-4995.0,-4995.0,17.1,25.39,60,1.297
2026-08-30T21:20,,,,,0.00,-4995.0,-4995.0,16.8,25.35,59,1.326
2026-08-30T21:30,,,,,0.00,-4995.0,-4995.0,16.6,25.15,59,1.31
2026-08-30T21:40,,,,,0.00,-4995.0,-4995.0,16.2,25.04,58,1.334
2026-08-30T21:50,,,,,0.00,-4995.0,-4995.0,15.9,24.76,58,1.312
2026-08-30T22:00,,,,,0.00,-4995.0,-4995.0,15.7,24.56,58,1.296
2026-08-30T22:10,,,,,0.00,-4995.0,-4995.0,16.7,24.47,62,1.166
2026-08-30T22:20,,,,,0.00,-4995.0,-4995.0,15.8,24.31,59,1.246
2026-08-30T22:30,,,,,0.00,-4995.0,-4995.0,16.2,24.24,61,1.181
2026-08-30T22:40,,,,,0.00,-4995.0,-4995.0,15.9,24.14,60,1.204
2026-08-30T22:50,,,,,0.00,-4995.0,-4995.0,16.0,23.95,61,1.16
2026-08-30T23:00,,,,,0.00,-4995.0,-4995.0,15.7,23.70,61,1.143
2026-08-30T23:10,,,,,0.00,-4995.0,-4995.0,15.8,23.46,62,1.098
2026-08-30T23:20,,,,,0.00,-4995.0,-4995.0,15.9,23.83,61,1.152
