datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,1.3,,1.69,12.1,0.0,,,,,,,,,,,,
2026-09-19T21:20,,40,,,,0.00,0.0,0.0,0,22.4,14.9,22.60,62,-1.67,1.042,2.60,-1.99
2026-09-19T21:30,,47,,,,0.00,0.0,0.0,0,22.8,15.0,22.90,61,-1.83,1.089,2.50,-1.7
2026-09-19T21:40,,46,,,,0.00,0.0,0.0,0,22.7,15.1,22.80,62,-1.8,1.055,2.50,-1.74
2026-09-19T21:50,,47,,,,0.00,0.0,0.0,0,22.8,15.0,22.90,61,-1.76,1.089,2.40,-1.64
2026-09-19T22:00,,60,,,,0.00,0.0,0.0,0,23.1,14.9,23.10,60,-1.99,1.131,2.30,-1.15
2026-09-19T22:10,,59,,,,0.00,0.0,0.0,0,22.8,14.9,22.80,61,-1.97,1.082,2.30,-1.18
2026-09-19T22:20,,62,,,,0.00,0.0,0.0,0,22.7,14.7,22.90,60,-2.12,1.117,2.40,-1.13
2026-09-19T22:30,,66,,,,0.00,0.0,0.0,0,22.8,14.6,23.00,59,-2.1,1.152,2.30,-0.94
2026-09-19T22:40,,69,,,,0.00,0.0,0.0,0,22.9,14.8,23.00,60,-2.15,1.124,2.30,-0.82
2026-09-19T22:50,,71,,,,0.00,0.0,0.0,0,22.5,14.4,22.80,59,-2.27,1.138,2.40,-0.78
2026-09-19T23:00,,75,,,,0.00,0.0,0.0,0,22.7,14.5,22.70,60,-2.03,1.104,2.10,-0.54
2026-09-19T23:10,,102,,,,0.00,0.0,0.0,0,22.4,14.7,21.80,64,-1.27,0.94,1.30,0.27
2026-09-19T23:20,,113,,,,0.00,0.0,0.0,0,22.0,14.5,21.60,64,-1.38,0.929,1.50,0.59
2026-09-19T23:30,,143,,,,0.00,0.0,0.0,0,21.6,15.3,21.20,69,-1.14,0.78,1.90,1.52
2026-09-19T23:40,,149,,,,0.00,0.0,0.0,0,21.8,15.3,21.20,69,-0.82,0.78,1.60,1.37
2026-09-19T23:50,,135,,,,0.00,0.0,0.0,0,21.8,15.2,21.30,68,-1.2,0.811,1.70,1.2
2026-09-20T00:00,,140,,,,0.00,0.0,0.0,0,22.1,15.2,21.80,66,-1.22,0.888,1.90,1.46
2026-09-20T00:10,,145,,,,0.00,0.0,0.0,0,21.9,15.1,21.70,66,-1.2,0.883,2.10,1.72
2026-09-20T00:20,,156,,,,0.00,0.0,0.0,0,21.8,15.0,21.90,65,-0.98,0.92,2.40,2.19
2026-09-20T00:30,,168,,,,0.00,0.0,0.0,0,22.2,14.9,22.00,64,-0.4,0.952,1.90,1.86
2026-09-20T00:40,,175,,,,0.00,0.0,0.0,0,22.0,14.5,21.90,63,-0.17,0.972,1.90,1.89
2026-09-20T00:50,,168,,,,0.00,0.0,0.0,0,22.0,14.4,22.00,62,-0.42,1.005,2.00,1.96
2026-09-20T01:00,,170,,,,0.00,0.0,0.0,0,22.2,14.5,21.90,63,-0.28,0.972,1.60,1.58
2026-09-20T01:10,,328,,,,0.00,0.0,0.0,0,21.0,15.1,19.90,74,0.42,0.604,0.80,-0.68
2026-09-20T01:20,,315,,,,0.00,0.0,0.0,0,19.9,15.3,19.20,78,1.06,0.489,1.50,-1.06
2026-09-20T01:30,,298,,,,0.00,0.0,0.0,0,20.2,15.6,18.90,81,0.71,0.415,0.80,-0.38
2026-09-20T01:40,,322,,,,0.00,0.0,0.0,0,19.8,15.6,18.70,82,0.62,0.388,1.00,-0.79
2026-09-20T01:50,,348,,,,0.00,0.0,0.0,0,18.7,15.6,18.40,84,0.46,0.339,2.20,-2.15
2026-09-20T02:00,,4,,,,0.00,0.0,0.0,0,18.7,15.6,18.40,84,-0.15,0.339,2.20,-2.19
2026-09-20T02:10,,9,,,,0.00,0.0,0.0,0,18.6,15.6,18.40,84,-0.38,0.339,2.40,-2.37
2026-09-20T02:20,,15,,,,0.00,0.0,0.0,0,18.8,15.6,18.50,83,-0.57,0.362,2.20,-2.13
2026-09-20T02:30,,359,,,,0.00,0.0,0.0,0,19.1,15.6,18.50,83,0.03,0.362,1.70,-1.7
2026-09-20T02:40,,8,,,,0.00,0.0,0.0,0,18.6,15.6,18.50,83,-0.35,0.362,2.50,-2.48
2026-09-20T02:50,,4,,,,0.00,0.0,0.0,0,18.7,15.6,18.40,84,-0.15,0.339,2.20,-2.19
2026-09-20T03:00,,355,,,,0.00,0.0,0.0,0,19.0,15.6,18.40,84,0.16,0.339,1.80,-1.79
2026-09-20T03:10,,347,,,,0.00,0.0,0.0,0,18.4,15.8,18.20,86,0.56,0.293,2.50,-2.44
2026-09-20T03:20,,345,,,,0.00,0.0,0.0,0,18.1,15.8,18.00,87,0.67,0.268,2.60,-2.51
2026-09-20T03:30,,354,,,,0.00,0.0,0.0,0,18.1,15.8,17.80,88,0.24,0.245,2.30,-2.29
