datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,2.1,,2.35,13.1,0.0,,,,,,,,,,,,
2026-08-29T22:20,,239,,,,0.00,0.0,0.0,0,24.3,16.0,24.30,60,2.49,1.215,2.90,1.49
2026-08-29T22:30,,240,,,,0.00,0.0,0.0,0,24.1,16.5,24.20,62,2.77,1.148,3.20,1.6
2026-08-29T22:40,,231,,,,0.00,0.0,0.0,0,23.5,16.7,23.70,65,2.72,1.026,3.50,2.2
2026-08-29T22:50,,237,,,,0.00,0.0,0.0,0,23.2,16.3,23.80,63,3.27,1.091,3.90,2.12
2026-08-29T23:00,,238,,,,0.00,0.0,0.0,0,23.2,16.0,23.70,62,2.97,1.114,3.50,1.85
2026-08-29T23:10,,245,,,,0.00,0.0,0.0,0,23.3,15.4,23.90,59,2.99,1.216,3.30,1.39
2026-08-29T23:20,,271,,,,0.00,0.0,0.0,0,23.5,15.5,23.50,61,2.6,1.129,2.60,-0.05
2026-08-29T23:30,,285,,,,0.00,0.0,0.0,0,23.2,15.5,22.90,63,2.03,1.033,2.10,-0.54
2026-08-29T23:40,,282,,,,0.00,0.0,0.0,0,22.3,15.4,22.60,64,2.84,0.987,2.90,-0.6
2026-08-29T23:50,,287,,,,0.00,0.0,0.0,0,21.9,15.2,22.30,64,2.77,0.969,2.90,-0.85
2026-08-30T00:00,,274,,,,0.00,0.0,0.0,0,21.9,14.2,22.90,58,3.29,1.173,3.30,-0.23
2026-08-30T00:10,,271,,,,0.00,0.0,0.0,0,22.1,14.1,22.80,58,2.8,1.166,2.80,-0.05
2026-08-30T00:20,,281,,,,0.00,0.0,0.0,0,21.7,14.4,22.30,61,2.75,1.05,2.80,-0.53
2026-08-30T00:30,,284,,,,0.00,0.0,0.0,0,20.7,13.7,22.10,59,3.59,1.091,3.70,-0.9
2026-08-30T00:40,,284,,,,0.00,0.0,0.0,0,20.2,12.8,22.00,56,3.69,1.163,3.80,-0.92
2026-08-30T00:50,,288,,,,0.00,0.0,0.0,0,20.1,12.4,21.90,55,3.42,1.183,3.60,-1.11
2026-08-30T01:00,,300,,,,0.00,0.0,0.0,0,20.1,13.0,21.60,58,3.03,1.084,3.50,-1.75
2026-08-30T01:10,,326,,,,0.00,0.0,0.0,0,20.2,14.0,21.10,64,1.73,0.901,3.10,-2.57
2026-08-30T01:20,,324,,,,0.00,0.0,0.0,0,19.7,14.7,20.60,69,2.0,0.752,3.40,-2.75
2026-08-30T01:30,,334,,,,0.00,0.0,0.0,0,19.9,14.9,20.10,72,1.1,0.659,2.50,-2.25
2026-08-30T01:40,,349,,,,0.00,0.0,0.0,0,20.4,15.2,19.80,75,0.31,0.577,1.60,-1.57
