datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,84,,,,0.00,0.0,0.0,710,29.7,16.9,30.50,44,-4.38,2.445,4.40,-0.46
2026-09-06T12:00,,81,,,,0.00,0.0,0.0,724,29.3,16.3,30.30,43,-4.44,2.46,4.50,-0.7
2026-09-06T12:10,,90,,,,0.00,0.0,0.0,733,30.5,16.6,31.00,42,-3.9,2.606,3.90,-0.0
2026-09-06T12:20,,72,,,,0.00,0.0,0.0,743,30.8,16.9,31.30,42,-3.8,2.651,4.00,-1.24
2026-09-06T12:30,,92,,,,0.00,0.0,0.0,740,31.5,16.4,31.70,40,-3.4,2.805,3.40,0.12
2026-09-06T12:40,,91,,,,0.00,0.0,0.0,752,31.8,15.9,32.00,38,-3.0,2.948,3.00,0.05
2026-09-06T12:50,,91,,,,0.00,0.0,0.0,758,31.8,16.3,32.00,39,-3.3,2.9,3.30,0.06
2026-09-06T13:00,9.4,90,6.86,19.8,0.0,0.00,0.0,0.0,761,31.3,16.4,31.60,40,-3.5,2.789,3.50,-0.0
2026-09-06T13:10,,85,,,,0.00,0.0,0.0,756,31.8,16.5,31.80,40,-3.09,2.821,3.10,-0.27
2026-09-06T13:20,,92,,,,0.00,0.0,0.0,728,32.5,16.7,32.40,39,-3.1,2.967,3.10,0.11
2026-09-06T13:30,,70,,,,0.00,0.0,0.0,761,31.8,16.2,32.30,38,-3.38,2.998,3.60,-1.23
2026-09-06T13:40,,95,,,,0.00,0.0,0.0,761,32.4,16.4,32.60,38,-3.29,3.049,3.30,0.29
2026-09-06T13:50,,86,,,,0.00,0.0,0.0,755,31.2,16.1,32.20,38,-4.29,2.981,4.30,-0.3
2026-09-06T14:00,,74,,,,0.00,0.0,0.0,748,31.2,16.1,32.20,38,-4.13,2.981,4.30,-1.19
2026-09-06T14:10,,80,,,,0.00,0.0,0.0,746,32.3,15.9,32.50,37,-3.05,3.081,3.10,-0.54
2026-09-06T14:20,,87,,,,0.00,0.0,0.0,724,33.1,16.5,33.10,37,-3.1,3.187,3.10,-0.16
