datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,1.73,11.2,0.0,,,,,,,,,,,,
2026-09-12T22:30,,81,,,,0.00,0.0,0.0,0,21.4,14.6,22.20,62,-3.16,1.017,3.20,-0.5
2026-09-12T22:40,,85,,,,0.00,0.0,0.0,0,21.4,14.6,22.20,62,-3.19,1.017,3.20,-0.28
2026-09-12T22:50,,85,,,,0.00,0.0,0.0,0,21.1,14.4,22.00,62,-3.29,1.005,3.30,-0.29
2026-09-12T23:00,,92,,,,0.00,0.0,0.0,0,21.4,14.6,21.70,64,-2.5,0.935,2.50,0.09
2026-09-12T23:10,,119,,,,0.00,0.0,0.0,0,20.6,14.9,20.60,70,-2.01,0.728,2.30,1.12
2026-09-12T23:20,,121,,,,0.00,0.0,0.0,0,20.5,15.1,20.50,71,-2.06,0.699,2.40,1.24
2026-09-12T23:30,,119,,,,0.00,0.0,0.0,0,20.5,15.1,20.50,71,-2.1,0.699,2.40,1.16
2026-09-12T23:40,,115,,,,0.00,0.0,0.0,0,20.2,15.1,20.50,71,-2.45,0.699,2.70,1.14
2026-09-12T23:50,,116,,,,0.00,0.0,0.0,0,20.4,14.9,20.60,70,-2.34,0.728,2.60,1.14
2026-09-13T00:00,,113,,,,0.00,0.0,0.0,0,20.4,14.8,20.70,69,-2.39,0.757,2.60,1.02
2026-09-13T00:10,,118,,,,0.00,0.0,0.0,0,20.7,14.9,20.60,70,-1.85,0.728,2.10,0.99
2026-09-13T00:20,,119,,,,0.00,0.0,0.0,0,20.4,14.7,20.40,70,-1.92,0.719,2.20,1.07
2026-09-13T00:30,,112,,,,0.00,0.0,0.0,0,20.4,14.7,20.40,70,-2.04,0.719,2.20,0.82
2026-09-13T00:40,,112,,,,0.00,0.0,0.0,0,20.3,14.7,20.40,70,-2.13,0.719,2.30,0.86
2026-09-13T00:50,,105,,,,0.00,0.0,0.0,0,20.3,14.9,20.30,71,-2.13,0.691,2.20,0.57
2026-09-13T01:00,,99,,,,0.00,0.0,0.0,0,20.2,14.7,20.40,70,-2.47,0.719,2.50,0.39
2026-09-13T01:10,,100,,,,0.00,0.0,0.0,0,20.2,14.7,20.40,70,-2.46,0.719,2.50,0.43
2026-09-13T01:20,,96,,,,0.00,0.0,0.0,0,20.1,14.9,20.10,72,-2.29,0.659,2.30,0.24
2026-09-13T01:30,,98,,,,0.00,0.0,0.0,0,19.9,15.0,19.80,74,-2.18,0.6,2.20,0.31
2026-09-13T01:40,,94,,,,0.00,0.0,0.0,0,19.6,15.0,19.60,75,-2.39,0.57,2.40,0.17
2026-09-13T01:50,,92,,,,0.00,0.0,0.0,0,19.5,14.9,19.50,75,-2.3,0.567,2.30,0.08
2026-09-13T02:00,,86,,,,0.00,0.0,0.0,0,19.4,14.9,19.40,75,-2.19,0.563,2.20,-0.15
2026-09-13T02:10,,81,,,,0.00,0.0,0.0,0,19.4,15.2,19.10,78,-1.98,0.486,2.00,-0.31
2026-09-13T02:20,,76,,,,0.00,0.0,0.0,0,18.7,15.1,18.80,79,-2.43,0.456,2.50,-0.6
2026-09-13T02:30,,62,,,,0.00,0.0,0.0,0,18.1,15.2,18.50,81,-2.65,0.405,3.00,-1.41
2026-09-13T02:40,,47,,,,0.00,0.0,0.0,0,17.6,15.3,18.20,83,-2.41,0.355,3.30,-2.25
2026-09-13T02:50,,56,,,,0.00,0.0,0.0,0,17.5,15.2,18.30,82,-2.9,0.379,3.50,-1.96
2026-09-13T03:00,,59,,,,0.00,0.0,0.0,0,17.4,15.2,18.50,81,-3.34,0.405,3.90,-2.01
2026-09-13T03:10,,59,,,,0.00,0.0,0.0,0,17.3,15.0,18.30,81,-3.17,0.4,3.70,-1.91
2026-09-13T03:20,,60,,,,0.00,0.0,0.0,0,17.5,15.0,18.30,81,-3.03,0.4,3.50,-1.75
2026-09-13T03:30,,54,,,,0.00,0.0,0.0,0,17.0,15.0,18.10,82,-3.07,0.374,3.80,-2.23
2026-09-13T03:40,,,,,,0.00,0.0,0.0,0,,15.0,17.90,83,,0.349,,
2026-09-13T03:50,,48,,,,0.00,0.0,0.0,0,17.0,15.0,17.70,84,-2.45,0.324,3.30,-2.21
2026-09-13T04:00,,60,,,,0.00,0.0,0.0,0,16.9,14.9,17.60,84,-2.86,0.322,3.30,-1.65
2026-09-13T04:10,,57,,,,0.00,0.0,0.0,0,16.7,14.8,17.50,84,-2.85,0.32,3.40,-1.85
2026-09-13T04:20,,59,,,,0.00,0.0,0.0,0,16.6,14.9,17.40,85,-2.91,0.298,3.40,-1.75
2026-09-13T04:30,,64,,,,0.00,0.0,0.0,0,16.5,14.8,17.30,85,-2.97,0.296,3.30,-1.45
2026-09-13T04:40,,62,,,,0.00,0.0,0.0,0,16.3,14.7,17.10,86,-2.91,0.273,3.30,-1.55
2026-09-13T04:50,,62,,,,0.00,0.0,0.0,0,16.7,14.7,17.10,86,-2.47,0.273,2.80,-1.31
2026-09-13T05:00,,60,,,,0.00,0.0,0.0,0,16.5,14.8,17.00,87,-2.6,0.252,3.00,-1.5
2026-09-13T05:10,,63,,,,0.00,0.0,0.0,0,16.3,14.7,16.90,87,-2.67,0.25,3.00,-1.36
2026-09-13T05:20,,63,,,,0.00,0.0,0.0,0,16.2,14.7,16.90,87,-2.85,0.25,3.20,-1.45
2026-09-13T05:30,,60,,,,0.00,0.0,0.0,0,16.2,14.8,16.80,88,-2.6,0.23,3.00,-1.5
2026-09-13T05:40,,43,,,,0.00,0.0,0.0,0,15.8,14.6,16.40,89,-2.05,0.205,3.00,-2.19
2026-09-13T05:50,,54,,,,0.00,0.0,0.0,0,16.3,14.8,16.60,89,-2.1,0.208,2.60,-1.53
2026-09-13T06:00,,64,,,,0.00,0.0,0.0,0,16.0,14.5,16.70,87,-2.7,0.247,3.00,-1.32
2026-09-13T06:10,,67,,,,0.00,0.0,0.0,0,16.3,14.5,16.90,86,-2.76,0.27,3.00,-1.17
