datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,322,,,,0.00,0.0,0.0,0,25.1,18.5,23.40,74,1.11,0.748,1.80,-1.42
2026-09-09T02:00,,328,,,,0.00,0.0,0.0,0,25.1,18.5,23.40,74,0.95,0.748,1.80,-1.53
2026-09-09T02:10,,32,,,,0.00,0.0,0.0,0,24.9,18.7,23.00,77,-0.95,0.646,1.80,-1.53
2026-09-09T02:20,,34,,,,0.00,0.0,0.0,0,24.5,18.9,22.70,79,-1.06,0.579,1.90,-1.58
2026-09-09T02:30,,34,,,,0.00,0.0,0.0,0,24.3,18.9,22.70,79,-1.29,0.579,2.30,-1.91
2026-09-09T02:40,,18,,,,0.00,0.0,0.0,0,24.5,19.0,22.60,80,-0.59,0.548,1.90,-1.81
2026-09-09T02:50,,3,,,,0.00,0.0,0.0,0,25.0,19.1,22.70,80,-0.07,0.552,1.40,-1.4
2026-09-09T03:00,,355,,,,0.00,0.0,0.0,0,25.1,19.1,22.90,79,0.13,0.586,1.50,-1.49
2026-09-09T03:10,,4,,,,0.00,0.0,0.0,0,25.0,18.9,23.20,77,-0.14,0.654,2.00,-2.0
2026-09-09T03:20,,21,,,,0.00,0.0,0.0,0,25.0,19.0,23.30,77,-0.79,0.658,2.20,-2.05
2026-09-09T03:30,,354,,,,0.00,0.0,0.0,0,25.3,18.9,23.20,77,0.17,0.654,1.60,-1.59
2026-09-09T03:40,,345,,,,0.00,0.0,0.0,0,24.5,19.2,23.00,79,0.67,0.59,2.60,-2.51
2026-09-09T03:50,,346,,,,0.00,0.0,0.0,0,24.6,19.0,22.80,79,0.48,0.583,2.00,-1.94
2026-09-09T04:00,,17,,,,0.00,0.0,0.0,0,24.6,19.0,23.00,78,-0.67,0.618,2.30,-2.2
2026-09-09T04:10,,21,,,,0.00,0.0,0.0,0,24.3,19.0,22.80,79,-0.86,0.583,2.40,-2.24
2026-09-09T04:20,,10,,,,0.00,0.0,0.0,0,25.0,19.1,22.70,80,-0.24,0.552,1.40,-1.38
2026-09-09T04:30,,35,,,,0.00,0.0,0.0,0,24.9,19.2,23.00,79,-1.15,0.59,2.00,-1.64
