datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,215,,,,-999,0.00,0.0,0.0,0,9.7,6.6,11.30,73,0.69,0.362,1.20,0.98
2026-08-31T04:00,,225,,,,-999,0.00,0.0,0.0,0,9.4,6.9,11.00,76,0.85,0.315,1.20,0.85
2026-08-31T04:10,,214,,,,-999,0.00,0.0,0.0,0,9.5,6.7,11.20,74,0.73,0.346,1.30,1.08
2026-08-31T04:20,,212,,,,-999,0.00,0.0,0.0,0,9.5,6.6,11.30,73,0.74,0.362,1.40,1.19
2026-08-31T04:30,,231,,,,-999,0.00,0.0,0.0,0,9.9,6.6,11.30,73,0.7,0.362,0.90,0.57
2026-08-31T04:40,,226,,,,-999,0.00,0.0,0.0,0,9.8,6.6,11.10,74,0.58,0.344,0.80,0.56
2026-08-31T04:50,,196,,,,-999,0.00,0.0,0.0,0,9.5,5.7,11.00,70,0.19,0.394,0.70,0.67
2026-08-31T05:00,,222,,,,-999,0.00,0.0,0.0,0,9.1,5.4,10.90,69,0.74,0.404,1.10,0.82
2026-08-31T05:10,,234,,,,-999,0.00,0.0,0.0,0,9.0,6.1,10.70,73,0.89,0.347,1.10,0.65
2026-08-31T05:20,,240,,,,-999,0.00,0.0,0.0,0,9.0,6.2,10.60,74,0.87,0.332,1.00,0.5
2026-08-31T05:30,,227,,,,-999,0.00,0.0,0.0,0,9.0,6.1,10.30,75,0.44,0.313,0.60,0.41
2026-08-31T05:40,,158,,,,-999,0.00,0.0,0.0,0,8.6,5.1,10.10,71,-0.19,0.359,0.50,0.46
2026-08-31T05:50,,201,,,,-999,0.00,0.0,0.0,0,8.6,5.3,9.70,74,0.0,0.313,0.00,0.0
2026-08-31T06:00,,200,,,,-999,0.00,0.0,0.0,0,8.8,5.4,9.80,74,0.0,0.315,0.00,0.0
2026-08-31T06:10,,125,,,,-999,0.00,0.0,0.0,0,8.6,5.1,9.70,73,-0.0,0.325,0.00,0.0
2026-08-31T06:20,,168,,,,-999,0.00,0.0,0.0,0,8.4,5.1,9.50,74,-0.0,0.309,0.00,0.0
2026-08-31T06:30,,251,,,,-999,0.00,0.0,0.0,0,8.2,5.1,9.50,74,0.28,0.309,0.30,0.1
