datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,250,,,,-999,0.00,0.0,0.0,0,9.0,9.4,10.30,94,1.6,0.075,1.70,0.58
2026-09-09T02:00,,242,,,,-999,0.00,0.0,0.0,0,9.6,9.2,10.00,95,0.35,0.061,0.40,0.19
2026-09-09T02:10,,37,,,,-999,0.00,0.0,0.0,0,8.4,8.8,9.90,93,-1.02,0.085,1.70,-1.36
2026-09-09T02:20,,180,,,,-999,0.00,0.0,0.0,0,8.8,8.9,9.70,95,-0.0,0.06,0.90,0.9
2026-09-09T02:30,,238,,,,-999,0.00,0.0,0.0,0,9.0,9.4,10.20,95,1.27,0.062,1.50,0.79
2026-09-09T02:40,,286,,,,-999,0.00,0.0,0.0,0,9.8,9.4,10.30,94,0.58,0.075,0.60,-0.17
2026-09-09T02:50,,236,,,,-999,0.00,0.0,0.0,0,10.1,9.7,10.30,96,0.25,0.05,0.30,0.17
2026-09-09T03:00,,87,,,,-999,0.00,0.0,0.0,0,9.3,9.2,10.10,94,-0.9,0.074,0.90,-0.05
2026-09-09T03:10,,37,,,,-999,0.00,0.0,0.0,0,9.3,8.8,9.90,93,-0.3,0.085,0.50,-0.4
2026-09-09T03:20,,230,,,,-999,0.40,0.4,0.4,0,8.8,9.1,10.30,92,1.46,0.1,1.90,1.22
2026-09-09T03:30,,55,,,,-999,0.60,1.0,1.0,0,9.3,9.1,10.30,92,-0.9,0.1,1.10,-0.63
2026-09-09T03:40,,344,,,,-999,0.20,1.2,1.2,0,9.8,8.4,10.50,87,0.14,0.165,0.50,-0.48
2026-09-09T03:50,,227,,,,-999,0.80,2.0,2.0,0,8.7,9.3,10.20,94,1.46,0.075,2.00,1.36
2026-09-09T04:00,,75,,,,-999,0.40,2.4,2.4,0,9.5,8.7,10.30,90,-0.77,0.125,0.80,-0.21
2026-09-09T04:10,,78,,,,-999,0.20,2.6,2.6,0,9.0,8.6,10.30,89,-1.37,0.138,1.40,-0.29
2026-09-09T04:20,,220,,,,-999,0.20,2.8,2.8,0,9.1,8.8,10.00,92,0.58,0.098,0.90,0.69
2026-09-09T04:30,,224,,,,0,0.40,3.2,3.2,0,7.8,8.7,9.80,93,1.74,0.085,2.50,1.8
2026-09-09T04:40,,258,,,,-999,0.40,3.6,3.6,0,8.5,8.0,9.70,89,0.98,0.132,1.00,0.21
2026-09-09T04:50,,304,,,,-999,0.60,4.2,4.2,0,8.7,7.9,9.50,90,0.41,0.119,0.50,-0.28
2026-09-09T05:00,,73,,,,-999,0.40,4.6,4.6,0,8.4,8.4,9.20,95,-0.57,0.058,0.60,-0.18
2026-09-09T05:10,,62,,,,-999,1.00,5.6,5.6,0,7.7,8.4,9.00,96,-1.24,0.046,1.40,-0.66
2026-09-09T05:20,,38,,,,-999,0.60,6.2,6.2,0,6.7,8.2,8.80,96,-1.48,0.045,2.40,-1.89
