datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,234,,,,2,0.00,0.0,0.0,844,13.5,3.6,15.80,44,1.05,1.005,1.30,0.76
2026-09-06T12:00,,225,,,,0,0.00,0.0,0.0,860,13.6,3.9,15.80,45,0.85,0.987,1.20,0.85
2026-09-06T12:10,,201,,,,2,0.00,0.0,0.0,874,13.1,3.1,16.00,42,0.72,1.055,2.00,1.87
2026-09-06T12:20,,238,,,,-999,0.00,0.0,0.0,886,13.1,2.3,15.90,40,1.44,1.084,1.70,0.9
2026-09-06T12:30,,219,,,,-999,0.00,0.0,0.0,894,13.3,3.1,16.00,42,1.13,1.055,1.80,1.4
2026-09-06T12:40,,216,,,,-999,0.00,0.0,0.0,901,13.4,3.2,16.10,42,1.06,1.061,1.80,1.46
2026-09-06T12:50,,215,,,,-999,0.00,0.0,0.0,906,13.5,2.2,16.20,39,0.86,1.123,1.50,1.23
2026-09-06T13:00,0.0,233,5.08,4.9,2.5,3,0.00,0.0,0.0,907,14.1,2.4,16.40,39,0.8,1.138,1.00,0.6
2026-09-06T13:10,,189,,,,1,0.00,0.0,0.0,908,14.2,3.6,16.60,42,0.23,1.096,1.50,1.48
2026-09-06T13:20,,175,,,,1,0.00,0.0,0.0,907,14.2,3.0,16.70,40,-0.13,1.141,1.50,1.49
2026-09-06T13:30,,167,,,,4,0.00,0.0,0.0,906,13.8,3.2,16.50,41,-0.4,1.108,1.80,1.75
2026-09-06T13:40,,184,,,,4,0.00,0.0,0.0,903,14.0,3.7,16.70,42,0.13,1.103,1.90,1.9
2026-09-06T13:50,,135,,,,3,0.00,0.0,0.0,899,15.2,4.1,16.80,43,-0.35,1.091,0.50,0.35
2026-09-06T14:00,,222,,,,2,0.00,0.0,0.0,894,14.9,2.5,17.30,37,0.8,1.244,1.20,0.89
2026-09-06T14:10,,205,,,,1,0.00,0.0,0.0,888,14.6,3.8,17.20,41,0.76,1.158,1.80,1.63
2026-09-06T14:20,,225,,,,0,0.00,0.0,0.0,881,14.8,4.0,17.40,41,1.27,1.173,1.80,1.27
2026-09-06T14:30,,229,,,,2,0.00,0.0,0.0,873,14.6,4.2,17.20,42,1.43,1.138,1.90,1.25
2026-09-06T14:40,,208,,,,2,0.00,0.0,0.0,863,16.1,5.0,17.70,43,0.28,1.154,0.60,0.53
2026-09-06T14:50,,208,,,,4,0.00,0.0,0.0,850,15.3,4.4,17.50,42,0.66,1.16,1.40,1.24
2026-09-06T15:00,,233,,,,3,0.00,0.0,0.0,837,15.1,4.8,17.50,43,1.36,1.14,1.70,1.02
2026-09-06T15:10,,201,,,,3,0.00,0.0,0.0,820,15.0,4.5,17.60,42,0.72,1.167,2.00,1.87
2026-09-06T15:20,,231,,,,2,0.00,0.0,0.0,800,15.0,4.0,17.40,41,1.17,1.173,1.50,0.94
2026-09-06T15:30,,229,,,,4,0.00,0.0,0.0,777,15.5,4.0,17.80,40,1.06,1.223,1.40,0.92
2026-09-06T15:40,,194,,,,2,0.00,0.0,0.0,753,15.2,4.4,17.80,41,0.46,1.203,1.90,1.84
2026-09-06T15:50,,220,,,,2,0.00,0.0,0.0,725,15.9,4.1,17.90,40,0.64,1.231,1.00,0.77
2026-09-06T16:00,,231,,,,4,0.00,0.0,0.0,696,15.7,4.5,18.00,41,1.17,1.218,1.50,0.94
2026-09-06T16:10,,214,,,,-999,0.00,0.0,0.0,668,15.0,4.3,17.70,41,1.12,1.195,2.00,1.66
2026-09-06T16:20,,229,,,,3,0.00,0.0,0.0,638,15.5,4.5,17.90,41,1.28,1.21,1.70,1.12
2026-09-06T16:30,,219,,,,4,0.00,0.0,0.0,608,14.4,4.1,17.50,41,1.57,1.18,2.50,1.94
2026-09-06T16:40,,222,,,,2,0.00,0.0,0.0,576,14.7,4.3,17.40,42,1.41,1.153,2.10,1.56
2026-09-06T16:50,,219,,,,0,0.00,0.0,0.0,544,14.8,5.1,17.50,44,1.45,1.12,2.30,1.79
2026-09-06T17:00,,234,,,,3,0.00,0.0,0.0,511,15.3,5.7,17.50,46,1.46,1.08,1.80,1.06
2026-09-06T17:10,,198,,,,2,0.00,0.0,0.0,476,15.9,5.8,17.60,46,0.34,1.087,1.10,1.05
2026-09-06T17:20,,241,,,,0,0.00,0.0,0.0,442,16.1,5.3,17.70,44,0.7,1.134,0.80,0.39
2026-09-06T17:30,,223,,,,2,0.00,0.0,0.0,410,15.3,5.2,17.60,44,1.16,1.127,1.70,1.24
2026-09-06T17:40,,199,,,,0,0.00,0.0,0.0,377,15.3,5.2,17.60,44,0.55,1.127,1.70,1.61
2026-09-06T17:50,,203,,,,0,0.00,0.0,0.0,344,15.1,6.0,17.40,47,0.74,1.053,1.90,1.75
2026-09-06T18:00,,189,,,,-999,0.00,0.0,0.0,310,15.7,6.2,17.30,48,0.17,1.027,1.10,1.09
2026-09-06T18:10,,200,,,,-999,0.00,0.0,0.0,277,15.8,6.5,17.30,49,0.34,1.007,1.00,0.94
2026-09-06T18:20,,214,,,,1,0.00,0.0,0.0,244,15.8,7.8,16.90,55,0.45,0.866,0.80,0.66
2026-09-06T18:30,,190,,,,-999,0.00,0.0,0.0,160,15.7,8.5,16.50,59,0.1,0.77,0.60,0.59
2026-09-06T18:40,,192,,,,-999,0.00,0.0,0.0,42,14.7,9.0,16.30,62,0.42,0.704,2.00,1.96
2026-09-06T18:50,,214,,,,-999,0.00,0.0,0.0,31,15.3,9.7,16.10,66,0.62,0.622,1.10,0.91
2026-09-06T19:00,,236,,,,-999,0.00,0.0,0.0,28,15.5,9.8,15.90,67,0.41,0.596,0.50,0.28
2026-09-06T19:10,,197,,,,-999,0.00,0.0,0.0,24,14.9,9.8,15.70,68,0.32,0.571,1.10,1.05
2026-09-06T19:20,,202,,,,-999,0.00,0.0,0.0,21,14.7,9.8,15.50,69,0.41,0.546,1.10,1.02
2026-09-06T19:30,,229,,,,-999,0.00,0.0,0.0,16,14.3,9.7,15.40,69,1.13,0.542,1.50,0.98
2026-09-06T19:40,,243,,,,-999,0.00,0.0,0.0,11,14.1,9.5,15.20,69,1.34,0.536,1.50,0.68
2026-09-06T19:50,,246,,,,-999,0.00,0.0,0.0,7,13.9,9.8,15.00,71,1.46,0.495,1.60,0.65
2026-09-06T20:00,,241,,,,-999,0.00,0.0,0.0,0,13.7,9.6,14.60,72,1.05,0.465,1.20,0.58
2026-09-06T20:10,,234,,,,-999,0.00,0.0,0.0,0,12.9,9.8,14.20,75,1.54,0.405,1.90,1.12
2026-09-06T20:20,,228,,,,-999,0.00,0.0,0.0,0,13.0,9.7,13.90,76,0.97,0.381,1.30,0.87
2026-09-06T20:30,,234,,,,-999,0.00,0.0,0.0,0,12.9,9.9,13.90,77,1.21,0.365,1.50,0.88
2026-09-06T20:40,,246,,,,-999,0.00,0.0,0.0,0,12.9,9.9,13.90,77,1.37,0.365,1.50,0.61
2026-09-06T20:50,,246,,,,-999,0.00,0.0,0.0,0,13.1,10.1,13.90,78,1.1,0.349,1.20,0.49
2026-09-06T21:00,,252,,,,-999,0.00,0.0,0.0,0,13.3,10.1,14.10,77,1.14,0.37,1.20,0.37
2026-09-06T21:10,,245,,,,-999,0.00,0.0,0.0,0,13.4,9.8,14.20,75,1.0,0.405,1.10,0.46
2026-09-06T21:20,,244,,,,-999,0.00,0.0,0.0,0,13.2,10.0,13.80,78,0.9,0.347,1.00,0.44
2026-09-06T21:30,,236,,,,-999,0.00,0.0,0.0,0,12.9,10.1,13.50,80,0.75,0.309,0.90,0.5
2026-09-06T21:40,,231,,,,-999,0.00,0.0,0.0,0,12.7,10.3,13.50,81,1.01,0.294,1.30,0.82
2026-09-06T21:50,,237,,,,-999,0.00,0.0,0.0,0,12.5,10.3,13.50,81,1.34,0.294,1.60,0.87
2026-09-06T22:00,,236,,,,-999,0.00,0.0,0.0,0,12.6,10.4,13.40,82,1.16,0.277,1.40,0.78
2026-09-06T22:10,,231,,,,-3,0.00,0.0,0.0,0,12.4,10.3,13.30,82,1.09,0.275,1.40,0.88
2026-09-06T22:20,,229,,,,-999,0.00,0.0,0.0,0,12.2,10.3,13.10,83,1.06,0.256,1.40,0.92
2026-09-06T22:30,,230,,,,-999,0.00,0.0,0.0,0,12.2,10.3,13.10,83,1.07,0.256,1.40,0.9
2026-09-06T22:40,,236,,,,-999,0.00,0.0,0.0,0,12.2,10.4,12.90,85,0.99,0.223,1.20,0.67
2026-09-06T22:50,,238,,,,-999,0.00,0.0,0.0,0,12.5,10.4,13.00,84,0.76,0.24,0.90,0.48
2026-09-06T23:00,,237,,,,-999,0.00,0.0,0.0,0,12.3,10.4,12.90,85,0.92,0.223,1.10,0.6
2026-09-06T23:10,,236,,,,-999,0.00,0.0,0.0,0,12.2,10.4,13.00,84,1.08,0.24,1.30,0.73
2026-09-06T23:20,,239,,,,-999,0.00,0.0,0.0,0,12.1,10.4,13.00,84,1.29,0.24,1.50,0.77
2026-09-06T23:30,,235,,,,-999,0.00,0.0,0.0,0,11.8,10.2,12.50,86,0.98,0.203,1.20,0.69
2026-09-06T23:40,,239,,,,-4,0.00,0.0,0.0,0,11.7,10.2,12.50,86,1.11,0.203,1.30,0.67
2026-09-06T23:50,,256,,,,-999,0.00,0.0,0.0,0,12.1,10.2,12.30,87,0.39,0.186,0.40,0.1
2026-09-07T00:00,,237,,,,-999,0.00,0.0,0.0,0,11.8,10.1,12.40,86,0.84,0.202,1.00,0.54
2026-09-07T00:10,,246,,,,-999,0.00,0.0,0.0,0,11.9,10.2,12.30,87,0.64,0.186,0.70,0.28
2026-09-07T00:20,,249,,,,-999,0.00,0.0,0.0,0,11.8,10.2,12.30,87,0.75,0.186,0.80,0.29
2026-09-07T00:30,,,,,,-999,0.00,0.0,0.0,0,12.2,10.2,12.10,88,,0.169,0.00,
2026-09-07T00:40,,,,,,-999,0.00,0.0,0.0,0,12.0,10.3,11.90,90,,0.139,0.00,
2026-09-07T00:50,,221,,,,-999,0.00,0.0,0.0,0,11.9,10.2,12.30,87,0.46,0.186,0.70,0.53
2026-09-07T01:00,,244,,,,-999,0.00,0.0,0.0,0,11.8,10.3,12.20,88,0.63,0.171,0.70,0.31
2026-09-07T01:10,,245,,,,-999,0.00,0.0,0.0,0,12.0,10.3,12.40,87,0.73,0.187,0.80,0.34
2026-09-07T01:20,,249,,,,-999,0.00,0.0,0.0,0,12.2,10.5,12.40,88,0.56,0.173,0.60,0.22
2026-09-07T01:30,,250,,,,-999,0.00,0.0,0.0,0,11.8,10.3,12.20,88,0.66,0.171,0.70,0.24
2026-09-07T01:40,,238,,,,-999,0.00,0.0,0.0,0,11.8,10.3,12.20,88,0.68,0.171,0.80,0.42
2026-09-07T01:50,,238,,,,-999,0.00,0.0,0.0,0,11.7,10.3,12.10,89,0.59,0.155,0.70,0.37
2026-09-07T02:00,,220,,,,-999,0.00,0.0,0.0,0,11.8,10.2,12.30,87,0.58,0.186,0.90,0.69
2026-09-07T02:10,,238,,,,-999,0.00,0.0,0.0,0,11.9,10.2,12.30,87,0.59,0.186,0.70,0.37
2026-09-07T02:20,,244,,,,-999,0.00,0.0,0.0,0,11.8,10.3,12.20,88,0.63,0.171,0.70,0.31
2026-09-07T02:30,,,,,,-999,0.00,0.0,0.0,0,12.1,10.0,12.10,87,,0.184,0.00,
2026-09-07T02:40,,,,,,-999,0.00,0.0,0.0,0,11.6,9.8,11.60,89,,0.15,0.00,
2026-09-07T02:50,,,,,,-999,0.00,0.0,0.0,0,11.6,10.1,11.50,91,,0.122,0.00,
2026-09-07T03:00,,195,,,,-999,0.00,0.0,0.0,0,11.8,10.2,12.00,89,0.13,0.154,0.50,0.48
2026-09-07T03:10,,,,,,-999,0.00,0.0,0.0,0,11.7,9.9,11.70,89,,0.151,0.00,
2026-09-07T03:20,,238,,,,-999,0.00,0.0,0.0,0,11.5,10.3,12.20,88,1.02,0.171,1.20,0.64
