datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.57,0.0,9.8,,,,,,,,,,,,,
2026-09-19T21:20,,,,,,-999,0.00,0.0,0.0,0,7.5,5.4,8.50,81,,0.211,0.00,
2026-09-19T21:30,,229,,,,-999,0.00,0.0,0.0,0,7.4,5.6,8.70,81,0.38,0.214,0.50,0.33
2026-09-19T21:40,,,,,,-999,0.00,0.0,0.0,0,7.4,5.5,8.40,82,,0.198,0.00,
2026-09-19T21:50,,243,,,,-999,0.00,0.0,0.0,0,7.2,6.1,8.50,85,0.53,0.166,0.60,0.27
2026-09-19T22:00,,264,,,,-999,0.00,0.0,0.0,0,7.3,6.3,8.50,86,0.5,0.155,0.50,0.05
2026-09-19T22:10,,252,,,,-999,0.00,0.0,0.0,0,7.3,6.5,8.50,87,0.57,0.144,0.60,0.19
2026-09-19T22:20,,239,,,,-999,0.00,0.0,0.0,0,7.1,6.5,8.50,87,0.69,0.144,0.80,0.41
2026-09-19T22:30,,247,,,,-999,0.00,0.0,0.0,0,7.1,6.7,8.40,89,0.74,0.121,0.80,0.31
2026-09-19T22:40,,,,,,-999,0.00,0.0,0.0,0,7.2,6.6,8.00,91,,0.097,0.00,
2026-09-19T22:50,,,,,,-999,0.00,0.0,0.0,0,7.0,6.6,7.80,92,,0.085,0.00,
2026-09-19T23:00,,166,,,,-999,0.00,0.0,0.0,0,6.6,6.6,7.70,93,-0.1,0.074,0.40,0.39
2026-09-19T23:10,,,,,,-999,0.00,0.0,0.0,0,7.1,6.4,7.90,90,,0.107,0.00,
2026-09-19T23:20,,177,,,,-999,0.00,0.0,0.0,0,7.0,5.8,8.20,85,-0.02,0.163,0.40,0.4
2026-09-19T23:30,,,,,,-999,0.00,0.0,0.0,0,6.8,5.2,7.90,83,,0.181,0.00,
2026-09-19T23:40,,,,,,-999,0.00,0.0,0.0,0,6.7,5.3,7.80,84,,0.169,0.00,
2026-09-19T23:50,,201,,,,-999,0.00,0.0,0.0,0,6.6,5.4,8.10,83,0.25,0.184,0.70,0.65
2026-09-20T00:00,,242,,,,-999,0.00,0.0,0.0,0,6.8,5.3,8.40,81,0.71,0.209,0.80,0.38
2026-09-20T00:10,,252,,,,-999,0.00,0.0,0.0,0,6.6,6.3,8.50,86,1.43,0.155,1.50,0.46
2026-09-20T00:20,,245,,,,-999,0.00,0.0,0.0,0,6.6,6.5,8.20,89,1.0,0.12,1.10,0.46
2026-09-20T00:30,,255,,,,-999,0.00,0.0,0.0,0,6.8,6.3,8.30,87,0.87,0.142,0.90,0.23
2026-09-20T00:40,,252,,,,-999,0.00,0.0,0.0,0,6.8,6.2,8.20,87,0.76,0.141,0.80,0.25
2026-09-20T00:50,,239,,,,-999,0.00,0.0,0.0,0,6.7,6.1,8.30,86,0.86,0.153,1.00,0.52
2026-09-20T01:00,,242,,,,-999,0.00,0.0,0.0,0,7.0,5.8,8.50,83,0.71,0.189,0.80,0.38
2026-09-20T01:10,,,,,,-999,0.00,0.0,0.0,0,6.8,5.0,7.90,82,,0.192,0.00,
2026-09-20T01:20,,,,,,-999,0.00,0.0,0.0,0,6.4,5.0,7.50,84,,0.166,0.00,
2026-09-20T01:30,,,,,,-999,0.00,0.0,0.0,0,6.2,4.7,7.40,83,,0.175,0.00,
2026-09-20T01:40,,,,,,-999,0.00,0.0,0.0,0,6.6,5.2,7.70,84,,0.168,0.00,
2026-09-20T01:50,,211,,,,-999,0.00,0.0,0.0,0,6.5,4.7,8.10,79,0.31,0.227,0.60,0.51
2026-09-20T02:00,,251,,,,-999,0.00,0.0,0.0,0,6.8,5.4,8.50,81,0.95,0.211,1.00,0.33
2026-09-20T02:10,,238,,,,-999,0.00,0.0,0.0,0,6.8,5.0,8.40,79,0.59,0.231,0.70,0.37
2026-09-20T02:20,,,,,,-999,0.00,0.0,0.0,0,6.6,4.6,7.80,80,,0.212,0.00,
2026-09-20T02:30,,,,,,-999,0.00,0.0,0.0,0,6.6,4.6,7.80,80,,0.212,0.00,
2026-09-20T02:40,,253,,,,-999,0.00,0.0,0.0,0,6.3,4.6,7.80,80,0.38,0.212,0.40,0.12
2026-09-20T02:50,,183,,,,-999,0.00,0.0,0.0,0,6.8,4.9,8.30,79,0.03,0.23,0.50,0.5
2026-09-20T03:00,,228,,,,-999,0.00,0.0,0.0,0,6.5,4.4,8.00,78,0.22,0.236,0.30,0.2
2026-09-20T03:10,,241,,,,-999,0.00,0.0,0.0,0,6.5,4.3,8.10,77,0.44,0.248,0.50,0.24
2026-09-20T03:20,,231,,,,-999,0.00,0.0,0.0,0,6.6,4.7,8.50,77,0.78,0.255,1.00,0.63
2026-09-20T03:30,,228,,,,-999,0.00,0.0,0.0,0,6.9,4.4,8.80,74,0.67,0.294,0.90,0.6
2026-09-20T03:40,,253,,,,-999,0.00,0.0,0.0,0,6.7,4.4,8.20,77,0.38,0.25,0.40,0.12
2026-09-20T03:50,,,,,,-999,0.00,0.0,0.0,0,6.6,4.3,7.90,78,,0.234,0.00,
2026-09-20T04:00,,,,,,-999,0.00,0.0,0.0,0,6.8,4.1,8.10,76,,0.259,0.00,
2026-09-20T04:10,,,,,,-999,0.00,0.0,0.0,0,6.4,4.1,7.70,78,,0.231,0.00,
2026-09-20T04:20,,238,,,,-999,0.00,0.0,0.0,0,6.7,4.4,8.20,77,0.34,0.25,0.40,0.21
2026-09-20T04:30,,246,,,,-999,0.00,0.0,0.0,0,6.8,4.6,8.40,77,0.55,0.254,0.60,0.24
2026-09-20T04:40,,,,,,-999,0.00,0.0,0.0,0,6.5,4.0,7.80,77,,0.243,0.00,
2026-09-20T04:50,,205,,,,-999,0.00,0.0,0.0,0,6.4,3.6,8.00,74,0.13,0.279,0.30,0.27
2026-09-20T05:00,,162,,,,-999,0.00,0.0,0.0,0,6.6,3.3,8.70,69,-0.31,0.349,1.00,0.95
2026-09-20T05:10,,162,,,,-999,0.00,0.0,0.0,0,6.6,2.6,8.80,65,-0.28,0.396,0.90,0.86
2026-09-20T05:20,,224,,,,-999,0.00,0.0,0.0,0,6.8,3.8,8.80,71,0.63,0.328,0.90,0.65
2026-09-20T05:30,,,,,,-999,0.00,0.0,0.0,0,6.8,2.7,8.30,68,,0.35,0.00,
2026-09-20T05:40,,197,,,,-999,0.00,0.0,0.0,0,6.4,2.7,8.30,68,0.15,0.35,0.50,0.48
2026-09-20T05:50,,,,,,-999,0.00,0.0,0.0,0,6.1,2.9,7.60,72,,0.292,0.00,
2026-09-20T06:00,,261,,,,-999,0.00,0.0,0.0,0,5.8,3.4,7.70,74,0.59,0.273,0.60,0.09
2026-09-20T06:10,,238,,,,-999,0.00,0.0,0.0,0,6.4,3.7,8.30,73,0.59,0.296,0.70,0.37
2026-09-20T06:20,,185,,,,-999,0.00,0.0,0.0,0,6.5,3.1,8.50,69,0.06,0.344,0.70,0.7
2026-09-20T06:30,,,,,,1,0.00,0.0,0.0,0,6.2,2.5,7.80,69,,0.328,0.00,
2026-09-20T06:40,,208,,,,-999,0.00,0.0,0.0,0,6.3,1.9,8.30,64,0.23,0.394,0.50,0.44
2026-09-20T06:50,,206,,,,-999,0.00,0.0,0.0,0,6.8,2.3,8.70,64,0.18,0.405,0.40,0.36
2026-09-20T07:00,,,,,,-999,0.00,0.0,0.0,5,6.3,2.0,8.00,66,,0.365,0.00,
2026-09-20T07:10,,213,,,,-999,0.00,0.0,0.0,9,6.3,1.9,8.30,64,0.22,0.394,0.40,0.34
2026-09-20T07:20,,236,,,,-999,0.00,0.0,0.0,17,6.7,2.3,9.20,62,0.99,0.442,1.20,0.67
2026-09-20T07:30,,232,,,,-999,0.00,0.0,0.0,29,6.9,2.7,9.40,63,1.1,0.436,1.40,0.86
2026-09-20T07:40,,247,,,,-999,0.00,0.0,0.0,40,6.9,3.1,9.60,64,1.56,0.43,1.70,0.66
2026-09-20T07:50,,220,,,,-999,0.00,0.0,0.0,74,7.7,2.3,9.90,59,0.51,0.5,0.80,0.61
2026-09-20T08:00,,142,,,,-999,0.00,0.0,0.0,105,8.3,1.1,10.80,51,-0.62,0.635,1.00,0.79
2026-09-20T08:10,,120,,,,0,0.00,0.0,0.0,139,9.1,1.3,11.40,50,-0.69,0.674,0.80,0.4
2026-09-20T08:20,,,,,,-999,0.00,0.0,0.0,144,10.2,1.3,12.00,48,,0.729,0.00,
2026-09-20T08:30,,266,,,,-999,0.00,0.0,0.0,185,8.1,2.5,10.70,57,1.4,0.553,1.40,0.1
2026-09-20T08:40,,261,,,,-999,0.00,0.0,0.0,212,8.1,2.7,10.60,58,1.38,0.537,1.40,0.22
2026-09-20T08:50,,241,,,,-999,0.00,0.0,0.0,249,8.3,3.1,10.60,60,1.05,0.511,1.20,0.58
2026-09-20T09:00,,248,,,,-999,0.00,0.0,0.0,298,8.1,2.8,10.70,58,1.39,0.54,1.50,0.56
2026-09-20T09:10,,258,,,,-999,0.00,0.0,0.0,324,8.4,2.3,11.00,55,1.37,0.591,1.40,0.29
