datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.6,0.0,10.4,,,,,,,,,,,,,
2026-09-12T22:30,,,,,,-999,0.00,0.0,0.0,0,6.6,6.5,7.40,94,,0.062,0.00,
2026-09-12T22:40,,216,,,,-999,0.00,0.0,0.0,0,5.8,6.7,7.10,97,0.41,0.03,0.70,0.57
2026-09-12T22:50,,,,,,-999,0.00,0.0,0.0,0,6.0,6.5,6.80,98,,0.02,0.00,
2026-09-12T23:00,,,,,,1,0.00,0.0,0.0,0,6.1,6.8,6.90,99,,0.01,0.00,
2026-09-12T23:10,,91,,,,2,0.00,0.0,0.0,0,6.3,7.1,7.20,99,-0.3,0.01,0.30,0.01
2026-09-12T23:20,,113,,,,2,0.00,0.0,0.0,0,6.2,7.1,7.20,99,-0.46,0.01,0.50,0.2
2026-09-12T23:30,,,,,,1,0.00,0.0,0.0,0,6.4,7.0,7.10,99,,0.01,0.00,
2026-09-12T23:40,,241,,,,-999,0.00,0.0,0.0,0,5.3,6.7,6.80,99,0.96,0.01,1.10,0.53
2026-09-12T23:50,,258,,,,-999,0.00,0.0,0.0,0,5.1,5.7,7.20,90,1.57,0.102,1.60,0.33
2026-09-13T00:00,,260,,,,-999,0.00,0.0,0.0,0,5.7,4.8,7.70,82,1.18,0.189,1.20,0.21
2026-09-13T00:10,,258,,,,-999,0.00,0.0,0.0,0,5.8,5.7,7.60,88,1.17,0.125,1.20,0.25
2026-09-13T00:20,,189,,,,-999,0.00,0.0,0.0,0,6.0,2.6,8.20,68,0.14,0.348,0.90,0.89
2026-09-13T00:30,,166,,,,-999,0.00,0.0,0.0,0,6.7,0.6,9.20,55,-0.22,0.524,0.90,0.87
2026-09-13T00:40,,209,,,,-999,0.00,0.0,0.0,0,7.0,1.2,9.30,57,0.34,0.504,0.70,0.61
2026-09-13T00:50,,242,,,,-999,0.00,0.0,0.0,0,6.5,1.5,8.80,60,0.62,0.453,0.70,0.33
2026-09-13T01:00,,239,,,,-999,0.00,0.0,0.0,0,6.7,1.4,9.00,59,0.69,0.471,0.80,0.41
2026-09-13T01:10,,,,,,-999,0.00,0.0,0.0,0,6.6,1.7,8.30,63,,0.405,0.00,
2026-09-13T01:20,,,,,,-999,0.00,0.0,0.0,0,6.8,1.6,8.50,62,,0.422,0.00,
2026-09-13T01:30,,206,,,,-999,0.00,0.0,0.0,0,6.5,2.0,8.40,64,0.13,0.397,0.30,0.27
2026-09-13T01:40,,203,,,,-999,0.00,0.0,0.0,0,6.9,1.5,8.90,60,0.16,0.456,0.40,0.37
2026-09-13T01:50,,244,,,,-999,0.00,0.0,0.0,0,6.4,1.6,8.70,61,0.72,0.439,0.80,0.35
2026-09-13T02:00,,246,,,,-999,0.00,0.0,0.0,0,6.7,1.7,8.60,62,0.27,0.425,0.30,0.12
2026-09-13T02:10,,241,,,,-999,0.00,0.0,0.0,0,6.3,1.7,8.30,63,0.35,0.405,0.40,0.19
2026-09-13T02:20,,245,,,,-999,0.00,0.0,0.0,0,6.4,2.3,8.70,64,0.91,0.405,1.00,0.42
2026-09-13T02:30,,238,,,,-999,0.00,0.0,0.0,0,6.5,2.8,8.80,66,0.93,0.385,1.10,0.58
2026-09-13T02:40,,234,,,,-999,0.00,0.0,0.0,0,6.5,2.6,8.80,65,0.81,0.396,1.00,0.59
2026-09-13T02:50,,227,,,,-999,0.00,0.0,0.0,0,6.7,2.8,9.00,65,0.8,0.402,1.10,0.75
2026-09-13T03:00,,244,,,,-999,0.00,0.0,0.0,0,6.5,2.5,8.70,65,0.72,0.394,0.80,0.35
2026-09-13T03:10,,240,,,,-999,0.00,0.0,0.0,0,6.5,3.1,8.70,68,0.87,0.36,1.00,0.5
2026-09-13T03:20,,238,,,,-999,0.00,0.0,0.0,0,6.5,3.5,8.50,71,0.76,0.322,0.90,0.48
2026-09-13T03:30,,239,,,,-999,0.00,0.0,0.0,0,6.4,3.6,8.60,71,0.94,0.324,1.10,0.57
2026-09-13T03:40,,241,,,,-999,0.00,0.0,0.0,0,6.5,3.2,8.20,71,0.35,0.315,0.40,0.19
2026-09-13T03:50,,246,,,,-999,0.00,0.0,0.0,0,6.2,2.6,8.20,68,0.55,0.348,0.60,0.24
2026-09-13T04:00,,243,,,,-999,0.00,0.0,0.0,0,6.5,2.8,8.60,67,0.71,0.369,0.80,0.36
2026-09-13T04:10,,253,,,,-999,0.00,0.0,0.0,0,6.2,2.6,8.20,68,0.57,0.348,0.60,0.18
