datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,108,0.00,0.0,0.0,24.94
2026-09-06T12:00,,,,,108,0.00,0.0,0.0,24.96
2026-09-06T12:10,,,,,108,0.00,0.0,0.0,25.14
2026-09-06T12:20,,,,,108,0.00,0.0,0.0,25.58
2026-09-06T12:30,,,,,108,0.00,0.0,0.0,25.92
2026-09-06T12:40,,,,,108,0.00,0.0,0.0,25.78
2026-09-06T12:50,,,,,108,0.00,0.0,0.0,26.21
2026-09-06T13:00,1.2,3.59,11.1,0.0,108,0.00,0.0,0.0,26.21
2026-09-06T13:10,,,,,108,0.00,0.0,0.0,26.32
2026-09-06T13:20,,,,,108,0.00,0.0,0.0,26.31
2026-09-06T13:30,,,,,108,0.00,0.0,0.0,26.24
2026-09-06T13:40,,,,,108,0.00,0.0,0.0,26.24
2026-09-06T13:50,,,,,108,0.00,0.0,0.0,26.04
2026-09-06T14:00,,,,,108,0.00,0.0,0.0,25.97
2026-09-06T14:10,,,,,108,0.00,0.0,0.0,25.93
2026-09-06T14:20,,,,,108,0.00,0.0,0.0,25.96
2026-09-06T14:30,,,,,108,0.00,0.0,0.0,25.82
2026-09-06T14:40,,,,,108,0.00,0.0,0.0,25.83
2026-09-06T14:50,,,,,108,0.00,0.0,0.0,25.77
2026-09-06T15:00,,,,,108,0.00,0.0,0.0,25.88
2026-09-06T15:10,,,,,108,0.00,0.0,0.0,25.86
2026-09-06T15:20,,,,,108,0.00,0.0,0.0,25.89
2026-09-06T15:30,,,,,108,0.00,0.0,0.0,25.89
2026-09-06T15:40,,,,,108,0.00,0.0,0.0,25.85
2026-09-06T15:50,,,,,108,0.00,0.0,0.0,25.99
2026-09-06T16:00,,,,,108,0.00,0.0,0.0,25.94
2026-09-06T16:10,,,,,108,0.00,0.0,0.0,25.90
2026-09-06T16:20,,,,,108,0.00,0.0,0.0,25.91
2026-09-06T16:30,,,,,108,0.00,0.0,0.0,25.87
2026-09-06T16:40,,,,,108,0.00,0.0,0.0,25.73
2026-09-06T16:50,,,,,108,0.00,0.0,0.0,25.69
2026-09-06T17:00,,,,,108,0.00,0.0,0.0,25.46
2026-09-06T17:10,,,,,108,0.00,0.0,0.0,25.31
2026-09-06T17:20,,,,,108,0.00,0.0,0.0,25.19
2026-09-06T17:30,,,,,108,0.00,0.0,0.0,25.06
2026-09-06T17:40,,,,,108,0.00,0.0,0.0,24.90
2026-09-06T17:50,,,,,108,0.00,0.0,0.0,24.80
2026-09-06T18:00,,,,,108,0.00,0.0,0.0,24.58
2026-09-06T18:10,,,,,108,0.00,0.0,0.0,24.38
2026-09-06T18:20,,,,,108,0.00,0.0,0.0,24.30
2026-09-06T18:30,,,,,108,0.00,0.0,0.0,23.91
2026-09-06T18:40,,,,,108,0.00,0.0,0.0,23.41
2026-09-06T18:50,,,,,108,0.00,0.0,0.0,23.11
2026-09-06T19:00,,,,,108,0.00,0.0,0.0,22.97
2026-09-06T19:10,,,,,108,0.00,0.0,0.0,22.64
2026-09-06T19:20,,,,,108,0.00,0.0,0.0,22.50
2026-09-06T19:30,,,,,107,0.00,0.0,0.0,22.19
2026-09-06T19:40,,,,,107,0.00,0.0,0.0,20.90
2026-09-06T19:50,,,,,107,0.00,0.0,0.0,20.11
2026-09-06T20:00,,,,,107,0.00,0.0,0.0,19.57
2026-09-06T20:10,,,,,107,0.00,0.0,0.0,19.21
2026-09-06T20:20,,,,,107,0.00,0.0,0.0,18.97
2026-09-06T20:30,,,,,107,0.00,0.0,0.0,18.74
2026-09-06T20:40,,,,,107,0.00,0.0,0.0,18.71
2026-09-06T20:50,,,,,107,0.00,0.0,0.0,18.54
2026-09-06T21:00,,,,,107,0.00,0.0,0.0,18.57
2026-09-06T21:10,,,,,107,0.00,0.0,0.0,18.32
2026-09-06T21:20,,,,,107,0.00,0.0,0.0,18.21
2026-09-06T21:30,,,,,107,0.00,0.0,0.0,18.02
2026-09-06T21:40,,,,,107,0.00,0.0,0.0,18.02
2026-09-06T21:50,,,,,107,0.00,0.0,0.0,17.93
2026-09-06T22:00,,,,,107,0.00,0.0,0.0,17.86
2026-09-06T22:10,,,,,107,0.00,0.0,0.0,17.65
2026-09-06T22:20,,,,,107,0.00,0.0,0.0,17.60
2026-09-06T22:30,,,,,107,0.00,0.0,0.0,17.47
2026-09-06T22:40,,,,,107,0.00,0.0,0.0,17.14
2026-09-06T22:50,,,,,107,0.00,0.0,0.0,16.92
2026-09-06T23:00,,,,,107,0.00,0.0,0.0,16.81
2026-09-06T23:10,,,,,107,0.00,0.0,0.0,16.68
2026-09-06T23:20,,,,,107,0.00,0.0,0.0,16.62
2026-09-06T23:30,,,,,107,0.00,0.0,0.0,16.53
2026-09-06T23:40,,,,,107,0.00,0.0,0.0,16.72
2026-09-06T23:50,,,,,107,0.00,0.0,0.0,16.66
2026-09-07T00:00,,,,,107,0.00,0.0,0.0,16.47
2026-09-07T00:10,,,,,107,0.00,0.0,0.0,16.25
2026-09-07T00:20,,,,,107,0.00,0.0,0.0,16.17
2026-09-07T00:30,,,,,107,0.00,0.0,0.0,16.13
2026-09-07T00:40,,,,,107,0.00,0.0,0.0,15.96
2026-09-07T00:50,,,,,107,0.00,0.0,0.0,15.96
2026-09-07T01:00,,,,,107,0.00,0.0,0.0,15.79
2026-09-07T01:10,,,,,107,0.00,0.0,0.0,15.76
2026-09-07T01:20,,,,,107,0.00,0.0,0.0,15.65
2026-09-07T01:30,,,,,107,0.00,0.0,0.0,15.70
2026-09-07T01:40,,,,,107,0.00,0.0,0.0,15.60
2026-09-07T01:50,,,,,107,0.00,0.0,0.0,15.41
2026-09-07T02:00,,,,,107,0.00,0.0,0.0,15.27
2026-09-07T02:10,,,,,107,0.00,0.0,0.0,15.15
2026-09-07T02:20,,,,,107,0.00,0.0,0.0,15.16
2026-09-07T02:30,,,,,107,0.00,0.0,0.0,15.05
2026-09-07T02:40,,,,,107,0.00,0.0,0.0,14.97
2026-09-07T02:50,,,,,107,0.00,0.0,0.0,14.95
2026-09-07T03:00,,,,,107,0.00,0.0,0.0,15.01
2026-09-07T03:10,,,,,107,0.00,0.0,0.0,14.97
2026-09-07T03:20,,,,,107,0.00,0.0,0.0,14.96
2026-09-07T03:30,,,,,107,0.00,0.0,0.0,14.91
2026-09-07T03:40,,,,,107,0.00,0.0,0.0,14.71
2026-09-07T03:50,,,,,107,0.00,0.0,0.0,14.60
2026-09-07T04:00,,,,,107,0.00,0.0,0.0,14.54
2026-09-07T04:10,,,,,107,0.00,0.0,0.0,14.49
2026-09-07T04:20,,,,,107,0.00,0.0,0.0,14.50
2026-09-07T04:30,,,,,107,0.00,0.0,0.0,14.41
2026-09-07T04:40,,,,,107,0.00,0.0,0.0,14.46
2026-09-07T04:50,,,,,107,0.00,0.0,0.0,14.61
2026-09-07T05:00,,,,,107,0.00,0.0,0.0,14.47
2026-09-07T05:10,,,,,107,0.00,0.0,0.0,14.48
2026-09-07T05:20,,,,,107,0.00,0.0,0.0,14.44
2026-09-07T05:30,,,,,107,0.00,0.0,0.0,14.47
2026-09-07T05:40,,,,,107,0.00,0.0,0.0,14.59
2026-09-07T05:50,,,,,107,0.00,0.0,0.0,14.64
2026-09-07T06:00,,,,,107,0.00,0.0,0.0,14.77
2026-09-07T06:10,,,,,107,0.00,0.0,0.0,15.01
2026-09-07T06:20,,,,,107,0.00,0.0,0.0,15.04
2026-09-07T06:30,,,,,107,0.00,0.0,0.0,15.06
2026-09-07T06:40,,,,,107,0.00,0.0,0.0,15.15
2026-09-07T06:50,,,,,107,0.00,0.0,0.0,15.10
2026-09-07T07:00,,,,,107,0.00,0.0,0.0,15.14
2026-09-07T07:10,,,,,107,0.00,0.0,0.0,15.05
2026-09-07T07:20,,,,,107,0.00,0.0,0.0,14.85
2026-09-07T07:30,,,,,107,0.00,0.0,0.0,14.71
2026-09-07T07:40,,,,,107,0.00,0.0,0.0,14.70
2026-09-07T07:50,,,,,107,0.00,0.0,0.0,14.68
2026-09-07T08:00,,,,,107,0.00,0.0,0.0,14.72
2026-09-07T08:10,,,,,107,0.00,0.0,0.0,14.92
2026-09-07T08:20,,,,,107,0.00,0.0,0.0,15.25
2026-09-07T08:30,,,,,107,0.00,0.0,0.0,15.36
2026-09-07T08:40,,,,,107,0.00,0.0,0.0,15.48
2026-09-07T08:50,,,,,107,0.00,0.0,0.0,16.08
2026-09-07T09:00,,,,,107,0.00,0.0,0.0,16.51
2026-09-07T09:10,,,,,107,0.00,0.0,0.0,16.81
2026-09-07T09:20,,,,,107,0.00,0.0,0.0,17.49
2026-09-07T09:30,,,,,107,0.00,0.0,0.0,18.13
2026-09-07T09:40,,,,,107,0.00,0.0,0.0,18.72
2026-09-07T09:50,,,,,107,0.00,0.0,0.0,19.25
2026-09-07T10:00,,,,,108,0.00,0.0,0.0,19.66
2026-09-07T10:10,,,,,108,0.00,0.0,0.0,19.72
2026-09-07T10:20,,,,,108,0.00,0.0,0.0,19.73
2026-09-07T10:30,,,,,108,0.00,0.0,0.0,20.09
2026-09-07T10:40,,,,,108,0.00,0.0,0.0,20.70
2026-09-07T10:50,,,,,108,0.00,0.0,0.0,21.06
2026-09-07T11:00,,,,,108,0.00,0.0,0.0,21.35
2026-09-07T11:10,,,,,108,0.00,0.0,0.0,21.87
2026-09-07T11:20,,,,,108,0.00,0.0,0.0,22.57
2026-09-07T11:30,,,,,108,0.00,0.0,0.0,23.43
2026-09-07T11:40,,,,,108,0.00,0.0,0.0,23.67
2026-09-07T11:50,,,,,108,0.00,0.0,0.0,23.42
2026-09-07T12:00,,,,,108,0.00,0.0,0.0,23.38
2026-09-07T12:10,,,,,108,0.00,0.0,0.0,23.89
2026-09-07T12:20,,,,,108,0.00,0.0,0.0,23.78
2026-09-07T12:30,,,,,108,0.00,0.0,0.0,23.63
2026-09-07T12:40,,,,,108,0.00,0.0,0.0,23.70
2026-09-07T12:50,,,,,108,0.00,0.0,0.0,23.46
2026-09-07T13:00,0.0,3.28,9.8,0.0,108,0.00,0.0,0.0,23.16
2026-09-07T13:10,,,,,108,0.00,0.0,0.0,23.31
2026-09-07T13:20,,,,,108,0.00,0.0,0.0,24.25
2026-09-07T13:30,,,,,108,0.00,0.0,0.0,24.84
2026-09-07T13:40,,,,,108,0.00,0.0,0.0,24.89
2026-09-07T13:50,,,,,108,0.00,0.0,0.0,25.15
2026-09-07T14:00,,,,,108,0.00,0.0,0.0,25.13
2026-09-07T14:10,,,,,108,0.00,0.0,0.0,25.13
2026-09-07T14:20,,,,,108,0.00,0.0,0.0,24.61
2026-09-07T14:30,,,,,108,0.00,0.0,0.0,23.76
2026-09-07T14:40,,,,,108,0.00,0.0,0.0,23.48
2026-09-07T14:50,,,,,108,0.00,0.0,0.0,23.43
2026-09-07T15:00,,,,,108,0.00,0.0,0.0,23.34
2026-09-07T15:10,,,,,108,0.00,0.0,0.0,23.07
2026-09-07T15:20,,,,,108,0.00,0.0,0.0,22.64
2026-09-07T15:30,,,,,108,0.00,0.0,0.0,21.76
2026-09-07T15:40,,,,,108,0.00,0.0,0.0,21.28
2026-09-07T15:50,,,,,108,0.00,0.0,0.0,21.77
2026-09-07T16:00,,,,,108,0.20,0.2,0.2,21.56
2026-09-07T16:10,,,,,108,0.00,0.2,0.2,21.33
