datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-08-29T13:00,0.0,1.11,5.7,2.3,,,,,
2026-08-29T22:20,,,,,110,0.00,0.0,0.0,16.35
2026-08-29T22:30,,,,,110,0.00,0.0,0.0,16.31
2026-08-29T22:40,,,,,110,0.00,0.0,0.0,16.18
2026-08-29T22:50,,,,,110,0.00,0.0,0.0,16.11
2026-08-29T23:00,,,,,110,0.00,0.0,0.0,15.92
2026-08-29T23:10,,,,,110,0.00,0.0,0.0,15.90
2026-08-29T23:20,,,,,110,0.00,0.0,0.0,15.68
2026-08-29T23:30,,,,,110,0.00,0.0,0.0,15.67
2026-08-29T23:40,,,,,110,0.00,0.0,0.0,15.58
2026-08-29T23:50,,,,,110,0.00,0.0,0.0,15.48
2026-08-30T00:00,,,,,110,0.00,0.0,0.0,15.34
2026-08-30T00:10,,,,,110,0.00,0.0,0.0,15.27
2026-08-30T00:20,,,,,110,0.00,0.0,0.0,15.22
2026-08-30T00:30,,,,,110,0.00,0.0,0.0,15.16
2026-08-30T00:40,,,,,110,0.00,0.0,0.0,15.16
2026-08-30T00:50,,,,,110,0.00,0.0,0.0,15.13
2026-08-30T01:00,,,,,110,0.00,0.0,0.0,14.96
2026-08-30T01:10,,,,,110,0.00,0.0,0.0,14.93
2026-08-30T01:20,,,,,110,0.00,0.0,0.0,14.79
2026-08-30T01:30,,,,,110,0.00,0.0,0.0,14.70
2026-08-30T01:40,,,,,110,0.00,0.0,0.0,14.79
2026-08-30T01:50,,,,,110,0.00,0.0,0.0,14.64
2026-08-30T02:00,,,,,110,0.00,0.0,0.0,14.48
2026-08-30T02:10,,,,,110,0.00,0.0,0.0,14.31
2026-08-30T02:20,,,,,110,0.00,0.0,0.0,14.26
2026-08-30T02:30,,,,,110,0.00,0.0,0.0,14.16
2026-08-30T02:40,,,,,110,0.00,0.0,0.0,14.03
2026-08-30T02:50,,,,,110,0.00,0.0,0.0,13.91
2026-08-30T03:00,,,,,110,0.00,0.0,0.0,13.86
2026-08-30T03:10,,,,,110,0.00,0.0,0.0,13.80
2026-08-30T03:20,,,,,110,0.00,0.0,0.0,14.02
2026-08-30T03:30,,,,,110,0.00,0.0,0.0,14.10
2026-08-30T03:40,,,,,110,0.00,0.0,0.0,14.20
2026-08-30T03:50,,,,,110,0.00,0.0,0.0,14.41
2026-08-30T04:00,,,,,110,0.00,0.0,0.0,14.31
2026-08-30T04:10,,,,,110,0.00,0.0,0.0,14.05
2026-08-30T04:20,,,,,110,0.00,0.0,0.0,13.87
2026-08-30T04:30,,,,,110,0.00,0.0,0.0,13.70
2026-08-30T04:40,,,,,110,0.00,0.0,0.0,13.58
2026-08-30T04:50,,,,,110,0.00,0.0,0.0,13.48
2026-08-30T05:00,,,,,110,0.00,0.0,0.0,13.41
2026-08-30T05:10,,,,,110,0.00,0.0,0.0,13.23
2026-08-30T05:20,,,,,110,0.00,0.0,0.0,13.22
2026-08-30T05:30,,,,,110,0.00,0.0,0.0,13.21
2026-08-30T05:40,,,,,110,0.00,0.0,0.0,13.19
2026-08-30T05:50,,,,,110,0.00,0.0,0.0,13.12
2026-08-30T06:00,,,,,110,0.00,0.0,0.0,13.08
2026-08-30T06:10,,,,,110,0.00,0.0,0.0,13.17
2026-08-30T06:20,,,,,110,0.00,0.0,0.0,13.30
2026-08-30T06:30,,,,,110,0.00,0.0,0.0,13.30
2026-08-30T06:40,,,,,110,0.00,0.0,0.0,13.34
2026-08-30T06:50,,,,,110,0.00,0.0,0.0,13.46
2026-08-30T07:00,,,,,110,0.00,0.0,0.0,13.33
2026-08-30T07:10,,,,,110,0.00,0.0,0.0,13.35
2026-08-30T07:20,,,,,110,0.00,0.0,0.0,13.22
2026-08-30T07:30,,,,,110,0.00,0.0,0.0,13.16
2026-08-30T07:40,,,,,110,0.00,0.0,0.0,13.13
2026-08-30T07:50,,,,,110,0.00,0.0,0.0,13.25
2026-08-30T08:00,,,,,110,0.00,0.0,0.0,13.52
2026-08-30T08:10,,,,,110,0.00,0.0,0.0,13.78
2026-08-30T08:20,,,,,110,0.00,0.0,0.0,14.14
2026-08-30T08:30,,,,,110,0.00,0.0,0.0,14.57
2026-08-30T08:40,,,,,110,0.00,0.0,0.0,14.85
2026-08-30T08:50,,,,,110,0.00,0.0,0.0,15.24
2026-08-30T09:00,,,,,110,0.00,0.0,0.0,15.67
2026-08-30T09:10,,,,,110,0.00,0.0,0.0,16.08
2026-08-30T09:20,,,,,110,0.00,0.0,0.0,16.83
2026-08-30T09:30,,,,,110,0.00,0.0,0.0,17.72
2026-08-30T09:40,,,,,110,0.00,0.0,0.0,18.07
2026-08-30T09:50,,,,,144,0.00,0.0,0.0,18.44
2026-08-30T10:00,,,,,110,0.00,0.0,0.0,18.86
2026-08-30T10:10,,,,,110,0.00,0.0,0.0,19.18
2026-08-30T10:20,,,,,110,0.00,0.0,0.0,19.10
2026-08-30T10:30,,,,,110,0.00,0.0,0.0,19.21
2026-08-30T10:40,,,,,110,0.00,0.0,0.0,19.32
