datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,1.02,1.7,6.2,,,,,
2026-09-19T21:20,,,,,112,0.00,0.0,0.0,12.73
2026-09-19T21:30,,,,,111,0.00,0.0,0.0,12.62
2026-09-19T21:40,,,,,111,0.00,0.0,0.0,12.46
2026-09-19T21:50,,,,,111,0.00,0.0,0.0,12.30
2026-09-19T22:00,,,,,112,0.00,0.0,0.0,12.29
2026-09-19T22:10,,,,,112,0.00,0.0,0.0,12.14
2026-09-19T22:20,,,,,112,0.00,0.0,0.0,12.14
2026-09-19T22:30,,,,,110,0.00,0.0,0.0,12.14
2026-09-19T22:40,,,,,111,0.00,0.0,0.0,12.03
2026-09-19T22:50,,,,,112,0.00,0.0,0.0,12.08
2026-09-19T23:00,,,,,111,0.00,0.0,0.0,11.94
2026-09-19T23:10,,,,,111,0.00,0.0,0.0,12.04
2026-09-19T23:20,,,,,112,0.00,0.0,0.0,12.08
2026-09-19T23:30,,,,,111,0.00,0.0,0.0,11.75
2026-09-19T23:40,,,,,112,0.00,0.0,0.0,11.50
2026-09-19T23:50,,,,,111,0.00,0.0,0.0,11.47
2026-09-20T00:00,,,,,112,0.00,0.0,0.0,11.34
2026-09-20T00:10,,,,,111,0.00,0.0,0.0,11.15
2026-09-20T00:20,,,,,112,0.00,0.0,0.0,11.12
2026-09-20T00:30,,,,,112,0.00,0.0,0.0,11.04
2026-09-20T00:40,,,,,112,0.00,0.0,0.0,10.83
2026-09-20T00:50,,,,,112,0.00,0.0,0.0,10.74
2026-09-20T01:00,,,,,112,0.00,0.0,0.0,10.56
2026-09-20T01:10,,,,,112,0.00,0.0,0.0,10.57
2026-09-20T01:20,,,,,112,0.00,0.0,0.0,10.60
2026-09-20T01:30,,,,,112,0.00,0.0,0.0,10.89
2026-09-20T01:40,,,,,112,0.00,0.0,0.0,10.90
2026-09-20T01:50,,,,,112,0.00,0.0,0.0,10.96
2026-09-20T02:00,,,,,112,0.00,0.0,0.0,10.75
2026-09-20T02:10,,,,,111,0.00,0.0,0.0,10.76
2026-09-20T02:20,,,,,112,0.00,0.0,0.0,10.66
2026-09-20T02:30,,,,,112,0.00,0.0,0.0,10.67
2026-09-20T02:40,,,,,112,0.00,0.0,0.0,10.43
2026-09-20T02:50,,,,,111,0.00,0.0,0.0,10.39
2026-09-20T03:00,,,,,111,0.00,0.0,0.0,10.34
2026-09-20T03:10,,,,,112,0.00,0.0,0.0,10.27
2026-09-20T03:20,,,,,112,0.00,0.0,0.0,10.46
2026-09-20T03:30,,,,,112,0.00,0.0,0.0,10.24
2026-09-20T03:40,,,,,112,0.00,0.0,0.0,10.26
2026-09-20T03:50,,,,,111,0.00,0.0,0.0,10.14
2026-09-20T04:00,,,,,112,0.00,0.0,0.0,10.02
2026-09-20T04:10,,,,,111,0.00,0.0,0.0,10.04
2026-09-20T04:20,,,,,110,0.00,0.0,0.0,10.02
2026-09-20T04:30,,,,,112,0.00,0.0,0.0,10.11
2026-09-20T04:40,,,,,113,0.00,0.0,0.0,10.38
2026-09-20T04:50,,,,,113,0.00,0.0,0.0,10.44
2026-09-20T05:00,,,,,113,0.00,0.0,0.0,10.40
2026-09-20T05:10,,,,,112,0.00,0.0,0.0,10.23
2026-09-20T05:20,,,,,113,0.00,0.0,0.0,10.10
2026-09-20T05:30,,,,,113,0.00,0.0,0.0,10.16
2026-09-20T05:40,,,,,111,0.00,0.0,0.0,10.15
2026-09-20T05:50,,,,,111,0.00,0.0,0.0,9.82
2026-09-20T06:00,,,,,111,0.00,0.0,0.0,9.64
