datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,1.18,0.5,7.3,,,,,
2026-09-12T22:30,,,,,117,0.00,0.0,0.0,11.77
2026-09-12T22:40,,,,,117,0.00,0.0,0.0,11.71
2026-09-12T22:50,,,,,117,0.00,0.0,0.0,11.38
2026-09-12T23:00,,,,,117,0.00,0.0,0.0,11.22
2026-09-12T23:10,,,,,117,0.00,0.0,0.0,11.19
2026-09-12T23:20,,,,,117,0.00,0.0,0.0,11.22
2026-09-12T23:30,,,,,117,0.00,0.0,0.0,11.18
2026-09-12T23:40,,,,,117,0.00,0.0,0.0,11.14
2026-09-12T23:50,,,,,116,0.00,0.0,0.0,10.80
2026-09-13T00:00,,,,,123,0.00,0.0,0.0,10.24
2026-09-13T00:10,,,,,127,0.00,0.0,0.0,9.94
2026-09-13T00:20,,,,,126,0.00,0.0,0.0,9.74
2026-09-13T00:30,,,,,125,0.00,0.0,0.0,9.59
2026-09-13T00:40,,,,,124,0.00,0.0,0.0,9.55
2026-09-13T00:50,,,,,124,0.00,0.0,0.0,9.30
2026-09-13T01:00,,,,,124,0.00,0.0,0.0,9.42
2026-09-13T01:10,,,,,122,0.00,0.0,0.0,9.18
2026-09-13T01:20,,,,,124,0.00,0.0,0.0,9.08
2026-09-13T01:30,,,,,120,0.00,0.0,0.0,9.06
2026-09-13T01:40,,,,,120,0.00,0.0,0.0,8.89
2026-09-13T01:50,,,,,116,0.00,0.0,0.0,8.91
2026-09-13T02:00,,,,,113,0.00,0.0,0.0,8.58
2026-09-13T02:10,,,,,114,0.00,0.0,0.0,8.52
2026-09-13T02:20,,,,,115,0.00,0.0,0.0,8.40
2026-09-13T02:30,,,,,116,0.00,0.0,0.0,8.23
2026-09-13T02:40,,,,,114,0.00,0.0,0.0,8.10
2026-09-13T02:50,,,,,113,0.00,0.0,0.0,7.88
2026-09-13T03:00,,,,,114,0.00,0.0,0.0,7.88
2026-09-13T03:10,,,,,113,0.00,0.0,0.0,7.83
2026-09-13T03:20,,,,,114,0.00,0.0,0.0,7.87
2026-09-13T03:30,,,,,114,0.00,0.0,0.0,8.02
2026-09-13T03:40,,,,,113,0.00,0.0,0.0,8.50
2026-09-13T03:50,,,,,113,0.00,0.0,0.0,8.34
2026-09-13T04:00,,,,,113,0.00,0.0,0.0,8.18
2026-09-13T04:10,,,,,114,0.00,0.0,0.0,8.67
2026-09-13T04:20,,,,,115,0.00,0.0,0.0,9.26
2026-09-13T04:30,,,,,116,0.00,0.0,0.0,9.57
2026-09-13T04:40,,,,,116,0.00,0.0,0.0,9.59
2026-09-13T04:50,,,,,117,0.00,0.0,0.0,9.69
2026-09-13T05:00,,,,,118,0.00,0.0,0.0,9.64
2026-09-13T05:10,,,,,117,0.00,0.0,0.0,9.52
2026-09-13T05:20,,,,,117,0.00,0.0,0.0,9.06
2026-09-13T05:30,,,,,117,0.00,0.0,0.0,8.66
2026-09-13T05:40,,,,,118,0.00,0.0,0.0,8.45
2026-09-13T05:50,,,,,118,0.00,0.0,0.0,8.38
2026-09-13T06:00,,,,,118,0.00,0.0,0.0,9.29
2026-09-13T06:10,,,,,117,0.00,0.0,0.0,9.76
2026-09-13T06:20,,,,,117,0.00,0.0,0.0,9.67
2026-09-13T06:30,,,,,117,0.00,0.0,0.0,9.71
2026-09-13T06:40,,,,,117,0.00,0.0,0.0,9.84
2026-09-13T06:50,,,,,102,0.00,0.0,0.0,10.07
2026-09-13T07:00,,,,,116,0.00,0.0,0.0,10.20
2026-09-13T07:10,,,,,117,0.00,0.0,0.0,10.50
2026-09-13T07:20,,,,,116,0.00,0.0,0.0,10.47
2026-09-13T07:30,,,,,117,0.00,0.0,0.0,10.43
2026-09-13T07:40,,,,,118,0.00,0.0,0.0,10.61
2026-09-13T07:50,,,,,118,0.00,0.0,0.0,10.59
2026-09-13T08:00,,,,,118,0.00,0.0,0.0,10.79
2026-09-13T08:10,,,,,119,0.00,0.0,0.0,10.85
2026-09-13T08:20,,,,,119,0.00,0.0,0.0,11.03
2026-09-13T08:30,,,,,120,0.00,0.0,0.0,11.53
2026-09-13T08:40,,,,,120,0.00,0.0,0.0,11.61
2026-09-13T08:50,,,,,119,0.00,0.0,0.0,11.69
2026-09-13T09:00,,,,,119,0.00,0.0,0.0,12.02
2026-09-13T09:10,,,,,119,0.00,0.0,0.0,12.39
2026-09-13T09:20,,,,,119,0.00,0.0,0.0,12.85
2026-09-13T09:30,,,,,119,0.00,0.0,0.0,13.28
2026-09-13T09:40,,,,,120,0.00,0.0,0.0,12.18
2026-09-13T09:50,,,,,121,0.00,0.0,0.0,11.89
2026-09-13T10:00,,,,,120,0.00,0.0,0.0,12.25
2026-09-13T10:10,,,,,119,0.00,0.0,0.0,12.68
2026-09-13T10:20,,,,,120,0.00,0.0,0.0,13.37
2026-09-13T10:30,,,,,118,0.00,0.0,0.0,14.47
2026-09-13T10:40,,,,,118,0.00,0.0,0.0,14.90
2026-09-13T10:50,,,,,119,0.00,0.0,0.0,15.69
2026-09-13T11:00,,,,,119,0.00,0.0,0.0,15.93
2026-09-13T11:10,,,,,119,0.00,0.0,0.0,16.40
2026-09-13T11:20,,,,,118,0.00,0.0,0.0,16.95
2026-09-13T11:30,,,,,118,0.00,0.0,0.0,17.48
2026-09-13T11:40,,,,,118,0.00,0.0,0.0,17.88
2026-09-13T11:50,,,,,117,0.00,0.0,0.0,18.27
2026-09-13T12:00,,,,,118,0.00,0.0,0.0,18.45
2026-09-13T12:10,,,,,118,0.00,0.0,0.0,18.80
2026-09-13T12:20,,,,,117,0.00,0.0,0.0,19.15
2026-09-13T12:30,,,,,116,0.00,0.0,0.0,19.26
2026-09-13T12:40,,,,,116,0.00,0.0,0.0,19.41
2026-09-13T12:50,,,,,115,0.00,0.0,0.0,19.40
2026-09-13T13:00,0.0,2.93,4.0,3.8,116,0.00,0.0,0.0,19.51
2026-09-13T13:10,,,,,116,0.00,0.0,0.0,19.59
2026-09-13T13:20,,,,,116,0.00,0.0,0.0,19.74
2026-09-13T13:30,,,,,116,0.00,0.0,0.0,19.74
2026-09-13T13:40,,,,,116,0.00,0.0,0.0,19.56
2026-09-13T13:50,,,,,115,0.00,0.0,0.0,19.50
2026-09-13T14:00,,,,,116,0.00,0.0,0.0,19.67
