datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,107,0.40,0.4,0.4,15.84
2026-09-09T02:00,,,,,107,0.40,0.8,0.8,15.67
2026-09-09T02:10,,,,,107,0.20,1.0,1.0,15.43
2026-09-09T02:20,,,,,107,0.20,1.2,1.2,15.13
2026-09-09T02:30,,,,,107,0.00,1.2,1.2,15.21
2026-09-09T02:40,,,,,107,0.00,1.2,1.2,15.57
2026-09-09T02:50,,,,,107,0.00,1.2,1.2,16.13
2026-09-09T03:00,,,,,107,0.00,1.2,1.2,15.46
2026-09-09T03:10,,,,,107,0.00,1.2,1.2,14.94
2026-09-09T03:20,,,,,107,0.00,1.2,1.2,14.51
2026-09-09T03:30,,,,,107,0.00,1.2,1.2,14.29
2026-09-09T03:40,,,,,107,0.00,1.2,1.2,14.20
2026-09-09T03:50,,,,,107,0.00,1.2,1.2,13.97
2026-09-09T04:00,,,,,107,0.00,1.2,1.2,13.89
2026-09-09T04:10,,,,,107,0.00,1.2,1.2,13.94
2026-09-09T04:20,,,,,107,0.00,1.2,1.2,13.97
2026-09-09T04:30,,,,,107,0.00,1.2,1.2,13.95
2026-09-09T04:40,,,,,107,0.40,1.6,1.6,13.81
2026-09-09T04:50,,,,,107,0.40,2.0,2.0,13.84
2026-09-09T05:00,,,,,107,0.40,2.4,2.4,14.11
2026-09-09T05:10,,,,,107,0.40,2.8,2.8,14.00
2026-09-09T05:20,,,,,107,0.80,3.6,3.6,13.94
2026-09-09T05:30,,,,,107,0.80,4.4,4.4,14.02
2026-09-09T05:40,,,,,107,0.60,5.0,5.0,13.99
2026-09-09T05:50,,,,,107,0.60,5.6,5.6,13.79
2026-09-09T06:00,,,,,107,0.20,5.8,5.8,13.66
2026-09-09T06:10,,,,,107,0.40,6.2,6.2,13.63
2026-09-09T06:20,,,,,107,0.40,6.6,6.6,13.69
2026-09-09T06:30,,,,,107,0.60,7.2,7.2,13.65
2026-09-09T06:40,,,,,107,0.60,7.8,7.8,13.69
2026-09-09T06:50,,,,,107,0.20,8.0,8.0,13.65
2026-09-09T07:00,,,,,107,0.60,8.6,8.6,13.65
2026-09-09T07:10,,,,,107,0.40,9.0,9.0,13.55
2026-09-09T07:20,,,,,107,0.20,9.2,9.2,13.62
2026-09-09T07:30,,,,,107,0.40,9.6,9.6,13.67
2026-09-09T07:40,,,,,107,0.20,9.8,9.8,13.55
2026-09-09T07:50,,,,,107,0.60,10.4,10.4,13.62
2026-09-09T08:00,,,,,107,0.40,10.8,10.8,13.71
2026-09-09T08:10,,,,,107,0.60,11.4,11.4,13.60
2026-09-09T08:20,,,,,107,1.00,12.4,12.4,13.62
2026-09-09T08:30,,,,,107,0.60,13.0,13.0,13.73
2026-09-09T08:40,,,,,107,0.40,13.4,13.4,13.54
2026-09-09T08:50,,,,,107,0.40,13.8,13.8,13.42
2026-09-09T09:00,,,,,107,0.00,13.8,13.8,13.36
2026-09-09T09:10,,,,,107,0.00,13.8,13.8,13.30
2026-09-09T09:20,,,,,107,0.00,13.8,13.8,13.38
2026-09-09T09:30,,,,,107,0.00,13.8,13.8,13.53
2026-09-09T09:40,,,,,107,0.00,13.8,13.8,13.68
2026-09-09T09:50,,,,,107,0.00,13.8,13.8,13.68
2026-09-09T10:00,,,,,107,0.00,13.8,13.8,13.57
2026-09-09T10:10,,,,,107,0.00,13.8,13.8,13.66
2026-09-09T10:20,,,,,107,0.00,13.8,13.8,13.82
2026-09-09T10:30,,,,,107,0.00,13.8,13.8,13.97
2026-09-09T10:40,,,,,107,0.00,13.8,13.8,14.11
2026-09-09T10:50,,,,,107,0.00,13.8,13.8,14.25
2026-09-09T11:00,,,,,107,0.00,13.8,13.8,14.34
2026-09-09T11:10,,,,,107,0.20,14.0,14.0,14.44
2026-09-09T11:20,,,,,107,0.00,14.0,14.0,14.64
2026-09-09T11:30,,,,,107,0.00,14.0,14.0,15.24
2026-09-09T11:40,,,,,107,0.00,14.0,14.0,15.53
2026-09-09T11:50,,,,,107,0.00,14.0,14.0,15.95
2026-09-09T12:00,,,,,107,0.00,14.0,14.0,16.70
2026-09-09T12:10,,,,,107,0.00,14.0,14.0,16.86
2026-09-09T12:20,,,,,107,0.00,14.0,14.0,16.88
2026-09-09T12:30,,,,,107,0.00,14.0,14.0,17.21
2026-09-09T12:40,,,,,107,0.00,14.0,14.0,17.19
2026-09-09T12:50,,,,,107,0.00,14.0,14.0,17.16
2026-09-09T13:00,0.0,2.2,4.7,4.0,107,0.00,14.0,14.0,17.30
2026-09-09T13:10,,,,,107,0.00,14.0,14.0,17.55
2026-09-09T13:20,,,,,107,0.00,14.0,14.0,17.71
2026-09-09T13:30,,,,,107,0.00,14.0,14.0,17.88
