datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,14.5,27.90,44,2.104
2026-09-06T12:00,,,,,0.00,0.0,0.0,14.8,28.60,43,2.231
2026-09-06T12:10,,,,,0.00,0.0,0.0,14.1,29.10,40,2.417
2026-09-06T12:20,,,,,0.00,0.0,0.0,14.7,29.30,41,2.405
2026-09-06T12:30,,,,,0.00,0.0,0.0,14.9,29.50,41,2.433
2026-09-06T12:40,,,,,0.00,0.0,0.0,14.7,29.80,40,2.517
2026-09-06T12:50,,,,,0.00,0.0,0.0,15.8,30.10,42,2.475
2026-09-06T13:00,5.5,4.27,16.0,0.0,0.00,0.0,0.0,16.3,30.30,43,2.46
2026-09-06T13:10,,,,,0.00,0.0,0.0,16.8,30.40,44,2.431
2026-09-06T13:20,,,,,0.00,0.0,0.0,16.6,30.60,43,2.503
2026-09-06T13:30,,,,,0.00,0.0,0.0,17.1,30.40,45,2.388
2026-09-06T13:40,,,,,0.00,0.0,0.0,17.5,30.40,46,2.344
2026-09-06T13:50,,,,,0.00,0.0,0.0,17.6,30.50,46,2.358
2026-09-06T14:00,,,,,0.00,0.0,0.0,17.8,30.80,46,2.399
2026-09-06T14:10,,,,,0.00,0.0,0.0,17.4,31.10,44,2.53
2026-09-06T14:20,,,,,0.00,0.0,0.0,18.2,31.20,46,2.454
2026-09-06T14:30,,,,,0.00,0.0,0.0,18.0,31.00,46,2.426
2026-09-06T14:40,,,,,0.00,0.0,0.0,18.3,31.30,46,2.468
2026-09-06T14:50,,,,,0.00,0.0,0.0,18.5,31.50,46,2.496
2026-09-06T15:00,,,,,0.00,0.0,0.0,18.1,31.10,46,2.44
2026-09-06T15:10,,,,,0.00,0.0,0.0,18.3,30.90,47,2.368
2026-09-06T15:20,,,,,0.00,0.0,0.0,18.2,31.20,46,2.454
2026-09-06T15:30,,,,,0.00,0.0,0.0,18.9,31.20,48,2.363
2026-09-06T15:40,,,,,0.00,0.0,0.0,18.8,31.50,47,2.45
2026-09-06T15:50,,,,,0.00,0.0,0.0,19.1,31.80,47,2.492
2026-09-06T16:00,,,,,0.00,0.0,0.0,19.3,31.60,48,2.417
2026-09-06T16:10,,,,,0.00,0.0,0.0,19.6,31.60,49,2.371
2026-09-06T16:20,,,,,0.00,0.0,0.0,19.9,31.90,49,2.411
2026-09-06T16:30,,,,,0.00,0.0,0.0,19.9,31.60,50,2.324
2026-09-06T16:40,,,,,0.00,0.0,0.0,19.5,30.80,51,2.176
2026-09-06T16:50,,,,,0.00,0.0,0.0,20.3,30.70,54,2.032
2026-09-06T17:00,,,,,0.00,0.0,0.0,20.0,30.70,53,2.076
2026-09-06T17:10,,,,,0.00,0.0,0.0,20.3,30.30,55,1.942
2026-09-06T17:20,,,,,0.00,0.0,0.0,20.1,30.10,55,1.92
2026-09-06T17:30,,,,,0.00,0.0,0.0,20.2,29.90,56,1.856
2026-09-06T17:40,,,,,0.00,0.0,0.0,20.5,30.30,56,1.899
2026-09-06T17:50,,,,,0.00,0.0,0.0,20.4,29.80,57,1.804
2026-09-06T18:00,,,,,0.00,0.0,0.0,20.5,28.80,61,1.544
2026-09-06T18:10,,,,,0.00,0.0,0.0,20.3,27.00,67,1.177
2026-09-06T18:20,,,,,0.00,0.0,0.0,20.5,26.40,70,1.033
2026-09-06T18:30,,,,,0.00,0.0,0.0,20.5,26.20,71,0.986
2026-09-06T18:40,,,,,0.00,0.0,0.0,20.6,25.80,73,0.897
2026-09-06T18:50,,,,,0.00,0.0,0.0,20.3,25.50,73,0.881
2026-09-06T19:00,,,,,0.00,0.0,0.0,20.2,25.40,73,0.876
2026-09-06T19:10,,,,,0.00,0.0,0.0,20.2,25.20,74,0.833
2026-09-06T19:20,,,,,0.00,0.0,0.0,20.4,25.10,75,0.797
2026-09-06T19:30,,,,,0.00,0.0,0.0,20.2,24.90,75,0.787
2026-09-06T19:40,,,,,0.00,0.0,0.0,20.3,24.60,77,0.711
2026-09-06T19:50,,,,,0.00,0.0,0.0,20.4,24.10,80,0.6
2026-09-06T20:00,,,,,0.00,0.0,0.0,19.9,23.80,79,0.619
2026-09-06T20:10,,,,,0.00,0.0,0.0,20.0,23.70,80,0.586
2026-09-06T20:20,,,,,0.00,0.0,0.0,19.9,23.30,81,0.544
2026-09-06T20:30,,,,,0.00,0.0,0.0,20.0,23.20,82,0.512
2026-09-06T20:40,,,,,0.00,0.0,0.0,20.2,22.90,85,0.419
2026-09-06T20:50,,,,,0.00,0.0,0.0,20.4,22.70,87,0.359
2026-09-06T21:00,,,,,0.00,0.0,0.0,20.1,22.60,86,0.384
2026-09-06T21:10,,,,,0.00,0.0,0.0,20.1,22.40,87,0.352
2026-09-06T21:20,,,,,0.00,0.0,0.0,19.9,22.20,87,0.348
2026-09-06T21:30,,,,,0.00,0.0,0.0,20.0,22.10,88,0.319
