datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.92,7.0,1.1,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,16.5,17.50,94,0.12
2026-09-12T22:40,,,,,0.00,0.0,0.0,16.3,17.30,94,0.118
2026-09-12T22:50,,,,,0.00,0.0,0.0,16.2,17.20,94,0.118
2026-09-12T23:00,,,,,0.00,0.0,0.0,16.3,17.10,95,0.098
2026-09-12T23:10,,,,,0.00,0.0,0.0,16.3,17.10,95,0.098
2026-09-12T23:20,,,,,0.00,0.0,0.0,16.2,17.00,95,0.097
2026-09-12T23:30,,,,,0.00,0.0,0.0,16.2,17.00,95,0.097
2026-09-12T23:40,,,,,0.00,0.0,0.0,16.1,16.90,95,0.096
2026-09-12T23:50,,,,,0.00,0.0,0.0,15.9,16.70,95,0.095
2026-09-13T00:00,,,,,0.00,0.0,0.0,15.8,16.60,95,0.094
2026-09-13T00:10,,,,,0.00,0.0,0.0,16.0,16.60,96,0.076
2026-09-13T00:20,,,,,0.00,0.0,0.0,15.9,16.50,96,0.075
2026-09-13T00:30,,,,,0.00,0.0,0.0,15.9,16.50,96,0.075
2026-09-13T00:40,,,,,0.00,0.0,0.0,15.9,16.50,96,0.075
2026-09-13T00:50,,,,,0.00,0.0,0.0,15.9,16.50,96,0.075
2026-09-13T01:00,,,,,0.00,0.0,0.0,15.8,16.40,96,0.075
2026-09-13T01:10,,,,,0.00,0.0,0.0,15.6,16.40,95,0.093
2026-09-13T01:20,,,,,0.00,0.0,0.0,15.5,16.30,95,0.093
2026-09-13T01:30,,,,,0.00,0.0,0.0,15.6,16.40,95,0.093
2026-09-13T01:40,,,,,0.00,0.0,0.0,15.8,16.40,96,0.075
2026-09-13T01:50,,,,,0.00,0.0,0.0,15.5,16.30,95,0.093
2026-09-13T02:00,,,,,0.00,0.0,0.0,15.0,16.10,93,0.128
2026-09-13T02:10,,,,,0.00,0.0,0.0,15.3,16.30,94,0.111
