datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.41,8.2,0.0,,,,,,,
2026-08-29T22:20,,,,,0.00,0.0,0.0,16.9,19.10,87,0.287
2026-08-29T22:30,,,,,0.00,0.0,0.0,16.8,18.80,88,0.26
2026-08-29T22:40,,,,,0.00,0.0,0.0,16.8,18.70,89,0.237
2026-08-29T22:50,,,,,0.00,0.0,0.0,16.8,18.50,90,0.213
2026-08-29T23:00,,,,,0.00,0.0,0.0,16.8,18.50,90,0.213
2026-08-29T23:10,,,,,0.00,0.0,0.0,16.7,18.40,90,0.212
2026-08-29T23:20,,,,,0.00,0.0,0.0,16.5,18.20,90,0.209
2026-08-29T23:30,,,,,0.00,0.0,0.0,16.5,18.00,91,0.186
2026-08-29T23:40,,,,,0.00,0.0,0.0,16.7,18.00,92,0.165
2026-08-29T23:50,,,,,0.00,0.0,0.0,16.6,17.90,92,0.164
2026-08-30T00:00,,,,,0.00,0.0,0.0,16.5,17.80,92,0.163
2026-08-30T00:10,,,,,0.00,0.0,0.0,16.6,17.70,93,0.142
2026-08-30T00:20,,,,,0.00,0.0,0.0,16.6,17.70,93,0.142
2026-08-30T00:30,,,,,0.00,0.0,0.0,16.5,17.60,93,0.141
2026-08-30T00:40,,,,,0.00,0.0,0.0,16.2,17.50,92,0.16
2026-08-30T00:50,,,,,0.00,0.0,0.0,16.3,17.40,93,0.139
2026-08-30T01:00,,,,,0.00,0.0,0.0,16.1,17.40,92,0.159
2026-08-30T01:10,,,,,0.00,0.0,0.0,15.9,17.40,91,0.179
2026-08-30T01:20,,,,,0.00,0.0,0.0,16.1,17.40,92,0.159
2026-08-30T01:30,,,,,0.00,0.0,0.0,16.0,17.30,92,0.158
2026-08-30T01:40,,,,,0.00,0.0,0.0,16.2,17.30,93,0.138
2026-08-30T01:50,,,,,0.00,0.0,0.0,16.1,17.20,93,0.137
2026-08-30T02:00,,,,,0.00,0.0,0.0,16.2,17.20,94,0.118
2026-08-30T02:10,,,,,0.00,0.0,0.0,16.1,17.10,94,0.117
2026-08-30T02:20,,,,,0.00,0.0,0.0,15.9,16.90,94,0.116
2026-08-30T02:30,,,,,0.00,0.0,0.0,15.9,16.90,94,0.116
2026-08-30T02:40,,,,,0.00,0.0,0.0,15.8,16.80,94,0.115
2026-08-30T02:50,,,,,0.00,0.0,0.0,15.8,16.80,94,0.115
2026-08-30T03:00,,,,,0.00,0.0,0.0,15.9,16.70,95,0.095
2026-08-30T03:10,,,,,0.00,0.0,0.0,15.9,16.70,95,0.095
2026-08-30T03:20,,,,,0.00,0.0,0.0,15.8,16.60,95,0.094
2026-08-30T03:30,,,,,0.00,0.0,0.0,15.8,16.60,95,0.094
2026-08-30T03:40,,,,,0.00,0.0,0.0,15.7,16.50,95,0.094
