datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.16,6.4,1.6,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,16.6,17.40,95,0.099
2026-09-19T21:30,,,,,0.00,0.0,0.0,16.7,17.30,96,0.079
2026-09-19T21:40,,,,,0.00,0.0,0.0,16.3,17.10,95,0.098
2026-09-19T21:50,,,,,0.00,0.0,0.0,16.4,17.00,96,0.078
2026-09-19T22:00,,,,,0.00,0.0,0.0,16.3,16.90,96,0.077
2026-09-19T22:10,,,,,0.00,0.0,0.0,16.2,16.80,96,0.077
2026-09-19T22:20,,,,,0.00,0.0,0.0,16.2,16.80,96,0.077
2026-09-19T22:30,,,,,0.00,0.0,0.0,16.1,16.70,96,0.076
2026-09-19T22:40,,,,,0.00,0.0,0.0,16.0,16.60,96,0.076
2026-09-19T22:50,,,,,0.00,0.0,0.0,16.0,16.50,97,0.056
2026-09-19T23:00,,,,,0.00,0.0,0.0,15.8,16.30,97,0.056
2026-09-19T23:10,,,,,0.00,0.0,0.0,15.8,16.30,97,0.056
2026-09-19T23:20,,,,,0.00,0.0,0.0,15.7,16.20,97,0.055
2026-09-19T23:30,,,,,0.00,0.0,0.0,15.6,16.10,97,0.055
2026-09-19T23:40,,,,,0.00,0.0,0.0,15.5,16.00,97,0.055
2026-09-19T23:50,,,,,0.00,0.0,0.0,15.5,16.00,97,0.055
2026-09-20T00:00,,,,,0.00,0.0,0.0,15.3,15.90,96,0.072
2026-09-20T00:10,,,,,0.00,0.0,0.0,15.4,15.90,97,0.054
2026-09-20T00:20,,,,,0.00,0.0,0.0,15.3,15.80,97,0.054
2026-09-20T00:30,,,,,0.00,0.0,0.0,15.2,15.70,97,0.054
2026-09-20T00:40,,,,,0.00,0.0,0.0,15.2,15.70,97,0.054
2026-09-20T00:50,,,,,0.00,0.0,0.0,15.0,15.50,97,0.053
2026-09-20T01:00,,,,,0.00,0.0,0.0,15.0,15.50,97,0.053
2026-09-20T01:10,,,,,0.00,0.0,0.0,14.9,15.40,97,0.052
2026-09-20T01:20,,,,,0.00,0.0,0.0,14.8,15.30,97,0.052
2026-09-20T01:30,,,,,0.00,0.0,0.0,14.9,15.40,97,0.052
2026-09-20T01:40,,,,,0.00,0.0,0.0,15.0,15.30,98,0.035
2026-09-20T01:50,,,,,0.00,0.0,0.0,15.0,15.30,98,0.035
2026-09-20T02:00,,,,,0.00,0.0,0.0,14.6,15.10,97,0.051
2026-09-20T02:10,,,,,0.00,0.0,0.0,14.9,15.20,98,0.035
2026-09-20T02:20,,,,,0.00,0.0,0.0,14.9,15.20,98,0.035
2026-09-20T02:30,,,,,0.00,0.0,0.0,14.8,15.10,98,0.034
2026-09-20T02:40,,,,,0.00,0.0,0.0,14.7,15.00,98,0.034
2026-09-20T02:50,,,,,0.00,0.0,0.0,14.6,14.90,98,0.034
2026-09-20T03:00,,,,,0.00,0.0,0.0,14.7,15.00,98,0.034
2026-09-20T03:10,,,,,0.00,0.0,0.0,14.7,15.00,98,0.034
2026-09-20T03:20,,,,,0.00,0.0,0.0,14.5,14.80,98,0.034
2026-09-20T03:30,,,,,0.00,0.0,0.0,14.5,14.80,98,0.034
2026-09-20T03:40,,,,,0.00,0.0,0.0,14.5,14.80,98,0.034
2026-09-20T03:50,,,,,0.00,0.0,0.0,14.4,14.70,98,0.033
2026-09-20T04:00,,,,,0.00,0.0,0.0,14.5,14.80,98,0.034
2026-09-20T04:10,,,,,0.00,0.0,0.0,14.3,14.60,98,0.033
2026-09-20T04:20,,,,,0.20,0.2,0.2,14.3,14.60,98,0.033
2026-09-20T04:30,,,,,0.00,0.2,0.2,14.3,14.60,98,0.033
2026-09-20T04:40,,,,,0.00,0.2,0.2,14.3,14.60,98,0.033
2026-09-20T04:50,,,,,0.00,0.2,0.2,14.2,14.50,98,0.033
2026-09-20T05:00,,,,,0.00,0.2,0.2,14.1,14.40,98,0.033
2026-09-20T05:10,,,,,0.00,0.2,0.2,14.1,14.40,98,0.033
2026-09-20T05:20,,,,,0.00,0.2,0.2,14.1,14.40,98,0.033
2026-09-20T05:30,,,,,0.00,0.2,0.2,14.1,14.40,98,0.033
2026-09-20T05:40,,,,,0.00,0.2,0.2,14.0,14.30,98,0.033
2026-09-20T05:50,,,,,0.00,0.2,0.2,13.9,14.20,98,0.032
2026-09-20T06:00,,,,,0.00,0.2,0.2,13.9,14.20,98,0.032
2026-09-20T06:10,,,,,0.00,0.2,0.2,13.9,14.20,98,0.032
2026-09-20T06:20,,,,,0.00,0.2,0.2,13.9,14.20,98,0.032
2026-09-20T06:30,,,,,0.00,0.2,0.2,13.8,14.10,98,0.032
2026-09-20T06:40,,,,,0.00,0.2,0.2,13.7,14.00,98,0.032
2026-09-20T06:50,,,,,0.00,0.2,0.2,13.8,14.10,98,0.032
2026-09-20T07:00,,,,,0.00,0.2,0.2,13.8,14.00,99,0.016
2026-09-20T07:10,,,,,0.00,0.2,0.2,13.6,13.90,98,0.032
2026-09-20T07:20,,,,,0.00,0.2,0.2,13.6,13.90,98,0.032
2026-09-20T07:30,,,,,0.00,0.2,0.2,13.7,13.90,99,0.016
2026-09-20T07:40,,,,,0.00,0.2,0.2,13.9,14.10,99,0.016
2026-09-20T07:50,,,,,0.00,0.2,0.2,14.0,14.20,99,0.016
2026-09-20T08:00,,,,,0.00,0.2,0.2,14.0,14.20,99,0.016
2026-09-20T08:10,,,,,0.00,0.2,0.2,14.1,14.40,98,0.033
2026-09-20T08:20,,,,,0.00,0.2,0.2,14.5,14.70,99,0.017
2026-09-20T08:30,,,,,0.00,0.2,0.2,14.8,15.10,98,0.034
2026-09-20T08:40,,,,,0.00,0.2,0.2,15.0,15.60,96,0.071
2026-09-20T08:50,,,,,0.00,0.2,0.2,15.0,15.80,95,0.09
