datetime,LIVIDRO
2026-09-12T22:30,-189
2026-09-12T22:40,-189
2026-09-12T22:50,-189
2026-09-12T23:00,-190
2026-09-12T23:10,-189
2026-09-12T23:20,-189
2026-09-12T23:30,-189
2026-09-12T23:40,-189
2026-09-12T23:50,-189
2026-09-13T00:00,-188
2026-09-13T00:10,-188
2026-09-13T00:20,-188
2026-09-13T00:30,-188
2026-09-13T00:40,-188
2026-09-13T00:50,-188
2026-09-13T01:00,-188
2026-09-13T01:10,-188
2026-09-13T01:20,-188
2026-09-13T01:30,-189
2026-09-13T01:40,-189
2026-09-13T01:50,-189
2026-09-13T02:00,-189
2026-09-13T02:10,-188
2026-09-13T02:20,-188
2026-09-13T02:30,-188
2026-09-13T02:40,-188
2026-09-13T02:50,-188
2026-09-13T03:00,-188
2026-09-13T03:10,-188
2026-09-13T03:20,-188
2026-09-13T03:30,-188
2026-09-13T03:40,-188
2026-09-13T03:50,-188
2026-09-13T04:00,-188
2026-09-13T04:10,-188
2026-09-13T04:20,-188
2026-09-13T04:30,-188
2026-09-13T04:40,-188
2026-09-13T04:50,-188
2026-09-13T05:00,-188
2026-09-13T05:10,-187
2026-09-13T05:20,-188
2026-09-13T05:30,-188
2026-09-13T05:40,-188
2026-09-13T05:50,-188
2026-09-13T06:00,-188
2026-09-13T06:10,-188
2026-09-13T06:20,-188
2026-09-13T06:30,-187
2026-09-13T06:40,-187
2026-09-13T06:50,-187
2026-09-13T07:00,-187
2026-09-13T07:10,-187
2026-09-13T07:20,-187
2026-09-13T07:30,-187
2026-09-13T07:40,-188
2026-09-13T07:50,-187
2026-09-13T08:00,-187
2026-09-13T08:10,-188
2026-09-13T08:20,-188
2026-09-13T08:30,-188
2026-09-13T08:40,-188
2026-09-13T08:50,-188
2026-09-13T09:00,-187
2026-09-13T09:10,-188
2026-09-13T09:20,-187
2026-09-13T09:30,-187
2026-09-13T09:40,-187
2026-09-13T09:50,-187
2026-09-13T10:00,-188
2026-09-13T10:10,-189
2026-09-13T10:20,-189
2026-09-13T10:30,-189
2026-09-13T10:40,-190
2026-09-13T10:50,-190
2026-09-13T11:00,-190
2026-09-13T11:10,-191
2026-09-13T11:20,-190
2026-09-13T11:30,-190
2026-09-13T11:40,-191
2026-09-13T11:50,-190
2026-09-13T12:00,-191
2026-09-13T12:10,-190
2026-09-13T12:20,-190
2026-09-13T12:30,-190
2026-09-13T12:40,-189
2026-09-13T12:50,-190
2026-09-13T13:00,-190
2026-09-13T13:10,-190
2026-09-13T13:20,-190
2026-09-13T13:30,-190
2026-09-13T13:40,-190
2026-09-13T13:50,-190
2026-09-13T14:00,-189
2026-09-13T14:10,-189
2026-09-13T14:20,-189
2026-09-13T14:30,-189
2026-09-13T14:40,-189
2026-09-13T14:50,-189
2026-09-13T15:00,-189
2026-09-13T15:10,-189
2026-09-13T15:20,-189
2026-09-13T15:30,-189
2026-09-13T15:40,-190
2026-09-13T15:50,-190
2026-09-13T16:00,-191
2026-09-13T16:10,-190
2026-09-13T16:20,-190
2026-09-13T16:30,-190
2026-09-13T16:40,-190
2026-09-13T16:50,-190
2026-09-13T17:00,-189
2026-09-13T17:10,-190
2026-09-13T17:20,-189
2026-09-13T17:30,-190
2026-09-13T17:40,-190
2026-09-13T17:50,-191
2026-09-13T18:00,-191
2026-09-13T18:10,-191
2026-09-13T18:20,-190
2026-09-13T18:30,-190
2026-09-13T18:40,-190
2026-09-13T18:50,-190
2026-09-13T19:00,-190
2026-09-13T19:10,-190
2026-09-13T19:20,-190
2026-09-13T19:30,-190
2026-09-13T19:40,-190
2026-09-13T19:50,-190
2026-09-13T20:00,-191
2026-09-13T20:10,-191
2026-09-13T20:20,-191
2026-09-13T20:30,-191
2026-09-13T20:40,-191
2026-09-13T20:50,-190
2026-09-13T21:00,-190
2026-09-13T21:10,-190
2026-09-13T21:20,-190
2026-09-13T21:30,-190
2026-09-13T21:40,-190
2026-09-13T21:50,-191
2026-09-13T22:00,-190
2026-09-13T22:10,-190
2026-09-13T22:20,-190
2026-09-13T22:30,-190
2026-09-13T22:40,-190
2026-09-13T22:50,-190
2026-09-13T23:00,-190
2026-09-13T23:10,-190
2026-09-13T23:20,-190
2026-09-13T23:30,-190
2026-09-13T23:40,-190
2026-09-13T23:50,-190
2026-09-14T00:00,-190
2026-09-14T00:10,-190
2026-09-14T00:20,-190
2026-09-14T00:30,-190
2026-09-14T00:40,-191
2026-09-14T00:50,-191
2026-09-14T01:00,-190
2026-09-14T01:10,-190
2026-09-14T01:20,-190
2026-09-14T01:30,-189
2026-09-14T01:40,-190
2026-09-14T01:50,-189
2026-09-14T02:00,-189
2026-09-14T02:10,-190
2026-09-14T02:20,-190
2026-09-14T02:30,-190
2026-09-14T02:40,-190
2026-09-14T02:50,-190
2026-09-14T03:00,-191
2026-09-14T03:10,-191
2026-09-14T03:20,-191
2026-09-14T03:30,-190
2026-09-14T03:40,-191
2026-09-14T03:50,-191
2026-09-14T04:00,-190
2026-09-14T04:10,-189
2026-09-14T04:20,-189
2026-09-14T04:30,-190
2026-09-14T04:40,-190
2026-09-14T04:50,-190
2026-09-14T05:00,-190
2026-09-14T05:10,-194
2026-09-14T05:20,-195
2026-09-14T05:30,-194
2026-09-14T05:40,-193
2026-09-14T05:50,-191
2026-09-14T06:00,-187
2026-09-14T06:10,-186
2026-09-14T06:20,-187
2026-09-14T06:30,-187
2026-09-14T06:40,-186
2026-09-14T06:50,-186
2026-09-14T07:00,-186
2026-09-14T07:10,-186
2026-09-14T07:20,-186
2026-09-14T07:30,-187
2026-09-14T07:40,-187
