datetime,LIVIDRO
2026-09-19T21:20,-177
2026-09-19T21:30,-177
2026-09-19T21:40,-177
2026-09-19T21:50,-177
2026-09-19T22:00,-177
2026-09-19T22:10,-177
2026-09-19T22:20,-177
2026-09-19T22:30,-177
2026-09-19T22:40,-177
2026-09-19T22:50,-177
2026-09-19T23:00,-177
2026-09-19T23:10,-177
2026-09-19T23:20,-177
2026-09-19T23:30,-177
2026-09-19T23:40,-177
2026-09-19T23:50,-176
2026-09-20T00:00,-177
2026-09-20T00:10,-177
2026-09-20T00:20,-177
2026-09-20T00:30,-177
2026-09-20T00:40,-177
2026-09-20T00:50,-177
2026-09-20T01:00,-177
2026-09-20T01:10,-177
2026-09-20T01:20,-177
2026-09-20T01:30,-177
2026-09-20T01:40,-177
2026-09-20T01:50,-177
2026-09-20T02:00,-177
2026-09-20T02:10,-177
2026-09-20T02:20,-177
2026-09-20T02:30,-177
2026-09-20T02:40,-177
2026-09-20T02:50,-177
2026-09-20T03:00,-177
2026-09-20T03:10,-177
2026-09-20T03:20,-177
2026-09-20T03:30,-177
2026-09-20T03:40,-176
2026-09-20T03:50,-176
2026-09-20T04:00,-176
2026-09-20T04:10,-176
2026-09-20T04:20,-177
2026-09-20T04:30,-176
2026-09-20T04:40,-176
2026-09-20T04:50,-176
2026-09-20T05:00,-177
2026-09-20T05:10,-177
2026-09-20T05:20,-177
2026-09-20T05:30,-177
2026-09-20T05:40,-178
2026-09-20T05:50,-177
2026-09-20T06:00,-177
2026-09-20T06:10,-176
2026-09-20T06:20,-176
2026-09-20T06:30,-176
2026-09-20T06:40,-177
2026-09-20T06:50,-177
2026-09-20T07:00,-177
2026-09-20T07:10,-176
2026-09-20T07:20,-177
2026-09-20T07:30,-177
2026-09-20T07:40,-177
2026-09-20T07:50,-176
2026-09-20T08:00,-176
2026-09-20T08:10,-177
2026-09-20T08:20,-176
2026-09-20T08:30,-176
2026-09-20T08:40,-176
2026-09-20T08:50,-176
2026-09-20T09:00,-176
2026-09-20T09:10,-176
2026-09-20T09:20,-176
2026-09-20T09:30,-176
2026-09-20T09:40,-176
2026-09-20T09:50,-176
2026-09-20T10:00,-177
2026-09-20T10:10,-178
2026-09-20T10:20,-177
2026-09-20T10:30,-178
2026-09-20T10:40,-177
2026-09-20T10:50,-177
2026-09-20T11:00,-175
2026-09-20T11:10,-174
2026-09-20T11:20,-174
2026-09-20T11:30,-175
2026-09-20T11:40,-178
2026-09-20T11:50,-181
2026-09-20T12:00,-180
2026-09-20T12:10,-177
2026-09-20T12:20,-175
2026-09-20T12:30,-175
2026-09-20T12:40,-176
2026-09-20T12:50,-176
2026-09-20T13:00,-177
2026-09-20T13:10,-177
2026-09-20T13:20,-177
2026-09-20T13:30,-177
2026-09-20T13:40,-176
2026-09-20T13:50,-176
2026-09-20T14:00,-176
2026-09-20T14:10,-176
2026-09-20T14:20,-177
2026-09-20T14:30,-177
2026-09-20T14:40,-177
2026-09-20T14:50,-176
2026-09-20T15:00,-176
2026-09-20T15:10,-176
2026-09-20T15:20,-177
2026-09-20T15:30,-176
2026-09-20T15:40,-176
2026-09-20T15:50,-176
2026-09-20T16:00,-176
2026-09-20T16:10,-176
2026-09-20T16:20,-176
2026-09-20T16:30,-176
2026-09-20T16:40,-176
2026-09-20T16:50,-177
2026-09-20T17:00,-177
2026-09-20T17:10,-176
2026-09-20T17:20,-177
2026-09-20T17:30,-177
2026-09-20T17:40,-176
2026-09-20T17:50,-177
2026-09-20T18:00,-176
2026-09-20T18:10,-176
2026-09-20T18:20,-176
2026-09-20T18:30,-176
2026-09-20T18:40,-176
2026-09-20T18:50,-176
2026-09-20T19:00,-176
2026-09-20T19:10,-176
2026-09-20T19:20,-176
2026-09-20T19:30,-177
2026-09-20T19:40,-176
2026-09-20T19:50,-176
2026-09-20T20:00,-177
2026-09-20T20:10,-177
2026-09-20T20:20,-177
2026-09-20T20:30,-177
2026-09-20T20:40,-177
2026-09-20T20:50,-177
2026-09-20T21:00,-177
2026-09-20T21:10,-177
2026-09-20T21:20,-177
2026-09-20T21:30,-177
2026-09-20T21:40,-177
2026-09-20T21:50,-176
2026-09-20T22:00,-177
2026-09-20T22:10,-177
2026-09-20T22:20,-177
2026-09-20T22:30,-177
2026-09-20T22:40,-177
2026-09-20T22:50,-177
2026-09-20T23:00,-177
2026-09-20T23:10,-176
2026-09-20T23:20,-177
2026-09-20T23:30,-177
2026-09-20T23:40,-177
2026-09-20T23:50,-176
2026-09-21T00:00,-176
2026-09-21T00:10,-176
2026-09-21T00:20,-176
2026-09-21T00:30,-176
2026-09-21T00:40,-177
2026-09-21T00:50,-180
2026-09-21T01:00,-180
2026-09-21T01:10,-180
2026-09-21T01:20,-179
2026-09-21T01:30,-176
2026-09-21T01:40,-176
2026-09-21T01:50,-176
2026-09-21T02:00,-176
2026-09-21T02:10,-177
2026-09-21T02:20,-177
2026-09-21T02:30,-177
2026-09-21T02:40,-177
2026-09-21T02:50,-177
2026-09-21T03:00,-177
2026-09-21T03:10,-177
2026-09-21T03:20,-180
2026-09-21T03:30,-181
2026-09-21T03:40,-180
2026-09-21T03:50,-178
2026-09-21T04:00,-177
2026-09-21T04:10,-177
2026-09-21T04:20,-177
2026-09-21T04:30,-177
2026-09-21T04:40,-177
2026-09-21T04:50,-177
2026-09-21T05:00,-177
2026-09-21T05:10,-178
2026-09-21T05:20,-177
2026-09-21T05:30,-177
2026-09-21T05:40,-177
2026-09-21T05:50,-177
2026-09-21T06:00,-178
2026-09-21T06:10,-177
2026-09-21T06:20,-177
2026-09-21T06:30,-177
2026-09-21T06:40,-177
2026-09-21T06:50,-177
2026-09-21T07:00,-177
2026-09-21T07:10,-177
2026-09-21T07:20,-177
2026-09-21T07:30,-177
2026-09-21T07:40,-177
2026-09-21T07:50,-177
2026-09-21T08:00,-177
2026-09-21T08:10,-177
2026-09-21T08:20,-177
2026-09-21T08:30,-177
2026-09-21T08:40,-176
2026-09-21T08:50,-177
2026-09-21T09:00,-177
2026-09-21T09:10,-177
2026-09-21T09:20,-176
2026-09-21T09:30,-177
2026-09-21T09:40,-176
2026-09-21T09:50,-176
2026-09-21T10:00,-177
2026-09-21T10:10,-177
2026-09-21T10:20,-177
2026-09-21T10:30,-177
2026-09-21T10:40,-177
2026-09-21T10:50,-177
2026-09-21T11:00,-177
2026-09-21T11:10,-178
2026-09-21T11:20,-179
2026-09-21T11:30,-179
2026-09-21T11:40,-179
2026-09-21T11:50,-178
2026-09-21T12:00,-178
2026-09-21T12:10,-178
2026-09-21T12:20,-178
2026-09-21T12:30,-176
2026-09-21T12:40,-174
2026-09-21T12:50,-175
2026-09-21T13:00,-176
2026-09-21T13:10,-179
2026-09-21T13:20,-179
2026-09-21T13:30,-178
2026-09-21T13:40,-178
2026-09-21T13:50,-178
2026-09-21T14:00,-178
2026-09-21T14:10,-178
2026-09-21T14:20,-177
2026-09-21T14:30,-176
2026-09-21T14:40,-176
2026-09-21T14:50,-176
2026-09-21T15:00,-176
2026-09-21T15:10,-175
2026-09-21T15:20,-176
2026-09-21T15:30,-176
2026-09-21T15:40,-177
2026-09-21T15:50,-176
2026-09-21T16:00,-177
2026-09-21T16:10,-176
2026-09-21T16:20,-177
2026-09-21T16:30,-177
2026-09-21T16:40,-178
2026-09-21T16:50,-177
2026-09-21T17:00,-177
2026-09-21T17:10,-177
2026-09-21T17:20,-177
2026-09-21T17:30,-177
2026-09-21T17:40,-177
2026-09-21T17:50,-177
2026-09-21T18:00,-176
2026-09-21T18:10,-176
2026-09-21T18:20,-176
2026-09-21T18:30,-176
2026-09-21T18:40,-177
2026-09-21T18:50,-177
2026-09-21T19:00,-177
2026-09-21T19:10,-177
2026-09-21T19:20,-177
2026-09-21T19:30,-177
2026-09-21T19:40,-177
2026-09-21T19:50,-177
2026-09-21T20:00,-178
2026-09-21T20:10,-179
2026-09-21T20:20,-178
2026-09-21T20:30,-178
2026-09-21T20:40,-178
2026-09-21T20:50,-178
2026-09-21T21:00,-177
2026-09-21T21:10,-176
2026-09-21T21:20,-176
2026-09-21T21:30,-176
2026-09-21T21:40,-176
2026-09-21T21:50,-176
2026-09-21T22:00,-177
2026-09-21T22:10,-177
2026-09-21T22:20,-178
2026-09-21T22:30,-178
2026-09-21T22:40,-178
2026-09-21T22:50,-178
2026-09-21T23:00,-177
2026-09-21T23:10,-177
2026-09-21T23:20,-178
2026-09-21T23:30,-177
2026-09-21T23:40,-177
2026-09-21T23:50,-178
2026-09-22T00:00,-178
2026-09-22T00:10,-178
2026-09-22T00:20,-178
2026-09-22T00:30,-178
2026-09-22T00:40,-178
2026-09-22T00:50,-178
2026-09-22T01:00,-178
2026-09-22T01:10,-178
2026-09-22T01:20,-178
2026-09-22T01:30,-177
2026-09-22T01:40,-177
2026-09-22T01:50,-176
2026-09-22T02:00,-176
2026-09-22T02:10,-176
2026-09-22T02:20,-176
2026-09-22T02:30,-177
2026-09-22T02:40,-178
2026-09-22T02:50,-181
2026-09-22T03:00,-181
2026-09-22T03:10,-180
2026-09-22T03:20,-180
2026-09-22T03:30,-177
2026-09-22T03:40,-176
2026-09-22T03:50,-176
2026-09-22T04:00,-177
2026-09-22T04:10,-177
2026-09-22T04:20,-177
2026-09-22T04:30,-177
2026-09-22T04:40,-177
2026-09-22T04:50,-177
