datetime,LIVIDRO
2026-09-09T01:50,-190
2026-09-09T02:00,-190
2026-09-09T02:10,-190
2026-09-09T02:20,-189
2026-09-09T02:30,-190
2026-09-09T02:40,-190
2026-09-09T02:50,-190
2026-09-09T03:00,-190
2026-09-09T03:10,-190
2026-09-09T03:20,-190
2026-09-09T03:30,-190
2026-09-09T03:40,-190
2026-09-09T03:50,-189
2026-09-09T04:00,-189
2026-09-09T04:10,-189
2026-09-09T04:20,-189
2026-09-09T04:30,-190
2026-09-09T04:40,-189
2026-09-09T04:50,-190
2026-09-09T05:00,-190
2026-09-09T05:10,-190
2026-09-09T05:20,-189
2026-09-09T05:30,-189
2026-09-09T05:40,-189
2026-09-09T05:50,-189
2026-09-09T06:00,-189
2026-09-09T06:10,-191
2026-09-09T06:20,-188
2026-09-09T06:30,-181
2026-09-09T06:40,-162
2026-09-09T06:50,-157
2026-09-09T07:00,-157
2026-09-09T07:10,-157
2026-09-09T07:20,-156
2026-09-09T07:30,-155
2026-09-09T07:40,-152
2026-09-09T07:50,-149
2026-09-09T08:00,-150
2026-09-09T08:10,-152
2026-09-09T08:20,-160
2026-09-09T08:30,-166
2026-09-09T08:40,-170
2026-09-09T08:50,-172
2026-09-09T09:00,-171
2026-09-09T09:10,-172
2026-09-09T09:20,-173
2026-09-09T09:30,-172
2026-09-09T09:40,-172
2026-09-09T09:50,-172
2026-09-09T10:00,-172
2026-09-09T10:10,-172
2026-09-09T10:20,-172
2026-09-09T10:30,-172
2026-09-09T10:40,-172
2026-09-09T10:50,-172
2026-09-09T11:00,-172
2026-09-09T11:10,-172
2026-09-09T11:20,-173
2026-09-09T11:30,-172
2026-09-09T11:40,-173
2026-09-09T11:50,-178
2026-09-09T12:00,-179
2026-09-09T12:10,-179
2026-09-09T12:20,-179
2026-09-09T12:30,-178
2026-09-09T12:40,-178
2026-09-09T12:50,-178
2026-09-09T13:00,-179
2026-09-09T13:10,-179
2026-09-09T13:20,-179
2026-09-09T13:30,-180
2026-09-09T13:40,-182
2026-09-09T13:50,-185
2026-09-09T14:00,-185
2026-09-09T14:10,-183
2026-09-09T14:20,-183
2026-09-09T14:30,-182
2026-09-09T14:40,-183
2026-09-09T14:50,-184
2026-09-09T15:00,-183
2026-09-09T15:10,-183
2026-09-09T15:20,-183
2026-09-09T15:30,-182
2026-09-09T15:40,-179
2026-09-09T15:50,-179
2026-09-09T16:00,-179
2026-09-09T16:10,-180
2026-09-09T16:20,-180
2026-09-09T16:30,-179
2026-09-09T16:40,-179
2026-09-09T16:50,-179
2026-09-09T17:00,-179
2026-09-09T17:10,-181
2026-09-09T17:20,-182
2026-09-09T17:30,-182
2026-09-09T17:40,-184
2026-09-09T17:50,-184
2026-09-09T18:00,-185
2026-09-09T18:10,-185
2026-09-09T18:20,-185
2026-09-09T18:30,-187
2026-09-09T18:40,-187
2026-09-09T18:50,-185
2026-09-09T19:00,-186
2026-09-09T19:10,-185
2026-09-09T19:20,-183
2026-09-09T19:30,-182
2026-09-09T19:40,-182
2026-09-09T19:50,-182
2026-09-09T20:00,-181
2026-09-09T20:10,-180
2026-09-09T20:20,-179
2026-09-09T20:30,-178
2026-09-09T20:40,-179
2026-09-09T20:50,-178
2026-09-09T21:00,-176
2026-09-09T21:10,-174
2026-09-09T21:20,-175
2026-09-09T21:30,-175
2026-09-09T21:40,-177
2026-09-09T21:50,-180
2026-09-09T22:00,-184
2026-09-09T22:10,-184
2026-09-09T22:20,-184
2026-09-09T22:30,-184
2026-09-09T22:40,-184
2026-09-09T22:50,-183
2026-09-09T23:00,-184
2026-09-09T23:10,-184
2026-09-09T23:20,-184
2026-09-09T23:30,-184
2026-09-09T23:40,-184
2026-09-09T23:50,-184
2026-09-10T00:00,-185
2026-09-10T00:10,-185
2026-09-10T00:20,-185
2026-09-10T00:30,-185
2026-09-10T00:40,-184
2026-09-10T00:50,-183
2026-09-10T01:00,-183
2026-09-10T01:10,-183
2026-09-10T01:20,-183
2026-09-10T01:30,-183
2026-09-10T01:40,-181
2026-09-10T01:50,-180
2026-09-10T02:00,-178
2026-09-10T02:10,-178
2026-09-10T02:20,-172
2026-09-10T02:30,-168
2026-09-10T02:40,-167
2026-09-10T02:50,-161
2026-09-10T03:00,-158
2026-09-10T03:10,-159
2026-09-10T03:20,-158
2026-09-10T03:30,-157
2026-09-10T03:40,-154
2026-09-10T03:50,-145
