datetime,LIVIDRO
2026-08-29T22:20,-188
2026-08-29T22:30,-188
2026-08-29T22:40,-188
2026-08-29T22:50,-187
2026-08-29T23:00,-185
2026-08-29T23:10,-185
2026-08-29T23:20,-185
2026-08-29T23:30,-185
2026-08-29T23:40,-185
2026-08-29T23:50,-185
2026-08-30T00:00,-185
2026-08-30T00:10,-185
2026-08-30T00:20,-185
2026-08-30T00:30,-186
2026-08-30T00:40,-186
2026-08-30T00:50,-185
2026-08-30T01:00,-186
2026-08-30T01:10,-186
2026-08-30T01:20,-186
2026-08-30T01:30,-186
2026-08-30T01:40,-186
2026-08-30T01:50,-186
2026-08-30T02:00,-186
2026-08-30T02:10,-186
2026-08-30T02:20,-186
2026-08-30T02:30,-187
2026-08-30T02:40,-186
2026-08-30T02:50,-186
2026-08-30T03:00,-185
2026-08-30T03:10,-185
2026-08-30T03:20,-185
2026-08-30T03:30,-185
2026-08-30T03:40,-186
2026-08-30T03:50,-186
2026-08-30T04:00,-186
2026-08-30T04:10,-186
2026-08-30T04:20,-186
2026-08-30T04:30,-186
2026-08-30T04:40,-186
2026-08-30T04:50,-185
2026-08-30T05:00,-185
2026-08-30T05:10,-185
2026-08-30T05:20,-185
2026-08-30T05:30,-185
2026-08-30T05:40,-185
2026-08-30T05:50,-186
2026-08-30T06:00,-186
2026-08-30T06:10,-186
2026-08-30T06:20,-186
2026-08-30T06:30,-186
2026-08-30T06:40,-186
2026-08-30T06:50,-185
2026-08-30T07:00,-185
2026-08-30T07:10,-185
2026-08-30T07:20,-185
2026-08-30T07:30,-185
2026-08-30T07:40,-186
2026-08-30T07:50,-186
2026-08-30T08:00,-185
2026-08-30T08:10,-184
2026-08-30T08:20,-184
2026-08-30T08:30,-185
2026-08-30T08:40,-185
2026-08-30T08:50,-185
2026-08-30T09:00,-185
2026-08-30T09:10,-185
2026-08-30T09:20,-185
2026-08-30T09:30,-185
2026-08-30T09:40,-184
2026-08-30T09:50,-181
2026-08-30T10:00,-181
