datetime,LIVIDRO
2026-08-31T03:50,-181
2026-08-31T04:00,-181
2026-08-31T04:10,-178
2026-08-31T04:20,-177
2026-08-31T04:30,-176
2026-08-31T04:40,-177
2026-08-31T04:50,-176
2026-08-31T05:00,-177
2026-08-31T05:10,-177
2026-08-31T05:20,-177
2026-08-31T05:30,-178
2026-08-31T05:40,-178
2026-08-31T05:50,-178
2026-08-31T06:00,-178
2026-08-31T06:10,-178
2026-08-31T06:20,-177
2026-08-31T06:30,-178
2026-08-31T06:40,-177
2026-08-31T06:50,-177
2026-08-31T07:00,-177
2026-08-31T07:10,-178
2026-08-31T07:20,-177
2026-08-31T07:30,-177
2026-08-31T07:40,-177
2026-08-31T07:50,-176
2026-08-31T08:00,-177
2026-08-31T08:10,-176
2026-08-31T08:20,-177
2026-08-31T08:30,-177
2026-08-31T08:40,-177
2026-08-31T08:50,-177
2026-08-31T09:00,-177
2026-08-31T09:10,-177
2026-08-31T09:20,-177
2026-08-31T09:30,-177
2026-08-31T09:40,-179
2026-08-31T09:50,-183
2026-08-31T10:00,-189
2026-08-31T10:10,-190
2026-08-31T10:20,-189
2026-08-31T10:30,-189
2026-08-31T10:40,-187
2026-08-31T10:50,-183
2026-08-31T11:00,-187
2026-08-31T11:10,-188
2026-08-31T11:20,-188
2026-08-31T11:30,-186
2026-08-31T11:40,-186
2026-08-31T11:50,-186
2026-08-31T12:00,-186
2026-08-31T12:10,-187
2026-08-31T12:20,-187
2026-08-31T12:30,-189
2026-08-31T12:40,-188
2026-08-31T12:50,-189
2026-08-31T13:00,-188
2026-08-31T13:10,-189
2026-08-31T13:20,-188
2026-08-31T13:30,-188
2026-08-31T13:40,-188
2026-08-31T13:50,-188
2026-08-31T14:00,-188
2026-08-31T14:10,-188
2026-08-31T14:20,-188
2026-08-31T14:30,-188
2026-08-31T14:40,-188
2026-08-31T14:50,-187
2026-08-31T15:00,-187
2026-08-31T15:10,-188
2026-08-31T15:20,-187
2026-08-31T15:30,-188
2026-08-31T15:40,-188
2026-08-31T15:50,-188
2026-08-31T16:00,-188
2026-08-31T16:10,-188
2026-08-31T16:20,-188
2026-08-31T16:30,-188
2026-08-31T16:40,-188
2026-08-31T16:50,-188
2026-08-31T17:00,-188
2026-08-31T17:10,-188
2026-08-31T17:20,-188
2026-08-31T17:30,-188
2026-08-31T17:40,-187
2026-08-31T17:50,-186
2026-08-31T18:00,-186
2026-08-31T18:10,-186
2026-08-31T18:20,-187
2026-08-31T18:30,-187
2026-08-31T18:40,-187
2026-08-31T18:50,-187
2026-08-31T19:00,-187
2026-08-31T19:10,-186
2026-08-31T19:20,-186
2026-08-31T19:30,-186
2026-08-31T19:40,-186
2026-08-31T19:50,-186
2026-08-31T20:00,-186
2026-08-31T20:10,-186
2026-08-31T20:20,-187
2026-08-31T20:30,-186
2026-08-31T20:40,-187
2026-08-31T20:50,-188
2026-08-31T21:00,-188
2026-08-31T21:10,-188
2026-08-31T21:20,-188
2026-08-31T21:30,-187
2026-08-31T21:40,-188
2026-08-31T21:50,-187
2026-08-31T22:00,-187
2026-08-31T22:10,-187
2026-08-31T22:20,-188
2026-08-31T22:30,-187
2026-08-31T22:40,-187
2026-08-31T22:50,-187
2026-08-31T23:00,-187
2026-08-31T23:10,-187
2026-08-31T23:20,-187
2026-08-31T23:30,-187
2026-08-31T23:40,-187
2026-08-31T23:50,-187
2026-09-01T00:00,-187
2026-09-01T00:10,-187
2026-09-01T00:20,-187
2026-09-01T00:30,-188
2026-09-01T00:40,-187
2026-09-01T00:50,-188
2026-09-01T01:00,-187
2026-09-01T01:10,-187
2026-09-01T01:20,-187
2026-09-01T01:30,-187
2026-09-01T01:40,-187
2026-09-01T01:50,-187
2026-09-01T02:00,-187
2026-09-01T02:10,-188
2026-09-01T02:20,-187
2026-09-01T02:30,-187
2026-09-01T02:40,-187
2026-09-01T02:50,-188
2026-09-01T03:00,-187
2026-09-01T03:10,-187
2026-09-01T03:20,-187
2026-09-01T03:30,-186
2026-09-01T03:40,-187
2026-09-01T03:50,-187
2026-09-01T04:00,-187
2026-09-01T04:10,-187
2026-09-01T04:20,-187
2026-09-01T04:30,-187
2026-09-01T04:40,-187
2026-09-01T04:50,-187
2026-09-01T05:00,-186
2026-09-01T05:10,-187
2026-09-01T05:20,-187
2026-09-01T05:30,-187
2026-09-01T05:40,-187
2026-09-01T05:50,-187
2026-09-01T06:00,-187
2026-09-01T06:10,-188
2026-09-01T06:20,-188
2026-09-01T06:30,-187
2026-09-01T06:40,-187
2026-09-01T06:50,-187
2026-09-01T07:00,-187
2026-09-01T07:10,-187
2026-09-01T07:20,-187
2026-09-01T07:30,-186
2026-09-01T07:40,-186
2026-09-01T07:50,-187
2026-09-01T08:00,-186
2026-09-01T08:10,-186
2026-09-01T08:20,-186
2026-09-01T08:30,-186
2026-09-01T08:40,-186
2026-09-01T08:50,-186
2026-09-01T09:00,-186
2026-09-01T09:10,-186
2026-09-01T09:20,-186
2026-09-01T09:30,-186
2026-09-01T09:40,-186
2026-09-01T09:50,-186
2026-09-01T10:00,-186
2026-09-01T10:10,-186
2026-09-01T10:20,-186
2026-09-01T10:30,-186
2026-09-01T10:40,-184
2026-09-01T10:50,-185
2026-09-01T11:00,-185
2026-09-01T11:10,-185
2026-09-01T11:20,-185
2026-09-01T11:30,-186
2026-09-01T11:40,-188
2026-09-01T11:50,-188
2026-09-01T12:00,-188
